datetime,flowrate
5/5/1941,23
5/6/1941,20
5/7/1941,23
5/8/1941,24
5/9/1941,23
5/10/1941,21
5/11/1941,18
5/12/1941,16
5/13/1941,15
5/14/1941,14
5/15/1941,12
5/16/1941,17
5/17/1941,23
5/18/1941,77
5/19/1941,79
5/20/1941,43
5/21/1941,27
5/22/1941,20
5/23/1941,19
5/24/1941,16
5/25/1941,18
5/26/1941,15
5/27/1941,12
5/28/1941,12
5/29/1941,5.2
5/30/1941,5.2
5/31/1941,33
6/1/1941,39
6/2/1941,57
6/3/1941,82
6/4/1941,196
6/5/1941,285
6/6/1941,291
6/7/1941,154
6/8/1941,90
6/9/1941,57
6/10/1941,43
6/11/1941,35
6/12/1941,41
6/13/1941,119
6/14/1941,564
6/15/1941,384
6/16/1941,224
6/17/1941,161
6/18/1941,137
6/19/1941,108
6/20/1941,65
6/21/1941,46
6/22/1941,35
6/23/1941,29
6/24/1941,24
6/25/1941,21
6/26/1941,14
6/27/1941,12
6/28/1941,16
6/29/1941,223
6/30/1941,699
7/1/1941,300
7/2/1941,150
7/3/1941,82
7/4/1941,54
7/5/1941,33
7/6/1941,23
7/7/1941,19
7/8/1941,66
7/9/1941,36
7/10/1941,20
7/11/1941,14
7/12/1941,12
7/13/1941,12
7/14/1941,13
7/15/1941,14
7/16/1941,12
7/17/1941,8
7/18/1941,13
7/19/1941,9.2
7/20/1941,72
7/21/1941,48
7/22/1941,29
7/23/1941,25
7/24/1941,18
7/25/1941,13
7/26/1941,10
7/27/1941,7
7/28/1941,5
7/29/1941,10
7/30/1941,20
7/31/1941,19
8/1/1941,18
8/2/1941,30
8/3/1941,25
8/4/1941,21
8/5/1941,17
8/6/1941,12
8/7/1941,8
8/8/1941,5
8/9/1941,3
8/10/1941,3.5
8/11/1941,4
8/12/1941,5.5
8/13/1941,8
8/14/1941,25
8/15/1941,75
8/16/1941,150
8/17/1941,250
8/18/1941,150
8/19/1941,60
8/20/1941,35
8/21/1941,20
8/22/1941,14
8/23/1941,10
8/24/1941,9.7
8/25/1941,25
8/26/1941,30
8/27/1941,132
8/28/1941,73
8/29/1941,45
8/30/1941,33
8/31/1941,21
9/1/1941,18
9/2/1941,13
9/3/1941,12
9/4/1941,13
9/5/1941,31
9/6/1941,57
9/7/1941,93
9/8/1941,43
9/9/1941,28
9/10/1941,27
9/11/1941,13
9/12/1941,12
9/13/1941,10
9/14/1941,7.5
9/15/1941,8.6
9/16/1941,6.5
9/17/1941,7.2
9/18/1941,6.5
9/19/1941,5.8
9/20/1941,4.5
9/21/1941,3.6
9/22/1941,5.2
9/23/1941,4.5
9/24/1941,4.5
9/25/1941,4.5
9/26/1941,4
9/27/1941,2.9
9/28/1941,2
9/29/1941,2.3
9/30/1941,3.8
10/1/1941,3.6
10/2/1941,3.4
10/3/1941,5.5
10/4/1941,4
10/5/1941,10
10/6/1941,47
10/7/1941,650
10/8/1941,198
10/9/1941,106
10/10/1941,54
10/11/1941,35
10/12/1941,23
10/13/1941,23
10/14/1941,19
10/15/1941,13
10/16/1941,12
10/17/1941,11
10/18/1941,8.6
10/19/1941,9.7
10/20/1941,11
10/21/1941,9.7
10/22/1941,8
10/23/1941,11
10/24/1941,9.2
10/25/1941,7.5
10/26/1941,6.5
10/27/1941,10
10/28/1941,9.7
10/29/1941,9.7
10/30/1941,12
10/31/1941,16
11/1/1941,36
11/2/1941,45
11/3/1941,51
11/4/1941,39
11/5/1941,29
11/6/1941,33
11/7/1941,86
11/8/1941,90
11/9/1941,74
11/10/1941,60
11/11/1941,45
11/12/1941,36
11/13/1941,32
11/14/1941,26
11/15/1941,22
11/16/1941,22
11/17/1941,19
11/18/1941,15
11/19/1941,16
11/20/1941,17
11/21/1941,16
11/22/1941,12
11/23/1941,20
11/24/1941,24
11/25/1941,24
11/26/1941,25
11/27/1941,24
11/28/1941,24
11/29/1941,21
11/30/1941,20
12/1/1941,19
12/2/1941,19
12/3/1941,21
12/4/1941,20
12/5/1941,22
12/6/1941,20
12/7/1941,17
12/8/1941,16
12/9/1941,16
12/10/1941,15
12/11/1941,9.7
12/12/1941,13
12/13/1941,16
12/14/1941,16
12/15/1941,14
12/16/1941,11
12/17/1941,11
12/18/1941,14
12/19/1941,16
12/20/1941,16
12/21/1941,14
12/22/1941,13
12/23/1941,19
12/24/1941,283
12/25/1941,417
12/26/1941,259
12/27/1941,156
12/28/1941,112
12/29/1941,82
12/30/1941,65
12/31/1941,56
1/1/1942,85
1/2/1942,304
1/3/1942,125
1/4/1942,108
1/5/1942,58
1/6/1942,40
1/7/1942,35
1/8/1942,25
1/9/1942,21
1/10/1942,20
1/11/1942,19
1/12/1942,18
1/13/1942,18
1/14/1942,19
1/15/1942,21
1/16/1942,21
1/17/1942,18
1/18/1942,20
1/19/1942,26
1/20/1942,26
1/21/1942,25
1/22/1942,23
1/23/1942,23
1/24/1942,23
1/25/1942,23
1/26/1942,23
1/27/1942,22
1/28/1942,21
1/29/1942,17
1/30/1942,18
1/31/1942,77
2/1/1942,77
2/2/1942,63
2/3/1942,63
2/4/1942,70
2/5/1942,786
2/6/1942,1230
2/7/1942,1680
2/8/1942,1300
2/9/1942,630
2/10/1942,332
2/11/1942,206
2/12/1942,144
2/13/1942,118
2/14/1942,104
2/15/1942,110
2/16/1942,285
2/17/1942,1640
2/18/1942,1420
2/19/1942,675
2/20/1942,340
2/21/1942,250
2/22/1942,180
2/23/1942,150
2/24/1942,125
2/25/1942,119
2/26/1942,103
2/27/1942,84
2/28/1942,84
3/1/1942,75
3/2/1942,67
3/3/1942,67
3/4/1942,61
3/5/1942,125
3/6/1942,180
3/7/1942,178
3/8/1942,322
3/9/1942,1040
3/10/1942,720
3/11/1942,560
3/12/1942,504
3/13/1942,414
3/14/1942,598
3/15/1942,720
3/16/1942,860
3/17/1942,3200
3/18/1942,1720
3/19/1942,772
3/20/1942,518
3/21/1942,396
3/22/1942,352
3/23/1942,268
3/24/1942,202
3/25/1942,165
3/26/1942,141
3/27/1942,131
3/28/1942,162
3/29/1942,232
3/30/1942,218
3/31/1942,244
4/1/1942,989
4/2/1942,1340
4/3/1942,930
4/4/1942,536
4/5/1942,352
4/6/1942,247
4/7/1942,447
4/8/1942,2500
4/9/1942,2450
4/10/1942,4520
4/11/1942,4520
4/12/1942,1940
4/13/1942,808
4/14/1942,560
4/15/1942,374
4/16/1942,264
4/17/1942,202
4/18/1942,158
4/19/1942,131
4/20/1942,109
4/21/1942,97
4/22/1942,90
4/23/1942,80
4/24/1942,71
4/25/1942,65
4/26/1942,61
4/27/1942,57
4/28/1942,54
4/29/1942,53
4/30/1942,48
5/1/1942,45
5/2/1942,43
5/3/1942,71
5/4/1942,96
5/5/1942,65
5/6/1942,76
5/7/1942,107
5/8/1942,82
5/9/1942,64
5/10/1942,62
5/11/1942,56
5/12/1942,57
5/13/1942,56
5/14/1942,50
5/15/1942,61
5/16/1942,247
5/17/1942,232
5/18/1942,188
5/19/1942,139
5/20/1942,121
5/21/1942,131
5/22/1942,101
5/23/1942,90
5/24/1942,73
5/25/1942,62
5/26/1942,53
5/27/1942,48
5/28/1942,44
5/29/1942,40
5/30/1942,33
5/31/1942,31
6/1/1942,136
6/2/1942,92
6/3/1942,437
6/4/1942,133
6/5/1942,80
6/6/1942,56
6/7/1942,47
6/8/1942,43
6/9/1942,37
6/10/1942,32
6/11/1942,27
6/12/1942,32
6/13/1942,36
6/14/1942,121
6/15/1942,212
6/16/1942,117
6/17/1942,92
6/18/1942,67
6/19/1942,53
6/20/1942,92
6/21/1942,738
6/22/1942,454
6/23/1942,285
6/24/1942,145
6/25/1942,94
6/26/1942,65
6/27/1942,53
6/28/1942,43
6/29/1942,35
6/30/1942,33
7/1/1942,29
7/2/1942,112
7/3/1942,69
7/4/1942,44
7/5/1942,33
7/6/1942,78
7/7/1942,45
7/8/1942,27
7/9/1942,21
7/10/1942,122
7/11/1942,146
7/12/1942,61
7/13/1942,38
7/14/1942,30
7/15/1942,23
7/16/1942,18
7/17/1942,24
7/18/1942,22
7/19/1942,17
7/20/1942,23
7/21/1942,25
7/22/1942,31
7/23/1942,21
7/24/1942,17
7/25/1942,14
7/26/1942,13
7/27/1942,11
7/28/1942,29
7/29/1942,38
7/30/1942,24
7/31/1942,64
8/1/1942,36
8/2/1942,36
8/3/1942,30
8/4/1942,18
8/5/1942,16
8/6/1942,14
8/7/1942,22
8/8/1942,25
8/9/1942,71
8/10/1942,86
8/11/1942,41
8/12/1942,57
8/13/1942,47
8/14/1942,33
8/15/1942,23
8/16/1942,41
8/17/1942,113
8/18/1942,150
8/19/1942,113
8/20/1942,65
8/21/1942,37
8/22/1942,32
8/23/1942,32
8/24/1942,25
8/25/1942,29
8/26/1942,23
8/27/1942,25
8/28/1942,263
8/29/1942,65
8/30/1942,32
8/31/1942,31
9/1/1942,24
9/2/1942,21
9/3/1942,21
9/4/1942,17
9/5/1942,14
9/6/1942,12
9/7/1942,13
9/8/1942,14
9/9/1942,13
9/10/1942,14
9/11/1942,12
9/12/1942,10
9/13/1942,8.2
9/14/1942,11
9/15/1942,12
9/16/1942,9.6
9/17/1942,9
9/18/1942,8.2
9/19/1942,14
9/20/1942,12
9/21/1942,4.2
9/22/1942,3.8
9/23/1942,3.8
9/24/1942,4.8
9/25/1942,4
9/26/1942,5.4
9/27/1942,7.8
9/28/1942,5.8
9/29/1942,4.8
9/30/1942,4.5
10/1/1942,4.2
10/2/1942,5
10/3/1942,4.8
10/4/1942,5.8
10/5/1942,9.6
10/6/1942,7
10/7/1942,6.2
10/8/1942,5
10/9/1942,5.4
10/10/1942,5.4
10/11/1942,3.8
10/12/1942,5.8
10/13/1942,5.8
10/14/1942,8.2
10/15/1942,9.6
10/16/1942,10
10/17/1942,10
10/18/1942,11
10/19/1942,9
10/20/1942,8.2
10/21/1942,6.2
10/22/1942,11
10/23/1942,11
10/24/1942,6.2
10/25/1942,5.8
10/26/1942,6.6
10/27/1942,6.6
10/28/1942,7
10/29/1942,7
10/30/1942,7.4
10/31/1942,8.2
11/1/1942,7
11/2/1942,6.6
11/3/1942,8.2
11/4/1942,7.8
11/5/1942,8.2
11/6/1942,8.6
11/7/1942,9
11/8/1942,7.8
11/9/1942,10
11/10/1942,16
11/11/1942,11
11/12/1942,7
11/13/1942,4.2
11/14/1942,5
11/15/1942,5.8
11/16/1942,6.6
11/17/1942,16
11/18/1942,64
11/19/1942,44
11/20/1942,44
11/21/1942,113
11/22/1942,123
11/23/1942,127
11/24/1942,131
11/25/1942,121
11/26/1942,107
11/27/1942,78
11/28/1942,59
11/29/1942,53
11/30/1942,53
12/1/1942,53
12/2/1942,51
12/3/1942,53
12/4/1942,53
12/5/1942,50
12/6/1942,38
12/7/1942,37
12/8/1942,32
12/9/1942,30
12/10/1942,27
12/11/1942,27
12/12/1942,27
12/13/1942,23
12/14/1942,20
12/15/1942,16
12/16/1942,18
12/17/1942,17
12/18/1942,17
12/19/1942,16
12/20/1942,15
12/21/1942,15
12/22/1942,15
12/23/1942,21
12/24/1942,23
12/25/1942,27
12/26/1942,141
12/27/1942,1480
12/28/1942,1940
12/29/1942,1640
12/30/1942,1380
12/31/1942,1340
1/1/1943,965
1/2/1943,738
1/3/1943,842
1/4/1943,1110
1/5/1943,930
1/6/1943,580
1/7/1943,324
1/8/1943,223
1/9/1943,139
1/10/1943,140
1/11/1943,125
1/12/1943,120
1/13/1943,101
1/14/1943,96
1/15/1943,101
1/16/1943,105
1/17/1943,168
1/18/1943,168
1/19/1943,182
1/20/1943,143
1/21/1943,109
1/22/1943,96
1/23/1943,101
1/24/1943,237
1/25/1943,755
1/26/1943,580
1/27/1943,332
1/28/1943,220
1/29/1943,158
1/30/1943,125
1/31/1943,111
2/1/1943,125
2/2/1943,99
2/3/1943,103
2/4/1943,220
2/5/1943,459
2/6/1943,540
2/7/1943,490
2/8/1943,400
2/9/1943,288
2/10/1943,298
2/11/1943,965
2/12/1943,772
2/13/1943,418
2/14/1943,195
2/15/1943,170
2/16/1943,150
2/17/1943,121
2/18/1943,101
2/19/1943,101
2/20/1943,215
2/21/1943,540
2/22/1943,536
2/23/1943,374
2/24/1943,405
2/25/1943,396
2/26/1943,271
2/27/1943,145
2/28/1943,175
3/1/1943,109
3/2/1943,99
3/3/1943,90
3/4/1943,78
3/5/1943,71
3/6/1943,67
3/7/1943,67
3/8/1943,59
3/9/1943,48
3/10/1943,67
3/11/1943,343
3/12/1943,324
3/13/1943,282
3/14/1943,254
3/15/1943,285
3/16/1943,1380
3/17/1943,3860
3/18/1943,3020
3/19/1943,1190
3/20/1943,1780
3/21/1943,1940
3/22/1943,834
3/23/1943,486
3/24/1943,340
3/25/1943,271
3/26/1943,226
3/27/1943,192
3/28/1943,152
3/29/1943,129
3/30/1943,117
3/31/1943,107
4/1/1943,101
4/2/1943,90
4/3/1943,82
4/4/1943,76
4/5/1943,76
4/6/1943,67
4/7/1943,65
4/8/1943,65
4/9/1943,65
4/10/1943,65
4/11/1943,56
4/12/1943,140
4/13/1943,441
4/14/1943,369
4/15/1943,212
4/16/1943,170
4/17/1943,145
4/18/1943,127
4/19/1943,119
4/20/1943,165
4/21/1943,344
4/22/1943,254
4/23/1943,182
4/24/1943,148
4/25/1943,127
4/26/1943,115
4/27/1943,107
4/28/1943,141
4/29/1943,127
4/30/1943,113
5/1/1943,103
5/2/1943,88
5/3/1943,97
5/4/1943,88
5/5/1943,75
5/6/1943,71
5/7/1943,90
5/8/1943,346
5/9/1943,615
5/10/1943,374
5/11/1943,405
5/12/1943,1000
5/13/1943,580
5/14/1943,260
5/15/1943,180
5/16/1943,400
5/17/1943,1840
5/18/1943,4210
5/19/1943,3440
5/20/1943,2600
5/21/1943,2540
5/22/1943,2720
5/23/1943,1000
5/24/1943,598
5/25/1943,540
5/26/1943,632
5/27/1943,441
5/28/1943,264
5/29/1943,190
5/30/1943,152
5/31/1943,685
6/1/1943,1300
6/2/1943,685
6/3/1943,392
6/4/1943,223
6/5/1943,155
6/6/1943,123
6/7/1943,423
6/8/1943,302
6/9/1943,306
6/10/1943,178
6/11/1943,133
6/12/1943,103
6/13/1943,92
6/14/1943,84
6/15/1943,69
6/16/1943,69
6/17/1943,69
6/18/1943,64
6/19/1943,51
6/20/1943,47
6/21/1943,43
6/22/1943,37
6/23/1943,36
6/24/1943,33
6/25/1943,31
6/26/1943,30
6/27/1943,29
6/28/1943,345
6/29/1943,165
6/30/1943,78
7/1/1943,47
7/2/1943,37
7/3/1943,32
7/4/1943,31
7/5/1943,410
7/6/1943,313
7/7/1943,601
7/8/1943,560
7/9/1943,232
7/10/1943,160
7/11/1943,172
7/12/1943,121
7/13/1943,854
7/14/1943,1150
7/15/1943,580
7/16/1943,292
7/17/1943,1310
7/18/1943,1300
7/19/1943,1040
7/20/1943,490
7/21/1943,220
7/22/1943,145
7/23/1943,105
7/24/1943,82
7/25/1943,69
7/26/1943,57
7/27/1943,48
7/28/1943,50
7/29/1943,133
7/30/1943,178
7/31/1943,133
8/1/1943,97
8/2/1943,64
8/3/1943,94
8/4/1943,82
8/5/1943,48
8/6/1943,73
8/7/1943,88
8/8/1943,56
8/9/1943,37
8/10/1943,33
8/11/1943,23
8/12/1943,33
8/13/1943,185
8/14/1943,129
8/15/1943,50
8/16/1943,40
8/17/1943,30
8/18/1943,22
8/19/1943,26
8/20/1943,33
8/21/1943,26
8/22/1943,21
8/23/1943,16
8/24/1943,15
8/25/1943,14
8/26/1943,16
8/27/1943,22
8/28/1943,15
8/29/1943,14
8/30/1943,13
8/31/1943,10
9/1/1943,11
9/2/1943,13
9/3/1943,8.6
9/4/1943,732
9/5/1943,244
9/6/1943,125
9/7/1943,90
9/8/1943,40
9/9/1943,29
9/10/1943,23
9/11/1943,18
9/12/1943,17
9/13/1943,16
9/14/1943,14
9/15/1943,13
9/16/1943,19
9/17/1943,16
9/18/1943,16
9/19/1943,13
9/20/1943,13
9/21/1943,11
9/22/1943,11
9/23/1943,11
9/24/1943,10
9/25/1943,20
9/26/1943,13
9/27/1943,11
9/28/1943,10
9/29/1943,9
9/30/1943,8.6
10/1/1943,8.6
10/2/1943,8.2
10/3/1943,8.2
10/4/1943,8.6
10/5/1943,9
10/6/1943,8.6
10/7/1943,7.8
10/8/1943,8.2
10/9/1943,7.8
10/10/1943,8.2
10/11/1943,10
10/12/1943,9
10/13/1943,9
10/14/1943,11
10/15/1943,7
10/16/1943,37
10/17/1943,21
10/18/1943,14
10/19/1943,13
10/20/1943,12
10/21/1943,9.6
10/22/1943,11
10/23/1943,11
10/24/1943,9.6
10/25/1943,11
10/26/1943,18
10/27/1943,11
10/28/1943,11
10/29/1943,12
10/30/1943,13
10/31/1943,15
11/1/1943,24
11/2/1943,24
11/3/1943,17
11/4/1943,18
11/5/1943,22
11/6/1943,9.6
11/7/1943,36
11/8/1943,43
11/9/1943,30
11/10/1943,25
11/11/1943,23
11/12/1943,19
11/13/1943,16
11/14/1943,16
11/15/1943,15
11/16/1943,16
11/17/1943,14
11/18/1943,14
11/19/1943,14
11/20/1943,14
11/21/1943,13
11/22/1943,13
11/23/1943,13
11/24/1943,13
11/25/1943,12
11/26/1943,12
11/27/1943,13
11/28/1943,13
11/29/1943,13
11/30/1943,13
12/1/1943,12
12/2/1943,12
12/3/1943,13
12/4/1943,13
12/5/1943,13
12/6/1943,15
12/7/1943,14
12/8/1943,14
12/9/1943,14
12/10/1943,11
12/11/1943,9.6
12/12/1943,9.6
12/13/1943,11
12/14/1943,9
12/15/1943,8.6
12/16/1943,7.8
12/17/1943,7.4
12/18/1943,6.2
12/19/1943,6.2
12/20/1943,8.2
12/21/1943,7.4
12/22/1943,7.8
12/23/1943,7
12/24/1943,6.2
12/25/1943,5.8
12/26/1943,7
12/27/1943,7.4
12/28/1943,8.2
12/29/1943,8.2
12/30/1943,7.8
12/31/1943,7.8
1/1/1944,7.8
1/2/1944,7.4
1/3/1944,12
1/4/1944,11
1/5/1944,10
1/6/1944,7.8
1/7/1944,8
1/8/1944,9
1/9/1944,9
1/10/1944,8
1/11/1944,8
1/12/1944,8
1/13/1944,7
1/14/1944,6.4
1/15/1944,6
1/16/1944,6
1/17/1944,7
1/18/1944,7
1/19/1944,7
1/20/1944,6.6
1/21/1944,5.8
1/22/1944,7.8
1/23/1944,8.6
1/24/1944,9.6
1/25/1944,10
1/26/1944,12
1/27/1944,17
1/28/1944,23
1/29/1944,22
1/30/1944,16
1/31/1944,23
2/1/1944,14
2/2/1944,14
2/3/1944,16
2/4/1944,15
2/5/1944,14
2/6/1944,13
2/7/1944,14
2/8/1944,13
2/9/1944,11
2/10/1944,12
2/11/1944,11
2/12/1944,9
2/13/1944,8.2
2/14/1944,7.8
2/15/1944,9
2/16/1944,9
2/17/1944,12
2/18/1944,15
2/19/1944,13
2/20/1944,14
2/21/1944,29
2/22/1944,133
2/23/1944,302
2/24/1944,195
2/25/1944,145
2/26/1944,208
2/27/1944,155
2/28/1944,141
2/29/1944,103
3/1/1944,71
3/2/1944,54
3/3/1944,50
3/4/1944,67
3/5/1944,71
3/6/1944,342
3/7/1944,1380
3/8/1944,1000
3/9/1944,615
3/10/1944,250
3/11/1944,198
3/12/1944,250
3/13/1944,285
3/14/1944,374
3/15/1944,668
3/16/1944,825
3/17/1944,1380
3/18/1944,878
3/19/1944,432
3/20/1944,257
3/21/1944,192
3/22/1944,178
3/23/1944,454
3/24/1944,808
3/25/1944,580
3/26/1944,360
3/27/1944,328
3/28/1944,632
3/29/1944,598
3/30/1944,720
3/31/1944,560
4/1/1944,348
4/2/1944,244
4/3/1944,188
4/4/1944,162
4/5/1944,139
4/6/1944,121
4/7/1944,111
4/8/1944,115
4/9/1944,119
4/10/1944,678
4/11/1944,2650
4/12/1944,4760
4/13/1944,3200
4/14/1944,1040
4/15/1944,685
4/16/1944,1000
4/17/1944,720
4/18/1944,513
4/19/1944,364
4/20/1944,274
4/21/1944,241
4/22/1944,232
4/23/1944,471
4/24/1944,878
4/25/1944,685
4/26/1944,423
4/27/1944,292
4/28/1944,215
4/29/1944,165
4/30/1944,137
5/1/1944,121
5/2/1944,109
5/3/1944,90
5/4/1944,84
5/5/1944,109
5/6/1944,205
5/7/1944,299
5/8/1944,195
5/9/1944,218
5/10/1944,344
5/11/1944,247
5/12/1944,188
5/13/1944,148
5/14/1944,121
5/15/1944,97
5/16/1944,94
5/17/1944,88
5/18/1944,271
5/19/1944,150
5/20/1944,148
5/21/1944,109
5/22/1944,90
5/23/1944,69
5/24/1944,64
5/25/1944,61
5/26/1944,51
5/27/1944,44
5/28/1944,69
5/29/1944,192
5/30/1944,103
5/31/1944,59
6/1/1944,80
6/2/1944,133
6/3/1944,1190
6/4/1944,874
6/5/1944,540
6/6/1944,364
6/7/1944,192
6/8/1944,107
6/9/1944,69
6/10/1944,56
6/11/1944,48
6/12/1944,41
6/13/1944,43
6/14/1944,61
6/15/1944,50
6/16/1944,43
6/17/1944,30
6/18/1944,24
6/19/1944,23
6/20/1944,19
6/21/1944,16
6/22/1944,20
6/23/1944,22
6/24/1944,18
6/25/1944,13
6/26/1944,13
6/27/1944,13
6/28/1944,11
6/29/1944,11
6/30/1944,10
7/1/1944,9.6
7/2/1944,9
7/3/1944,9
7/4/1944,8.2
7/5/1944,8.2
7/6/1944,8.2
7/7/1944,7.4
7/8/1944,7.4
7/9/1944,6.6
7/10/1944,6.2
7/11/1944,6.6
7/12/1944,14
7/13/1944,8.6
7/14/1944,6.2
7/15/1944,5.8
7/16/1944,3.5
7/17/1944,4.8
7/18/1944,5.8
7/19/1944,5.8
7/20/1944,5
7/21/1944,5
7/22/1944,4.5
7/23/1944,3.2
7/24/1944,3.5
7/25/1944,3.8
7/26/1944,6.2
7/27/1944,7
7/28/1944,6.6
7/29/1944,3.2
7/30/1944,3.2
7/31/1944,3
8/1/1944,3.2
8/2/1944,3.2
8/3/1944,4.2
8/4/1944,5.4
8/5/1944,6.6
8/6/1944,5
8/7/1944,4
8/8/1944,4.8
8/9/1944,4.5
8/10/1944,5.4
8/11/1944,4.2
8/12/1944,7.4
8/13/1944,3.8
8/14/1944,3.2
8/15/1944,3.8
8/16/1944,9.6
8/17/1944,7.4
8/18/1944,6.2
8/19/1944,5.4
8/20/1944,3.5
8/21/1944,4
8/22/1944,3.5
8/23/1944,9.6
8/24/1944,4.5
8/25/1944,3.5
8/26/1944,3.2
8/27/1944,3.2
8/28/1944,5
8/29/1944,3.5
8/30/1944,3.2
8/31/1944,4
9/1/1944,4
9/2/1944,3.2
9/3/1944,3
9/4/1944,2.8
9/5/1944,3
9/6/1944,4.5
9/7/1944,4.2
9/8/1944,3
9/9/1944,2.8
9/10/1944,3
9/11/1944,2.5
9/12/1944,3.5
9/13/1944,4.8
9/14/1944,3
9/15/1944,2.5
9/16/1944,2.8
9/17/1944,2.5
9/18/1944,2.5
9/19/1944,3
9/20/1944,3.8
9/21/1944,3
9/22/1944,3.2
9/23/1944,2.8
9/24/1944,3
9/25/1944,3.5
9/26/1944,4.2
9/27/1944,3.8
9/28/1944,6.2
9/29/1944,5.8
9/30/1944,2.8
10/1/1944,2.8
10/2/1944,2.8
10/3/1944,20
10/4/1944,4.2
10/5/1944,3.2
10/6/1944,7.3
10/7/1944,2.5
10/8/1944,2.1
10/9/1944,2.5
10/10/1944,2.5
10/11/1944,2.8
10/12/1944,2.8
10/13/1944,2.8
10/14/1944,2.4
10/15/1944,2.8
10/16/1944,3
10/17/1944,3.2
10/18/1944,3
10/19/1944,3
10/20/1944,4
10/21/1944,3
10/22/1944,2.8
10/23/1944,3
10/24/1944,5.9
10/25/1944,2.8
10/26/1944,2.5
10/27/1944,2.4
10/28/1944,2.5
10/29/1944,2.8
10/30/1944,2.2
10/31/1944,2.2
