datetime,flowrate
10/30/1939,615
10/31/1939,293
11/1/1939,211
11/2/1939,184
11/3/1939,162
11/4/1939,151
11/5/1939,138
11/6/1939,138
11/7/1939,132
11/8/1939,132
11/9/1939,130
11/10/1939,117
11/11/1939,120
11/12/1939,114
11/13/1939,112
11/14/1939,112
11/15/1939,112
11/16/1939,104
11/17/1939,104
11/18/1939,102
11/19/1939,100
11/20/1939,92
11/21/1939,100
11/22/1939,127
11/23/1939,127
11/24/1939,107
11/25/1939,97
11/26/1939,87
11/27/1939,84
11/28/1939,94
11/29/1939,90
11/30/1939,92
12/1/1939,87
12/2/1939,122
12/3/1939,159
12/4/1939,146
12/5/1939,135
12/6/1939,120
12/7/1939,122
12/8/1939,112
12/9/1939,110
12/10/1939,104
12/11/1939,112
12/12/1939,120
12/13/1939,132
12/14/1939,176
12/15/1939,146
12/16/1939,130
12/17/1939,124
12/18/1939,124
12/19/1939,122
12/20/1939,114
12/21/1939,120
12/22/1939,120
12/23/1939,107
12/24/1939,102
12/25/1939,82
12/26/1939,92
12/27/1939,97
12/28/1939,97
12/29/1939,97
12/30/1939,94
12/31/1939,92
1/1/1940,84
1/2/1940,70
1/3/1940,92
1/4/1940,73
1/5/1940,84
1/6/1940,82
1/7/1940,80
1/8/1940,84
1/9/1940,84
1/10/1940,87
1/11/1940,92
1/12/1940,100
1/13/1940,102
1/14/1940,296
1/15/1940,1100
1/16/1940,490
1/17/1940,328
1/18/1940,205
1/19/1940,132
1/20/1940,122
1/21/1940,117
1/22/1940,107
1/23/1940,97
1/24/1940,112
1/25/1940,112
1/26/1940,104
1/27/1940,100
1/28/1940,97
1/29/1940,90
1/30/1940,94
1/31/1940,97
2/1/1940,94
2/2/1940,97
2/3/1940,94
2/4/1940,92
2/5/1940,92
2/6/1940,120
2/7/1940,211
2/8/1940,205
2/9/1940,165
2/10/1940,390
2/11/1940,1800
2/12/1940,2220
2/13/1940,2040
2/14/1940,1410
2/15/1940,530
2/16/1940,398
2/17/1940,310
2/18/1940,276
2/19/1940,328
2/20/1940,660
2/21/1940,795
2/22/1940,660
2/23/1940,895
2/24/1940,415
2/25/1940,345
2/26/1940,260
2/27/1940,243
2/28/1940,227
2/29/1940,211
3/1/1940,243
3/2/1940,490
3/3/1940,2840
3/4/1940,6300
3/5/1940,6610
3/6/1940,5300
3/7/1940,3240
3/8/1940,1860
3/9/1940,1200
3/10/1940,660
3/11/1940,510
3/12/1940,380
3/13/1940,310
3/14/1940,328
3/15/1940,310
3/16/1940,276
3/17/1940,328
3/18/1940,1040
3/19/1940,1580
3/20/1940,1410
3/21/1940,750
3/22/1940,530
3/23/1940,362
3/24/1940,293
3/25/1940,260
3/26/1940,227
3/27/1940,243
3/28/1940,415
3/29/1940,660
3/30/1940,945
3/31/1940,1410
4/1/1940,1100
4/2/1940,570
4/3/1940,696
4/4/1940,2220
4/5/1940,2350
4/6/1940,1360
4/7/1940,660
4/8/1940,660
4/9/1940,795
4/10/1940,570
4/11/1940,510
4/12/1940,1630
4/13/1940,1920
4/14/1940,1520
4/15/1940,1410
4/16/1940,1520
4/17/1940,2040
4/18/1940,1920
4/19/1940,1860
4/20/1940,3080
4/21/1940,4450
4/22/1940,4090
4/23/1940,2770
4/24/1940,1410
4/25/1940,750
4/26/1940,470
4/27/1940,345
4/28/1940,293
4/29/1940,276
4/30/1940,276
5/1/1940,243
5/2/1940,260
5/3/1940,260
5/4/1940,260
5/5/1940,243
5/6/1940,202
5/7/1940,199
5/8/1940,190
5/9/1940,199
5/10/1940,181
5/11/1940,165
5/12/1940,159
5/13/1940,159
5/14/1940,159
5/15/1940,154
5/16/1940,170
5/17/1940,170
5/18/1940,173
5/19/1940,170
5/20/1940,162
5/21/1940,159
5/22/1940,151
5/23/1940,140
5/24/1940,310
5/25/1940,1100
5/26/1940,845
5/27/1940,530
5/28/1940,345
5/29/1940,260
5/30/1940,688
5/31/1940,1680
6/1/1940,1680
6/2/1940,945
6/3/1940,530
6/4/1940,345
6/5/1940,276
6/6/1940,243
6/7/1940,276
6/8/1940,570
6/9/1940,795
6/10/1940,945
6/11/1940,895
6/12/1940,1740
6/13/1940,1520
6/14/1940,795
6/15/1940,530
6/16/1940,945
6/17/1940,490
6/18/1940,370
6/19/1940,845
6/20/1940,510
6/21/1940,318
6/22/1940,248
6/23/1940,232
6/24/1940,450
6/25/1940,390
6/26/1940,450
6/27/1940,410
6/28/1940,335
6/29/1940,570
6/30/1940,390
7/1/1940,510
7/2/1940,430
7/3/1940,300
7/4/1940,248
7/5/1940,217
7/6/1940,181
7/7/1940,172
7/8/1940,160
7/9/1940,160
7/10/1940,202
7/11/1940,318
7/12/1940,217
7/13/1940,187
7/14/1940,158
7/15/1940,158
7/16/1940,410
7/17/1940,282
7/18/1940,190
7/19/1940,172
7/20/1940,152
7/21/1940,149
7/22/1940,146
7/23/1940,163
7/24/1940,187
7/25/1940,282
7/26/1940,248
7/27/1940,490
7/28/1940,705
7/29/1940,300
7/30/1940,202
7/31/1940,178
8/1/1940,152
8/2/1940,143
8/3/1940,132
8/4/1940,116
8/5/1940,116
8/6/1940,202
8/7/1940,265
8/8/1940,172
8/9/1940,146
8/10/1940,132
8/11/1940,130
8/12/1940,121
8/13/1940,114
8/14/1940,116
8/15/1940,114
8/16/1940,111
8/17/1940,111
8/18/1940,104
8/19/1940,232
8/20/1940,163
8/21/1940,124
8/22/1940,121
8/23/1940,114
8/24/1940,96
8/25/1940,116
8/26/1940,124
8/27/1940,370
8/28/1940,490
8/29/1940,410
8/30/1940,1040
8/31/1940,1520
9/1/1940,995
9/2/1940,470
9/3/1940,265
9/4/1940,217
9/5/1940,181
9/6/1940,169
9/7/1940,158
9/8/1940,175
9/9/1940,248
9/10/1940,248
9/11/1940,199
9/12/1940,175
9/13/1940,175
9/14/1940,158
9/15/1940,143
9/16/1940,130
9/17/1940,130
9/18/1940,143
9/19/1940,138
9/20/1940,135
9/21/1940,127
9/22/1940,119
9/23/1940,114
9/24/1940,121
9/25/1940,199
9/26/1940,172
9/27/1940,143
9/28/1940,130
9/29/1940,121
9/30/1940,121
10/1/1940,111
10/2/1940,106
10/3/1940,104
10/4/1940,104
10/5/1940,101
10/6/1940,96
10/7/1940,106
10/8/1940,116
10/9/1940,111
10/10/1940,106
10/11/1940,106
10/12/1940,108
10/13/1940,111
10/14/1940,111
10/15/1940,143
10/16/1940,175
10/17/1940,130
10/18/1940,140
10/19/1940,114
10/20/1940,111
10/21/1940,108
10/22/1940,101
10/23/1940,89
10/24/1940,101
10/25/1940,98
10/26/1940,96
10/27/1940,91
10/28/1940,91
10/29/1940,96
10/30/1940,152
10/31/1940,132
11/1/1940,135
11/2/1940,352
11/3/1940,265
11/4/1940,152
11/5/1940,146
11/6/1940,143
11/7/1940,132
11/8/1940,121
11/9/1940,98
11/10/1940,96
11/11/1940,158
11/12/1940,265
11/13/1940,175
11/14/1940,158
11/15/1940,155
11/16/1940,143
11/17/1940,138
11/18/1940,140
11/19/1940,146
11/20/1940,135
11/21/1940,146
11/22/1940,152
11/23/1940,140
11/24/1940,135
11/25/1940,135
11/26/1940,146
11/27/1940,510
11/28/1940,660
11/29/1940,315
11/30/1940,255
12/1/1940,462
12/2/1940,440
12/3/1940,295
12/4/1940,255
12/5/1940,205
12/6/1940,202
12/7/1940,232
12/8/1940,484
12/9/1940,377
12/10/1940,335
12/11/1940,275
12/12/1940,315
12/13/1940,1250
12/14/1940,1000
12/15/1940,572
12/16/1940,820
12/17/1940,1150
12/18/1940,730
12/19/1940,505
12/20/1940,398
12/21/1940,335
12/22/1940,275
12/23/1940,247
12/24/1940,236
12/25/1940,205
12/26/1940,216
12/27/1940,239
12/28/1940,572
12/29/1940,1400
12/30/1940,2100
12/31/1940,2160
1/1/1941,1660
1/2/1941,1300
1/3/1941,1400
1/4/1941,955
1/5/1941,528
1/6/1941,462
1/7/1941,377
1/8/1941,295
1/9/1941,275
1/10/1941,255
1/11/1941,255
1/12/1941,243
1/13/1941,232
1/14/1941,216
1/15/1941,202
1/16/1941,209
1/17/1941,356
1/18/1941,775
1/19/1941,595
1/20/1941,398
1/21/1941,255
1/22/1941,295
1/23/1941,561
1/24/1941,484
1/25/1941,377
1/26/1941,315
1/27/1941,275
1/28/1941,295
1/29/1941,275
1/30/1941,255
1/31/1941,255
2/1/1941,295
2/2/1941,505
2/3/1941,484
2/4/1941,377
2/5/1941,295
2/6/1941,315
2/7/1941,640
2/8/1941,640
2/9/1941,398
2/10/1941,315
2/11/1941,295
2/12/1941,315
2/13/1941,730
2/14/1941,1600
2/15/1941,1880
2/16/1941,1200
2/17/1941,685
2/18/1941,440
2/19/1941,484
2/20/1941,377
2/21/1941,275
2/22/1941,247
2/23/1941,228
2/24/1941,232
2/25/1941,275
2/26/1941,255
2/27/1941,220
2/28/1941,187
3/1/1941,177
3/2/1941,180
3/3/1941,275
3/4/1941,1200
3/5/1941,730
3/6/1941,528
3/7/1941,377
3/8/1941,356
3/9/1941,335
3/10/1941,356
3/11/1941,640
3/12/1941,595
3/13/1941,528
3/14/1941,528
3/15/1941,640
3/16/1941,572
3/17/1941,572
3/18/1941,315
3/19/1941,335
3/20/1941,315
3/21/1941,295
3/22/1941,275
3/23/1941,198
3/24/1941,295
3/25/1941,356
3/26/1941,295
3/27/1941,275
3/28/1941,251
3/29/1941,255
3/30/1941,232
3/31/1941,216
4/1/1941,275
4/2/1941,356
4/3/1941,295
4/4/1941,275
4/5/1941,685
4/6/1941,640
4/7/1941,505
4/8/1941,335
4/9/1941,255
4/10/1941,228
4/11/1941,202
4/12/1941,184
4/13/1941,167
4/14/1941,167
4/15/1941,174
4/16/1941,167
4/17/1941,180
4/18/1941,164
4/19/1941,205
4/20/1941,191
4/21/1941,184
4/22/1941,158
4/23/1941,139
4/24/1941,133
4/25/1941,127
4/26/1941,124
4/27/1941,113
4/28/1941,118
4/29/1941,115
4/30/1941,113
5/1/1941,110
5/2/1941,110
5/3/1941,102
5/4/1941,102
5/5/1941,102
5/6/1941,107
5/7/1941,115
5/8/1941,154
5/9/1941,184
5/10/1941,164
5/11/1941,136
5/12/1941,115
5/13/1941,107
5/14/1941,102
5/15/1941,115
5/16/1941,228
5/17/1941,194
5/18/1941,151
5/19/1941,130
5/20/1941,110
5/21/1941,102
5/22/1941,104
5/23/1941,115
5/24/1941,121
5/25/1941,104
5/26/1941,91
5/27/1941,94
5/28/1941,94
5/29/1941,94
5/30/1941,89
5/31/1941,107
6/1/1941,107
6/2/1941,110
6/3/1941,107
6/4/1941,212
6/5/1941,295
6/6/1941,174
6/7/1941,154
6/8/1941,113
6/9/1941,99
6/10/1941,94
6/11/1941,89
6/12/1941,127
6/13/1941,315
6/14/1941,419
6/15/1941,209
6/16/1941,377
6/17/1941,484
6/18/1941,216
6/19/1941,170
6/20/1941,133
6/21/1941,115
6/22/1941,107
6/23/1941,99
6/24/1941,94
6/25/1941,89
6/26/1941,84
6/27/1941,84
6/28/1941,81
6/29/1941,124
6/30/1941,335
7/1/1941,198
7/2/1941,194
7/3/1941,142
7/4/1941,121
7/5/1941,110
7/6/1941,96
7/7/1941,99
7/8/1941,910
7/9/1941,865
7/10/1941,356
7/11/1941,187
7/12/1941,528
7/13/1941,198
7/14/1941,127
7/15/1941,115
7/16/1941,133
7/17/1941,275
7/18/1941,195
7/19/1941,1450
7/20/1941,1550
7/21/1941,730
7/22/1941,377
7/23/1941,224
7/24/1941,164
7/25/1941,145
7/26/1941,127
7/27/1941,118
7/28/1941,113
7/29/1941,174
7/30/1941,212
7/31/1941,315
8/1/1941,335
8/2/1941,167
8/3/1941,115
8/4/1941,104
8/5/1941,99
8/6/1941,96
8/7/1941,113
8/8/1941,86
8/9/1941,84
8/10/1941,89
8/11/1941,84
8/12/1941,118
8/13/1941,127
8/14/1941,96
8/15/1941,161
8/16/1941,505
8/17/1941,194
8/18/1941,145
8/19/1941,130
8/20/1941,115
8/21/1941,105
8/22/1941,98
8/23/1941,94
8/24/1941,90
8/25/1941,95
8/26/1941,110
8/27/1941,105
8/28/1941,98
8/29/1941,85
8/30/1941,82
8/31/1941,82
9/1/1941,82
9/2/1941,81
9/3/1941,75
9/4/1941,96
9/5/1941,140
9/6/1941,178
9/7/1941,165
9/8/1941,135
9/9/1941,120
9/10/1941,115
9/11/1941,120
9/12/1941,110
9/13/1941,96
9/14/1941,91
9/15/1941,94
9/16/1941,91
9/17/1941,94
9/18/1941,91
9/19/1941,86
9/20/1941,81
9/21/1941,79
9/22/1941,81
9/23/1941,81
9/24/1941,81
9/25/1941,86
9/26/1941,74
9/27/1941,74
9/28/1941,69
9/29/1941,72
9/30/1941,72
10/1/1941,73
10/2/1941,75
10/3/1941,102
10/4/1941,144
10/5/1941,121
10/6/1941,110
10/7/1941,756
10/8/1941,1180
10/9/1941,525
10/10/1941,320
10/11/1941,197
10/12/1941,144
10/13/1941,126
10/14/1941,119
10/15/1941,121
10/16/1941,110
10/17/1941,102
10/18/1941,106
10/19/1941,135
10/20/1941,121
10/21/1941,115
10/22/1941,108
10/23/1941,112
10/24/1941,135
10/25/1941,112
10/26/1941,106
10/27/1941,124
10/28/1941,113
10/29/1941,113
10/30/1941,108
10/31/1941,119
11/1/1941,242
11/2/1941,380
11/3/1941,242
11/4/1941,197
11/5/1941,164
11/6/1941,164
11/7/1941,335
11/8/1941,255
11/9/1941,197
11/10/1941,164
11/11/1941,154
11/12/1941,144
11/13/1941,135
11/14/1941,126
11/15/1941,124
11/16/1941,117
11/17/1941,119
11/18/1941,113
11/19/1941,106
11/20/1941,113
11/21/1941,144
11/22/1941,135
11/23/1941,144
11/24/1941,186
11/25/1941,164
11/26/1941,126
11/27/1941,135
11/28/1941,121
11/29/1941,115
11/30/1941,112
12/1/1941,117
12/2/1941,115
12/3/1941,126
12/4/1941,122
12/5/1941,122
12/6/1941,121
12/7/1941,112
12/8/1941,105
12/9/1941,110
12/10/1941,108
12/11/1941,108
12/12/1941,102
12/13/1941,105
12/14/1941,144
12/15/1941,135
12/16/1941,119
12/17/1941,119
12/18/1941,122
12/19/1941,135
12/20/1941,126
12/21/1941,112
12/22/1941,102
12/23/1941,108
12/24/1941,430
12/25/1941,710
12/26/1941,395
12/27/1941,292
12/28/1941,230
12/29/1941,197
12/30/1941,175
12/31/1941,164
1/1/1942,164
1/2/1942,395
1/3/1942,320
1/4/1942,255
1/5/1942,197
1/6/1942,144
1/7/1942,135
1/8/1942,103
1/9/1942,81
1/10/1942,88
1/11/1942,89
1/12/1942,85
1/13/1942,97
1/14/1942,112
1/15/1942,108
1/16/1942,106
1/17/1942,108
1/18/1942,106
1/19/1942,230
1/20/1942,305
1/21/1942,208
1/22/1942,164
1/23/1942,144
1/24/1942,144
1/25/1942,144
1/26/1942,154
1/27/1942,164
1/28/1942,164
1/29/1942,164
1/30/1942,154
1/31/1942,236
2/1/1942,595
2/2/1942,365
2/3/1942,268
2/4/1942,230
2/5/1942,953
2/6/1942,1720
2/7/1942,2000
2/8/1942,1940
2/9/1942,1080
2/10/1942,560
2/11/1942,395
2/12/1942,320
2/13/1942,292
2/14/1942,219
2/15/1942,197
2/16/1942,379
2/17/1942,2170
2/18/1942,3000
2/19/1942,2540
2/20/1942,1220
2/21/1942,595
2/22/1942,395
2/23/1942,305
2/24/1942,268
2/25/1942,255
2/26/1942,230
2/27/1942,208
2/28/1942,208
3/1/1942,186
3/2/1942,197
3/3/1942,230
3/4/1942,219
3/5/1942,350
3/6/1942,455
3/7/1942,525
3/8/1942,710
3/9/1942,1270
3/10/1942,1520
3/11/1942,1040
3/12/1942,1370
3/13/1942,1220
3/14/1942,2000
3/15/1942,2540
3/16/1942,2110
3/17/1942,2000
3/18/1942,1840
3/19/1942,1180
3/20/1942,790
3/21/1942,560
3/22/1942,750
3/23/1942,595
3/24/1942,395
3/25/1942,350
3/26/1942,292
3/27/1942,280
3/28/1942,268
3/29/1942,242
3/30/1942,242
3/31/1942,268
4/1/1942,395
4/2/1942,425
4/3/1942,335
4/4/1942,455
4/5/1942,455
4/6/1942,380
4/7/1942,280
4/8/1942,862
4/9/1942,1720
4/10/1942,2800
4/11/1942,3280
4/12/1942,2870
4/13/1942,1940
4/14/1942,1040
4/15/1942,630
4/16/1942,560
4/17/1942,425
4/18/1942,320
4/19/1942,305
4/20/1942,280
4/21/1942,280
4/22/1942,255
4/23/1942,219
4/24/1942,208
4/25/1942,197
4/26/1942,164
4/27/1942,154
4/28/1942,164
4/29/1942,154
4/30/1942,154
5/1/1942,144
5/2/1942,154
5/3/1942,164
5/4/1942,135
5/5/1942,126
5/6/1942,124
5/7/1942,144
5/8/1942,144
5/9/1942,135
5/10/1942,122
5/11/1942,121
5/12/1942,117
5/13/1942,119
5/14/1942,164
5/15/1942,242
5/16/1942,790
5/17/1942,525
5/18/1942,320
5/19/1942,255
5/20/1942,268
5/21/1942,455
5/22/1942,380
5/23/1942,670
5/24/1942,595
5/25/1942,350
5/26/1942,268
5/27/1942,230
5/28/1942,208
5/29/1942,175
5/30/1942,164
5/31/1942,186
6/1/1942,242
6/2/1942,350
6/3/1942,292
6/4/1942,186
6/5/1942,154
6/6/1942,135
6/7/1942,119
6/8/1942,106
6/9/1942,106
6/10/1942,126
6/11/1942,126
6/12/1942,119
6/13/1942,115
6/14/1942,305
6/15/1942,255
6/16/1942,175
6/17/1942,186
6/18/1942,164
6/19/1942,144
6/20/1942,135
6/21/1942,154
6/22/1942,154
6/23/1942,135
6/24/1942,144
6/25/1942,126
6/26/1942,126
6/27/1942,112
6/28/1942,105
6/29/1942,103
6/30/1942,105
7/1/1942,119
7/2/1942,280
7/3/1942,208
7/4/1942,197
7/5/1942,154
7/6/1942,144
7/7/1942,320
7/8/1942,197
7/9/1942,154
7/10/1942,253
7/11/1942,595
7/12/1942,335
7/13/1942,197
7/14/1942,175
7/15/1942,154
7/16/1942,124
7/17/1942,117
7/18/1942,117
7/19/1942,110
7/20/1942,100
7/21/1942,98
7/22/1942,98
7/23/1942,126
7/24/1942,126
7/25/1942,97
7/26/1942,94
7/27/1942,97
7/28/1942,98
7/29/1942,103
7/30/1942,95
7/31/1942,100
8/1/1942,119
8/2/1942,103
8/3/1942,97
8/4/1942,97
8/5/1942,92
8/6/1942,85
8/7/1942,86
8/8/1942,89
8/9/1942,175
8/10/1942,255
8/11/1942,425
8/12/1942,219
8/13/1942,154
8/14/1942,135
8/15/1942,108
8/16/1942,97
8/17/1942,97
8/18/1942,97
8/19/1942,98
8/20/1942,94
8/21/1942,92
8/22/1942,94
8/23/1942,94
8/24/1942,84
8/25/1942,82
8/26/1942,82
8/27/1942,82
8/28/1942,84
8/29/1942,89
8/30/1942,85
8/31/1942,82
9/1/1942,82
9/2/1942,82
9/3/1942,86
9/4/1942,86
9/5/1942,79
9/6/1942,77
9/7/1942,79
9/8/1942,85
9/9/1942,89
9/10/1942,113
9/11/1942,97
9/12/1942,89
9/13/1942,102
9/14/1942,95
9/15/1942,94
9/16/1942,92
9/17/1942,91
9/18/1942,98
9/19/1942,113
9/20/1942,144
9/21/1942,124
9/22/1942,106
9/23/1942,92
9/24/1942,92
9/25/1942,89
9/26/1942,88
9/27/1942,164
9/28/1942,208
9/29/1942,117
9/30/1942,102
10/1/1942,94
10/2/1942,92
10/3/1942,89
10/4/1942,91
10/5/1942,95
10/6/1942,105
10/7/1942,102
10/8/1942,91
10/9/1942,89
10/10/1942,108
10/11/1942,88
10/12/1942,89
10/13/1942,89
10/14/1942,91
10/15/1942,119
10/16/1942,135
10/17/1942,126
10/18/1942,117
10/19/1942,105
10/20/1942,100
10/21/1942,100
10/22/1942,126
10/23/1942,144
10/24/1942,122
10/25/1942,110
10/26/1942,108
10/27/1942,103
10/28/1942,97
10/29/1942,97
10/30/1942,97
10/31/1942,97
11/1/1942,126
11/2/1942,119
11/3/1942,110
11/4/1942,98
11/5/1942,98
11/6/1942,102
11/7/1942,95
11/8/1942,89
11/9/1942,94
11/10/1942,142
11/11/1942,292
11/12/1942,197
11/13/1942,175
11/14/1942,164
11/15/1942,144
11/16/1942,135
11/17/1942,144
11/18/1942,333
11/19/1942,395
11/20/1942,320
11/21/1942,292
11/22/1942,425
11/23/1942,320
11/24/1942,350
11/25/1942,455
11/26/1942,320
11/27/1942,242
11/28/1942,175
11/29/1942,175
11/30/1942,186
12/1/1942,197
12/2/1942,395
12/3/1942,268
12/4/1942,230
12/5/1942,186
12/6/1942,154
12/7/1942,164
12/8/1942,154
12/9/1942,144
12/10/1942,144
12/11/1942,144
12/12/1942,164
12/13/1942,164
12/14/1942,135
12/15/1942,135
12/16/1942,135
12/17/1942,126
12/18/1942,135
12/19/1942,121
12/20/1942,110
12/21/1942,98
12/22/1942,98
12/23/1942,135
12/24/1942,175
12/25/1942,175
12/26/1942,208
12/27/1942,924
12/28/1942,1890
12/29/1942,2740
12/30/1942,3880
12/31/1942,4460
1/1/1943,4120
1/2/1943,3140
1/3/1943,1940
1/4/1943,1670
1/5/1943,1420
1/6/1943,830
1/7/1943,595
1/8/1943,595
1/9/1943,455
1/10/1943,425
1/11/1943,425
1/12/1943,395
1/13/1943,350
1/14/1943,292
1/15/1943,280
1/16/1943,335
1/17/1943,995
1/18/1943,870
1/19/1943,830
1/20/1943,455
1/21/1943,380
1/22/1943,335
1/23/1943,365
1/24/1943,455
1/25/1943,1180
1/26/1943,1220
1/27/1943,595
1/28/1943,365
1/29/1943,305
1/30/1943,280
1/31/1943,268
2/1/1943,380
2/2/1943,350
2/3/1943,280
2/4/1943,335
2/5/1943,455
2/6/1943,525
2/7/1943,830
2/8/1943,455
2/9/1943,455
2/10/1943,425
2/11/1943,1670
2/12/1943,2000
2/13/1943,1270
2/14/1943,595
2/15/1943,395
2/16/1943,335
2/17/1943,292
2/18/1943,280
2/19/1943,292
2/20/1943,425
2/21/1943,870
2/22/1943,830
2/23/1943,710
2/24/1943,995
2/25/1943,1320
2/26/1943,790
2/27/1943,490
2/28/1943,490
3/1/1943,365
3/2/1943,305
3/3/1943,255
3/4/1943,230
3/5/1943,230
3/6/1943,255
3/7/1943,320
3/8/1943,255
3/9/1943,230
3/10/1943,230
3/11/1943,708
3/12/1943,1130
3/13/1943,1130
3/14/1943,910
3/15/1943,830
3/16/1943,1420
3/17/1943,2540
3/18/1943,2740
