datetime,flowrate
9/24/1965,1.1
9/25/1965,0.8
9/26/1965,0.6
9/27/1965,0.5
9/28/1965,0.4
9/29/1965,0.3
9/30/1965,0.3
10/1/1965,0.3
10/2/1965,0.3
10/3/1965,0.2
10/4/1965,0.1
10/5/1965,0.1
10/6/1965,0.1
10/7/1965,0.3
10/8/1965,0.6
10/9/1965,1.1
10/10/1965,1.4
10/11/1965,1.9
10/12/1965,2.8
10/13/1965,2.8
10/14/1965,2.8
10/15/1965,3.5
10/16/1965,4.3
10/17/1965,4.3
10/18/1965,3.5
10/19/1965,3.5
10/20/1965,4.3
10/21/1965,11
10/22/1965,16
10/23/1965,20
10/24/1965,25
10/25/1965,23
10/26/1965,19
10/27/1965,18
10/28/1965,13
10/29/1965,11
10/30/1965,6.6
10/31/1965,5.9
11/1/1965,5.9
11/2/1965,4.3
11/3/1965,2
11/4/1965,1.6
11/5/1965,1.4
11/6/1965,1.4
11/7/1965,7.4
11/8/1965,9.8
11/9/1965,11
11/10/1965,9
11/11/1965,7.4
11/12/1965,7.4
11/13/1965,7.4
11/14/1965,6.6
11/15/1965,5.9
11/16/1965,6.6
11/17/1965,6.6
11/18/1965,7.4
11/19/1965,8.2
11/20/1965,8.2
11/21/1965,8.2
11/22/1965,11
11/23/1965,11
11/24/1965,11
11/25/1965,9
11/26/1965,7.4
11/27/1965,8.2
11/28/1965,7.4
11/29/1965,11
11/30/1965,6.6
12/1/1965,8.2
12/2/1965,9
12/3/1965,9.8
12/4/1965,7.4
12/5/1965,5.9
12/6/1965,5.1
12/7/1965,3.5
12/8/1965,2.8
12/9/1965,2.8
12/10/1965,3.5
12/11/1965,4.3
12/12/1965,5.1
12/13/1965,5.9
12/14/1965,6.6
12/15/1965,6.6
12/16/1965,5.9
12/17/1965,5.1
12/18/1965,3.5
12/19/1965,3.5
12/20/1965,3.5
12/21/1965,3.5
12/22/1965,3.5
12/23/1965,2.8
12/24/1965,2.2
12/25/1965,4.3
12/26/1965,4.3
12/27/1965,3.5
12/28/1965,3.5
12/29/1965,3.5
12/30/1965,3.5
12/31/1965,9.4
1/1/1966,128
1/2/1966,288
1/3/1966,450
1/4/1966,409
1/5/1966,353
1/6/1966,127
1/7/1966,131
1/8/1966,172
1/9/1966,127
1/10/1966,96
1/11/1966,70
1/12/1966,55
1/13/1966,40
1/14/1966,30
1/15/1966,24
1/16/1966,20
1/17/1966,15
1/18/1966,12
1/19/1966,10
1/20/1966,9
1/21/1966,8
1/22/1966,7
1/23/1966,7
1/24/1966,6
1/25/1966,6
1/26/1966,5
1/27/1966,5
1/28/1966,4.5
1/29/1966,4
1/30/1966,3.5
1/31/1966,3.5
2/1/1966,3.5
2/2/1966,3.5
2/3/1966,3.5
2/4/1966,3.5
2/5/1966,4
2/6/1966,4
2/7/1966,4.5
2/8/1966,5
2/9/1966,15
2/10/1966,156
2/11/1966,960
2/12/1966,1340
2/13/1966,1430
2/14/1966,775
2/15/1966,562
2/16/1966,356
2/17/1966,353
2/18/1966,304
2/19/1966,165
2/20/1966,114
2/21/1966,71
2/22/1966,64
2/23/1966,50
2/24/1966,29
2/25/1966,22
2/26/1966,19
2/27/1966,23
2/28/1966,17
3/1/1966,32
3/2/1966,88
3/3/1966,140
3/4/1966,172
3/5/1966,220
3/6/1966,181
3/7/1966,108
3/8/1966,78
3/9/1966,67
3/10/1966,57
3/11/1966,57
3/12/1966,65
3/13/1966,96
3/14/1966,149
3/15/1966,198
3/16/1966,136
3/17/1966,96
3/18/1966,74
3/19/1966,63
3/20/1966,57
3/21/1966,53
3/22/1966,48
3/23/1966,115
3/24/1966,138
3/25/1966,131
3/26/1966,114
3/27/1966,80
3/28/1966,63
3/29/1966,50
3/30/1966,44
3/31/1966,42
4/1/1966,43
4/2/1966,43
4/3/1966,38
4/4/1966,34
4/5/1966,30
4/6/1966,28
4/7/1966,27
4/8/1966,27
4/9/1966,28
4/10/1966,26
4/11/1966,24
4/12/1966,22
4/13/1966,19
4/14/1966,19
4/15/1966,17
4/16/1966,14
4/17/1966,13
4/18/1966,14
4/19/1966,15
4/20/1966,15
4/21/1966,13
4/22/1966,12
4/23/1966,12
4/24/1966,14
4/25/1966,19
4/26/1966,110
4/27/1966,162
4/28/1966,388
4/29/1966,855
4/30/1966,694
5/1/1966,474
5/2/1966,438
5/3/1966,289
5/4/1966,191
5/5/1966,136
5/6/1966,99
5/7/1966,80
5/8/1966,74
5/9/1966,72
5/10/1966,94
5/11/1966,129
5/12/1966,218
5/13/1966,336
5/14/1966,310
5/15/1966,210
5/16/1966,146
5/17/1966,129
5/18/1966,134
5/19/1966,562
5/20/1966,586
5/21/1966,316
5/22/1966,230
5/23/1966,203
5/24/1966,179
5/25/1966,121
5/26/1966,89
5/27/1966,67
5/28/1966,54
5/29/1966,45
5/30/1966,42
5/31/1966,37
6/1/1966,30
6/2/1966,26
6/3/1966,24
6/4/1966,22
6/5/1966,16
6/6/1966,15
6/7/1966,13
6/8/1966,10
6/9/1966,10
6/10/1966,9.7
6/11/1966,8.9
6/12/1966,8.9
6/13/1966,13
6/14/1966,15
6/15/1966,14
6/16/1966,28
6/17/1966,36
6/18/1966,22
6/19/1966,16
6/20/1966,13
6/21/1966,10
6/22/1966,8.1
6/23/1966,7.3
6/24/1966,5.7
6/25/1966,6.5
6/26/1966,6.5
6/27/1966,4.9
6/28/1966,16
6/29/1966,19
6/30/1966,94
7/1/1966,81
7/2/1966,44
7/3/1966,27
7/4/1966,24
7/5/1966,24
7/6/1966,44
7/7/1966,142
7/8/1966,153
7/9/1966,84
7/10/1966,1010
7/11/1966,1380
7/12/1966,1730
7/13/1966,3360
7/14/1966,2080
7/15/1966,2200
7/16/1966,1450
7/17/1966,820
7/18/1966,313
7/19/1966,186
7/20/1966,125
7/21/1966,86
7/22/1966,63
7/23/1966,47
7/24/1966,36
7/25/1966,30
7/26/1966,23
7/27/1966,20
7/28/1966,25
7/29/1966,21
7/30/1966,16
7/31/1966,14
8/1/1966,12
8/2/1966,11
8/3/1966,9.7
8/4/1966,8.1
8/5/1966,6.5
8/6/1966,6.5
8/7/1966,7.3
8/8/1966,6.5
8/9/1966,4.9
8/10/1966,7.3
8/11/1966,13
8/12/1966,26
8/13/1966,20
8/14/1966,20
8/15/1966,38
8/16/1966,42
8/17/1966,32
8/18/1966,26
8/19/1966,28
8/20/1966,24
8/21/1966,90
8/22/1966,338
8/23/1966,161
8/24/1966,95
8/25/1966,44
8/26/1966,27
8/27/1966,18
8/28/1966,11
8/29/1966,8.5
8/30/1966,6.7
8/31/1966,6.2
9/1/1966,4.8
9/2/1966,3.5
9/3/1966,3.2
9/4/1966,4.1
9/5/1966,3
9/6/1966,4.5
9/7/1966,3.2
9/8/1966,1.8
9/9/1966,1.4
9/10/1966,1.3
9/11/1966,0.9
9/12/1966,0.8
9/13/1966,0.7
9/14/1966,1.2
9/15/1966,2.3
9/16/1966,1.7
9/17/1966,1.6
9/18/1966,1.7
9/19/1966,1.6
9/20/1966,8
9/21/1966,13
9/22/1966,15
9/23/1966,15
9/24/1966,10
9/25/1966,7.8
9/26/1966,6.5
9/27/1966,5.5
9/28/1966,5.7
9/29/1966,5.8
9/30/1966,4.1
10/1/1966,3.4
10/2/1966,2.5
10/3/1966,2.3
10/4/1966,2
10/5/1966,0.9
10/6/1966,1.1
10/7/1966,1.5
10/8/1966,0.9
10/9/1966,0.9
10/10/1966,1.5
10/11/1966,0.9
10/12/1966,1.2
10/13/1966,1.5
10/14/1966,1.2
10/15/1966,1.7
10/16/1966,2.7
10/17/1966,8.6
10/18/1966,8.8
10/19/1966,7.4
10/20/1966,7.2
10/21/1966,8.9
10/22/1966,7
10/23/1966,4.7
10/24/1966,2.4
10/25/1966,4.5
10/26/1966,6.9
10/27/1966,5.1
10/28/1966,2.3
10/29/1966,1.4
10/30/1966,0.8
10/31/1966,0.8
11/1/1966,0.8
11/2/1966,3.8
11/3/1966,7.1
11/4/1966,6.1
11/5/1966,6.5
11/6/1966,16
11/7/1966,119
11/8/1966,518
11/9/1966,963
11/10/1966,977
11/11/1966,1010
11/12/1966,988
11/13/1966,648
11/14/1966,290
11/15/1966,186
11/16/1966,135
11/17/1966,104
11/18/1966,83
11/19/1966,67
11/20/1966,55
11/21/1966,46
11/22/1966,39
11/23/1966,35
11/24/1966,33
11/25/1966,31
11/26/1966,29
11/27/1966,259
11/28/1966,624
11/29/1966,556
11/30/1966,276
12/1/1966,194
12/2/1966,174
12/3/1966,120
12/4/1966,130
12/5/1966,139
12/6/1966,532
12/7/1966,1080
12/8/1966,1600
12/9/1966,1760
12/10/1966,2300
12/11/1966,2800
12/12/1966,2400
12/13/1966,1350
12/14/1966,553
12/15/1966,346
12/16/1966,249
12/17/1966,200
12/18/1966,180
12/19/1966,160
12/20/1966,139
12/21/1966,117
12/22/1966,100
12/23/1966,82
12/24/1966,69
12/25/1966,60
12/26/1966,55
12/27/1966,48
12/28/1966,43
12/29/1966,44
12/30/1966,40
12/31/1966,36
1/1/1967,36
1/2/1967,32
1/3/1967,30
1/4/1967,28
1/5/1967,26
1/6/1967,24
1/7/1967,22
1/8/1967,20
1/9/1967,18
1/10/1967,17
1/11/1967,17
1/12/1967,17
1/13/1967,16
1/14/1967,15
1/15/1967,17
1/16/1967,16
1/17/1967,15
1/18/1967,15
1/19/1967,13
1/20/1967,12
1/21/1967,11
1/22/1967,12
1/23/1967,15
1/24/1967,19
1/25/1967,24
1/26/1967,41
1/27/1967,282
1/28/1967,657
1/29/1967,544
1/30/1967,276
1/31/1967,177
2/1/1967,197
2/2/1967,810
2/3/1967,1050
2/4/1967,972
2/5/1967,397
2/6/1967,210
2/7/1967,110
2/8/1967,110
2/9/1967,100
2/10/1967,90
2/11/1967,85
2/12/1967,80
2/13/1967,68
2/14/1967,64
2/15/1967,197
2/16/1967,690
2/17/1967,710
2/18/1967,367
2/19/1967,182
2/20/1967,134
2/21/1967,100
2/22/1967,80
2/23/1967,70
2/24/1967,60
2/25/1967,55
2/26/1967,50
2/27/1967,44
2/28/1967,39
3/1/1967,40
3/2/1967,41
3/3/1967,68
3/4/1967,205
3/5/1967,364
3/6/1967,657
3/7/1967,972
3/8/1967,1010
3/9/1967,519
3/10/1967,558
3/11/1967,1260
3/12/1967,1670
3/13/1967,1520
3/14/1967,865
3/15/1967,603
3/16/1967,432
3/17/1967,328
3/18/1967,286
3/19/1967,235
3/20/1967,252
3/21/1967,1100
3/22/1967,1460
3/23/1967,1580
3/24/1967,735
3/25/1967,374
3/26/1967,264
3/27/1967,200
3/28/1967,760
3/29/1967,1410
3/30/1967,2090
3/31/1967,1060
4/1/1967,412
4/2/1967,249
4/3/1967,180
4/4/1967,134
4/5/1967,104
4/6/1967,94
4/7/1967,102
4/8/1967,100
4/9/1967,106
4/10/1967,92
4/11/1967,82
4/12/1967,72
4/13/1967,70
4/14/1967,150
4/15/1967,215
4/16/1967,182
4/17/1967,119
4/18/1967,86
4/19/1967,70
4/20/1967,56
4/21/1967,48
4/22/1967,145
4/23/1967,523
4/24/1967,459
4/25/1967,408
4/26/1967,335
4/27/1967,200
4/28/1967,165
4/29/1967,143
4/30/1967,106
5/1/1967,92
5/2/1967,185
5/3/1967,589
5/4/1967,643
5/5/1967,298
5/6/1967,252
5/7/1967,1560
5/8/1967,3590
5/9/1967,3240
5/10/1967,1520
5/11/1967,1130
5/12/1967,1150
5/13/1967,1390
5/14/1967,820
5/15/1967,374
5/16/1967,332
5/17/1967,322
5/18/1967,229
5/19/1967,162
5/20/1967,128
5/21/1967,99
5/22/1967,74
5/23/1967,61
5/24/1967,59
5/25/1967,55
5/26/1967,51
5/27/1967,49
5/28/1967,48
5/29/1967,49
5/30/1967,44
5/31/1967,51
6/1/1967,53
6/2/1967,40
6/3/1967,33
6/4/1967,25
6/5/1967,21
6/6/1967,18
6/7/1967,15
6/8/1967,17
6/9/1967,27
6/10/1967,17
6/11/1967,13
6/12/1967,12
6/13/1967,12
6/14/1967,8.5
6/15/1967,7.8
6/16/1967,7.1
6/17/1967,41
6/18/1967,153
6/19/1967,70
6/20/1967,60
6/21/1967,65
6/22/1967,157
6/23/1967,89
6/24/1967,42
6/25/1967,31
6/26/1967,24
6/27/1967,17
6/28/1967,54
6/29/1967,130
6/30/1967,38
7/1/1967,18
7/2/1967,13
7/3/1967,10
7/4/1967,13
7/5/1967,22
7/6/1967,10
7/7/1967,7.1
7/8/1967,5.7
7/9/1967,6.4
7/10/1967,6.4
7/11/1967,5
7/12/1967,4.3
7/13/1967,2.8
7/14/1967,1.9
7/15/1967,1.5
7/16/1967,1.9
7/17/1967,1.9
7/18/1967,7.8
7/19/1967,77
7/20/1967,15
7/21/1967,7.1
7/22/1967,4.3
7/23/1967,2.8
7/24/1967,3.5
7/25/1967,30
7/26/1967,11
7/27/1967,11
7/28/1967,25
7/29/1967,14
7/30/1967,15
7/31/1967,53
8/1/1967,22
8/2/1967,12
8/3/1967,37
8/4/1967,25
8/5/1967,15
8/6/1967,9.2
8/7/1967,6.4
8/8/1967,5
8/9/1967,5
8/10/1967,3.5
8/11/1967,1.9
8/12/1967,1.5
8/13/1967,1.2
8/14/1967,1.5
8/15/1967,1.5
8/16/1967,1.2
8/17/1967,1
8/18/1967,1
8/19/1967,1.2
8/20/1967,1.5
8/21/1967,1
8/22/1967,1
8/23/1967,1
8/24/1967,0.65
8/25/1967,0.65
8/26/1967,0.81
8/27/1967,1.5
8/28/1967,1.2
8/29/1967,1.2
8/30/1967,1.5
8/31/1967,1.5
9/1/1967,0.65
9/2/1967,0.42
9/3/1967,0.34
9/4/1967,0.42
9/5/1967,0.34
9/6/1967,0.22
9/7/1967,0.17
9/8/1967,0.13
9/9/1967,0.17
9/10/1967,0.28
9/11/1967,0.34
9/12/1967,0.34
9/13/1967,0.22
9/14/1967,0.34
9/15/1967,0.42
9/16/1967,0.42
9/17/1967,0.22
9/18/1967,0.22
9/19/1967,0.17
9/20/1967,1
9/21/1967,1.2
9/22/1967,0.81
9/23/1967,0.34
9/24/1967,0.28
9/25/1967,0.22
9/26/1967,0.13
9/27/1967,0.17
9/28/1967,2.8
9/29/1967,7.1
9/30/1967,7.1
10/1/1967,5
10/2/1967,3.5
10/3/1967,2.8
10/4/1967,1.9
10/5/1967,2.3
10/6/1967,1.9
10/7/1967,1.2
10/8/1967,4.3
10/9/1967,15
10/10/1967,12
10/11/1967,8.5
10/12/1967,5
10/13/1967,2.8
10/14/1967,1.5
10/15/1967,0.52
10/16/1967,0.65
10/17/1967,19
10/18/1967,65
10/19/1967,42
10/20/1967,22
10/21/1967,17
10/22/1967,13
10/23/1967,12
10/24/1967,11
10/25/1967,10
10/26/1967,9.2
10/27/1967,9.2
10/28/1967,7.8
10/29/1967,6.4
10/30/1967,5.7
10/31/1967,16
11/1/1967,37
11/2/1967,243
11/3/1967,187
11/4/1967,311
11/5/1967,224
11/6/1967,167
11/7/1967,108
11/8/1967,68
11/9/1967,45
11/10/1967,36
11/11/1967,29
11/12/1967,24
11/13/1967,22
11/14/1967,20
11/15/1967,17
11/16/1967,15
11/17/1967,29
11/18/1967,85
11/19/1967,82
11/20/1967,116
11/21/1967,89
11/22/1967,64
11/23/1967,54
11/24/1967,51
11/25/1967,50
11/26/1967,48
11/27/1967,47
11/28/1967,43
11/29/1967,41
11/30/1967,34
12/1/1967,28
12/2/1967,91
12/3/1967,988
12/4/1967,1090
12/5/1967,1400
12/6/1967,1440
12/7/1967,1140
12/8/1967,973
12/9/1967,684
12/10/1967,482
12/11/1967,736
12/12/1967,901
12/13/1967,808
12/14/1967,439
12/15/1967,263
12/16/1967,189
12/17/1967,144
12/18/1967,137
12/19/1967,267
12/20/1967,356
12/21/1967,325
12/22/1967,998
12/23/1967,1180
12/24/1967,1310
12/25/1967,538
12/26/1967,234
12/27/1967,160
12/28/1967,130
12/29/1967,100
12/30/1967,85
12/31/1967,70
1/1/1968,55
1/2/1968,48
1/3/1968,40
1/4/1968,32
1/5/1968,28
1/6/1968,26
1/7/1968,24
1/8/1968,26
1/9/1968,24
1/10/1968,24
1/11/1968,22
1/12/1968,22
1/13/1968,22
1/14/1968,22
1/15/1968,24
1/16/1968,24
1/17/1968,24
1/18/1968,24
1/19/1968,22
1/20/1968,24
1/21/1968,32
1/22/1968,54
1/23/1968,100
1/24/1968,210
1/25/1968,339
1/26/1968,187
1/27/1968,97
1/28/1968,353
1/29/1968,1030
1/30/1968,1900
1/31/1968,2900
2/1/1968,2600
2/2/1968,1770
2/3/1968,1340
2/4/1968,1070
2/5/1968,511
2/6/1968,309
2/7/1968,233
2/8/1968,184
2/9/1968,146
2/10/1968,100
2/11/1968,80
2/12/1968,70
2/13/1968,60
2/14/1968,50
2/15/1968,40
2/16/1968,40
2/17/1968,34
2/18/1968,30
2/19/1968,28
2/20/1968,26
2/21/1968,24
2/22/1968,22
2/23/1968,22
2/24/1968,20
2/25/1968,19
2/26/1968,18
2/27/1968,16
2/28/1968,14
2/29/1968,14
3/1/1968,14
3/2/1968,14
3/3/1968,14
3/4/1968,14
3/5/1968,14
3/6/1968,14
3/7/1968,15
3/8/1968,16
3/9/1968,20
3/10/1968,19
3/11/1968,20
3/12/1968,21
3/13/1968,21
3/14/1968,19
3/15/1968,17
3/16/1968,77
3/17/1968,320
3/18/1968,495
3/19/1968,402
3/20/1968,307
3/21/1968,270
3/22/1968,285
3/23/1968,331
3/24/1968,333
3/25/1968,449
3/26/1968,1070
3/27/1968,1430
3/28/1968,1600
3/29/1968,1100
3/30/1968,447
3/31/1968,259
4/1/1968,182
4/2/1968,145
4/3/1968,123
4/4/1968,202
4/5/1968,371
4/6/1968,407
4/7/1968,238
4/8/1968,164
4/9/1968,124
4/10/1968,97
4/11/1968,76
4/12/1968,62
4/13/1968,55
4/14/1968,51
4/15/1968,52
4/16/1968,47
4/17/1968,51
4/18/1968,48
4/19/1968,42
4/20/1968,44
4/21/1968,47
4/22/1968,45
4/23/1968,44
4/24/1968,40
4/25/1968,38
4/26/1968,36
4/27/1968,33
4/28/1968,31
4/29/1968,30
4/30/1968,29
5/1/1968,28
5/2/1968,29
5/3/1968,34
5/4/1968,35
5/5/1968,36
5/6/1968,33
5/7/1968,31
5/8/1968,29
5/9/1968,29
5/10/1968,27
5/11/1968,33
5/12/1968,63
5/13/1968,187
5/14/1968,197
5/15/1968,119
5/16/1968,84
5/17/1968,78
5/18/1968,64
5/19/1968,57
5/20/1968,45
5/21/1968,35
5/22/1968,32
5/23/1968,31
5/24/1968,31
5/25/1968,120
5/26/1968,309
5/27/1968,710
5/28/1968,1270
5/29/1968,2060
5/30/1968,1830
5/31/1968,1180
6/1/1968,551
6/2/1968,309
6/3/1968,215
6/4/1968,154
6/5/1968,110
6/6/1968,83
6/7/1968,66
6/8/1968,52
6/9/1968,43
6/10/1968,37
6/11/1968,31
6/12/1968,27
6/13/1968,23
6/14/1968,22
6/15/1968,19
6/16/1968,17
6/17/1968,16
6/18/1968,15
6/19/1968,14
6/20/1968,13
6/21/1968,12
6/22/1968,12
6/23/1968,9.5
6/24/1968,9.1
6/25/1968,15
6/26/1968,33
6/27/1968,67
6/28/1968,55
6/29/1968,109
6/30/1968,86
7/1/1968,55
7/2/1968,35
7/3/1968,24
7/4/1968,18
7/5/1968,15
7/6/1968,16
7/7/1968,12
7/8/1968,10
7/9/1968,9.6
7/10/1968,8.2
7/11/1968,6.8
7/12/1968,5.8
7/13/1968,6.7
7/14/1968,8.7
7/15/1968,17
7/16/1968,23
7/17/1968,24
7/18/1968,53
7/19/1968,183
7/20/1968,77
7/21/1968,34
7/22/1968,24
7/23/1968,19
7/24/1968,37
7/25/1968,81
7/26/1968,123
7/27/1968,100
7/28/1968,106
7/29/1968,51
7/30/1968,28
7/31/1968,20
8/1/1968,31
8/2/1968,29
8/3/1968,21
8/4/1968,31
8/5/1968,30
8/6/1968,19
8/7/1968,75
8/8/1968,117
8/9/1968,38
8/10/1968,59
8/11/1968,56
8/12/1968,45
8/13/1968,30
8/14/1968,18
8/15/1968,13
8/16/1968,10
8/17/1968,16
8/18/1968,32
8/19/1968,13
8/20/1968,10
8/21/1968,11
8/22/1968,9.8
8/23/1968,7.8
8/24/1968,6.7
8/25/1968,5.6
8/26/1968,3.5
8/27/1968,2.2
8/28/1968,1.9
8/29/1968,1.7
8/30/1968,1.2
8/31/1968,0.88
9/1/1968,1
9/2/1968,2
9/3/1968,2.3
9/4/1968,1.8
9/5/1968,1.6
9/6/1968,3.2
9/7/1968,1.9
9/8/1968,1.2
9/9/1968,0.87
9/10/1968,1.2
9/11/1968,5
9/12/1968,5.8
9/13/1968,4.2
9/14/1968,2.8
9/15/1968,2.3
9/16/1968,2.6
9/17/1968,2
9/18/1968,2.1
9/19/1968,2.6
9/20/1968,2.1
9/21/1968,2.1
9/22/1968,2.3
9/23/1968,2.8
9/24/1968,1.9
9/25/1968,2.3
9/26/1968,2.3
9/27/1968,1.5
9/28/1968,1
9/29/1968,0.65
9/30/1968,0.28
10/1/1968,0.17
10/2/1968,0.1
10/3/1968,0.17
10/4/1968,0.17
10/5/1968,0.17
10/6/1968,0.28
10/7/1968,0.81
10/8/1968,1
10/9/1968,1
10/10/1968,0.81
10/11/1968,0.81
10/12/1968,0.81
10/13/1968,0.81
10/14/1968,1
10/15/1968,1
10/16/1968,1
10/17/1968,1
10/18/1968,1
10/19/1968,1
10/20/1968,0.81
10/21/1968,0.65
10/22/1968,0.65
10/23/1968,0.81
10/24/1968,0.81
10/25/1968,1
10/26/1968,1
10/27/1968,1
10/28/1968,1
10/29/1968,0.81
10/30/1968,1.5
10/31/1968,2.3
11/1/1968,1.9
11/2/1968,1.9
11/3/1968,1.5
11/4/1968,1.5
11/5/1968,1.9
11/6/1968,2.8
11/7/1968,3.5
11/8/1968,4.3
11/9/1968,3.5
11/10/1968,2.8
11/11/1968,2.3
11/12/1968,4.3
11/13/1968,4.3
11/14/1968,2.8
11/15/1968,5.7
11/16/1968,15
11/17/1968,17
11/18/1968,13
11/19/1968,11
11/20/1968,9.2
11/21/1968,11
11/22/1968,11
11/23/1968,9.2
11/24/1968,10
11/25/1968,10
11/26/1968,7.1
11/27/1968,6.4
11/28/1968,19
11/29/1968,56
11/30/1968,39
12/1/1968,72
12/2/1968,82
12/3/1968,61
12/4/1968,113
12/5/1968,182
12/6/1968,298
12/7/1968,200
12/8/1968,102
12/9/1968,55
12/10/1968,46
12/11/1968,34
12/12/1968,26
12/13/1968,22
12/14/1968,20
12/15/1968,18
12/16/1968,16
12/17/1968,15
12/18/1968,13
12/19/1968,12
