datetime,flowrate
11/1/1948,0.01
11/2/1948,0
11/3/1948,0.86
11/4/1948,0
11/5/1948,0.49
11/6/1948,0.92
11/7/1948,0
11/8/1948,0
11/9/1948,0.03
11/10/1948,0.45
11/11/1948,0
11/12/1948,0.1
11/13/1948,0.09
11/14/1948,0
11/15/1948,0
11/16/1948,0.17
11/17/1948,0
11/18/1948,0
11/19/1948,0.4
11/20/1948,0
11/21/1948,0
11/22/1948,0.01
11/23/1948,0
11/24/1948,0
11/25/1948,0
11/26/1948,0.81
11/27/1948,0.07
11/28/1948,0.65
11/29/1948,0
11/30/1948,0
12/1/1948,0
12/2/1948,0
12/3/1948,0
12/4/1948,0
12/5/1948,0.03
12/6/1948,0
12/7/1948,0
12/8/1948,0
12/9/1948,0
12/10/1948,0.05
12/11/1948,0
12/12/1948,0.13
12/13/1948,0
12/14/1948,0.58
12/15/1948,0.83
12/16/1948,0.25
12/17/1948,0
12/18/1948,0.04
12/19/1948,0.31
12/20/1948,0.02
12/21/1948,0
12/22/1948,0
12/23/1948,0
12/24/1948,0
12/25/1948,0
12/26/1948,0
12/27/1948,0
12/28/1948,0.04
12/29/1948,0.58
12/30/1948,0
12/31/1948,0
1/1/1949,0
1/2/1949,0
1/3/1949,0
1/4/1949,1.63
1/5/1949,0.33
1/6/1949,0
1/7/1949,0
1/8/1949,0
1/9/1949,0
1/10/1949,0.26
1/11/1949,0.38
1/12/1949,0.07
1/13/1949,0
1/14/1949,0
1/15/1949,0.07
1/16/1949,0.41
1/17/1949,0.05
1/18/1949,0.34
1/19/1949,0.01
1/20/1949,0
1/21/1949,0.35
1/22/1949,0
1/23/1949,0.61
1/24/1949,0.74
1/25/1949,0
1/26/1949,0.66
1/27/1949,1.06
1/28/1949,0.01
1/29/1949,0.01
1/30/1949,0
1/31/1949,0.24
2/1/1949,0
2/2/1949,0
2/3/1949,0
2/4/1949,0.11
2/5/1949,0
2/6/1949,0.02
2/7/1949,0
2/8/1949,0
2/9/1949,0
2/10/1949,0
2/11/1949,0
2/12/1949,0
2/13/1949,0.1
2/14/1949,0.53
2/15/1949,0.76
2/16/1949,0
2/17/1949,0
2/18/1949,0
2/19/1949,0.6
2/20/1949,0.08
2/21/1949,0.05
2/22/1949,0
2/23/1949,0.02
2/24/1949,0.3
2/25/1949,0
2/26/1949,0
2/27/1949,0
2/28/1949,0.08
3/1/1949,0
3/2/1949,0
3/3/1949,0
3/4/1949,0
3/5/1949,0.2
3/6/1949,0.07
3/7/1949,0
3/8/1949,0
3/9/1949,0.33
3/10/1949,0.59
3/11/1949,0.04
3/12/1949,0
3/13/1949,0
3/14/1949,0
3/15/1949,0.03
3/16/1949,0.09
3/17/1949,0.03
3/18/1949,0.03
3/19/1949,0
3/20/1949,0
3/21/1949,0
3/22/1949,0.5
3/23/1949,0.01
3/24/1949,0
3/25/1949,0
3/26/1949,1.55
3/27/1949,0.22
3/28/1949,0
3/29/1949,0
3/30/1949,0.07
3/31/1949,0.07
4/1/1949,0.02
4/2/1949,0
4/3/1949,0
4/4/1949,0
4/5/1949,0.38
4/6/1949,0.13
4/7/1949,0
4/8/1949,0.15
4/9/1949,0
4/10/1949,0
4/11/1949,0.01
4/12/1949,0
4/13/1949,0.53
4/14/1949,0.23
4/15/1949,0.18
4/16/1949,0.02
4/17/1949,0
4/18/1949,0.05
4/19/1949,0
4/20/1949,0
4/21/1949,0
4/22/1949,0.43
4/23/1949,0.11
4/24/1949,0
4/25/1949,0
4/26/1949,0.09
4/27/1949,0.24
4/28/1949,0
4/29/1949,0
4/30/1949,0.16
5/1/1949,0
5/2/1949,0
5/3/1949,0
5/4/1949,0
5/5/1949,0
5/6/1949,0.07
5/7/1949,0
5/8/1949,0
5/9/1949,0.12
5/10/1949,0
5/11/1949,0
5/12/1949,0
5/13/1949,0
5/14/1949,0.04
5/15/1949,0.03
5/16/1949,0.3
5/17/1949,0
5/18/1949,0.02
5/19/1949,0.3
5/20/1949,0.09
5/21/1949,0.18
5/22/1949,0.51
5/23/1949,0.21
5/24/1949,0.16
5/25/1949,0
5/26/1949,0.17
5/27/1949,0.05
5/28/1949,0
5/29/1949,0
5/30/1949,0
5/31/1949,0
6/1/1949,0
6/2/1949,0
6/3/1949,0
6/4/1949,0.24
6/5/1949,0
6/6/1949,0
6/7/1949,0
6/8/1949,0
6/9/1949,0
6/10/1949,1.21
6/11/1949,0.33
6/12/1949,1.38
6/13/1949,1.41
6/14/1949,0.03
6/15/1949,0.1
6/16/1949,0.56
6/17/1949,0.57
6/18/1949,0
6/19/1949,0
6/20/1949,0
6/21/1949,0.03
6/22/1949,0
6/23/1949,0
6/24/1949,0.5
6/25/1949,0.04
6/26/1949,1
6/27/1949,0.35
6/28/1949,0
6/29/1949,0
6/30/1949,0
7/1/1949,0
7/2/1949,0
7/3/1949,0
7/4/1949,0
7/5/1949,1.48
7/6/1949,0.24
7/7/1949,0.11
7/8/1949,0
7/9/1949,0.6
7/10/1949,0.22
7/11/1949,0
7/12/1949,0
7/13/1949,0
7/14/1949,0
7/15/1949,0
7/16/1949,0
7/17/1949,0.1
7/18/1949,0.15
7/19/1949,0
7/20/1949,0.99
7/21/1949,0.89
7/22/1949,0
7/23/1949,0.02
7/24/1949,0
7/25/1949,0
7/26/1949,0.03
7/27/1949,0
7/28/1949,0
7/29/1949,0
7/30/1949,0.18
7/31/1949,0
8/1/1949,0
8/2/1949,0
8/3/1949,0
8/4/1949,0.05
8/5/1949,0
8/6/1949,0
8/7/1949,0.27
8/8/1949,0
8/9/1949,0
8/10/1949,0
8/11/1949,0.09
8/12/1949,1.59
8/13/1949,0
8/14/1949,0
8/15/1949,0.01
8/16/1949,0
8/17/1949,0.05
8/18/1949,0
8/19/1949,0
8/20/1949,0
8/21/1949,0
8/22/1949,0
8/23/1949,0
8/24/1949,0
8/25/1949,0
8/26/1949,0
8/27/1949,0.55
8/28/1949,1.06
8/29/1949,0.02
8/30/1949,0.03
8/31/1949,0.06
9/1/1949,0
9/2/1949,0
9/3/1949,0
9/4/1949,0.25
9/5/1949,0.48
9/6/1949,0
9/7/1949,0.04
9/8/1949,0.05
9/9/1949,0
9/10/1949,0
9/11/1949,0
9/12/1949,0
9/13/1949,0.02
9/14/1949,0
9/15/1949,0.16
9/16/1949,0
9/17/1949,0
9/18/1949,0.38
9/19/1949,0
9/20/1949,0
9/21/1949,0.74
9/22/1949,0.81
9/23/1949,0.04
9/24/1949,0
9/25/1949,0
9/26/1949,0
9/27/1949,0
9/28/1949,0.33
9/29/1949,0.01
9/30/1949,0
10/1/1949,0
10/2/1949,0
10/3/1949,0.39
10/4/1949,0.25
10/5/1949,0.03
10/6/1949,0.23
10/7/1949,0
10/8/1949,0
10/9/1949,0
10/10/1949,0
10/11/1949,0
10/12/1949,0.23
10/13/1949,0
10/14/1949,0
10/15/1949,0
10/16/1949,0
10/17/1949,0
10/18/1949,0
10/19/1949,0
10/20/1949,0
10/21/1949,0.15
10/22/1949,0
10/23/1949,0
10/24/1949,0
10/25/1949,0
10/26/1949,0
10/27/1949,0
10/28/1949,0
10/29/1949,0
10/30/1949,0.15
10/31/1949,0.09
11/1/1949,0
11/2/1949,0
11/3/1949,0.03
11/4/1949,0.01
11/5/1949,0
11/6/1949,0
11/7/1949,0
11/8/1949,0
11/9/1949,0
11/10/1949,0
11/11/1949,0
11/12/1949,0
11/13/1949,0.22
11/14/1949,0.12
11/15/1949,0
11/16/1949,0.02
11/17/1949,0.17
11/18/1949,0.03
11/19/1949,0
11/20/1949,0
11/21/1949,0
11/22/1949,0
11/23/1949,0
11/24/1949,0.19
11/25/1949,0
11/26/1949,0
11/27/1949,0
11/28/1949,0.76
11/29/1949,0
11/30/1949,0
12/1/1949,0.01
12/2/1949,0.04
12/3/1949,0
12/4/1949,0.03
12/5/1949,0
12/6/1949,0.04
12/7/1949,0.01
12/8/1949,0.01
12/9/1949,0
12/10/1949,0.14
12/11/1949,0.33
12/12/1949,0.55
12/13/1949,0.05
12/14/1949,0
12/15/1949,0
12/16/1949,0
12/17/1949,0.11
12/18/1949,0.81
12/19/1949,0
12/20/1949,0
12/21/1949,0.08
12/22/1949,0.01
12/23/1949,0.04
12/24/1949,0
12/25/1949,0
12/26/1949,0.51
12/27/1949,0.09
12/28/1949,0
12/29/1949,0
12/30/1949,0
12/31/1949,0
1/1/1950,0.11
1/2/1950,0.82
1/3/1950,0.69
1/4/1950,0.41
1/5/1950,0.52
1/6/1950,1.43
1/7/1950,0
1/8/1950,0
1/9/1950,0
1/10/1950,0.64
1/11/1950,0
1/12/1950,0.06
1/13/1950,0.45
1/14/1950,0.05
1/15/1950,0.67
1/16/1950,0
1/17/1950,0.02
1/18/1950,0.01
1/19/1950,0
1/20/1950,0
1/21/1950,0
1/22/1950,0.02
1/23/1950,0.69
1/24/1950,0.52
1/25/1950,0
1/26/1950,0.83
1/27/1950,0
1/28/1950,0
1/29/1950,0.32
1/30/1950,0.02
1/31/1950,0.01
2/1/1950,0.11
2/2/1950,0.02
2/3/1950,0
2/4/1950,0
2/5/1950,0
2/6/1950,0.01
2/7/1950,0
2/8/1950,0.42
2/9/1950,0.18
2/10/1950,0
2/11/1950,0
2/12/1950,0.53
2/13/1950,0.4
2/14/1950,0.34
2/15/1950,0.01
2/16/1950,0.02
2/17/1950,0
2/18/1950,0.13
2/19/1950,0
2/20/1950,0
2/21/1950,0.31
2/22/1950,0.55
2/23/1950,0
2/24/1950,0.01
2/25/1950,0.07
2/26/1950,0.01
2/27/1950,0
2/28/1950,0.11
3/1/1950,0.05
3/2/1950,0.03
3/3/1950,0
3/4/1950,0
3/5/1950,0
3/6/1950,0
3/7/1950,0
3/8/1950,0.1
3/9/1950,0
3/10/1950,0
3/11/1950,0.46
3/12/1950,0.28
3/13/1950,0.07
3/14/1950,0
3/15/1950,0
3/16/1950,0
3/17/1950,0.2
3/18/1950,0
3/19/1950,0
3/20/1950,0.77
3/21/1950,0.02
3/22/1950,0.13
3/23/1950,0
3/24/1950,0
3/25/1950,0
3/26/1950,0.09
3/27/1950,0.43
3/28/1950,0
3/29/1950,0.02
3/30/1950,0
3/31/1950,0
4/1/1950,0.06
4/2/1950,0.12
4/3/1950,0.83
4/4/1950,0.44
4/5/1950,0.04
4/6/1950,0.03
4/7/1950,0
4/8/1950,0
4/9/1950,0.37
4/10/1950,0.15
4/11/1950,0
4/12/1950,0
4/13/1950,0.02
4/14/1950,0
4/15/1950,0
4/16/1950,0
4/17/1950,0
4/18/1950,0
4/19/1950,0.21
4/20/1950,0
4/21/1950,0
4/22/1950,0
4/23/1950,0.7
4/24/1950,0
4/25/1950,1.74
4/26/1950,0
4/27/1950,0
4/28/1950,0
4/29/1950,0.11
4/30/1950,0.2
5/1/1950,0
5/2/1950,0.02
5/3/1950,0
5/4/1950,0
5/5/1950,0
5/6/1950,0.15
5/7/1950,0
5/8/1950,0
5/9/1950,0
5/10/1950,0.33
5/11/1950,0
5/12/1950,0
5/13/1950,0
5/14/1950,0
5/15/1950,0.14
5/16/1950,0
5/17/1950,0.55
5/18/1950,0
5/19/1950,0
5/20/1950,0
5/21/1950,0
5/22/1950,0.27
5/23/1950,0.08
5/24/1950,0
5/25/1950,1.33
5/26/1950,0
5/27/1950,0.03
5/28/1950,0
5/29/1950,0
5/30/1950,0
5/31/1950,0
6/1/1950,0
6/2/1950,0
6/3/1950,0.91
6/4/1950,0
6/5/1950,0
6/6/1950,0
6/7/1950,0
6/8/1950,0
6/9/1950,0.15
6/10/1950,0.11
6/11/1950,0
6/12/1950,0
6/13/1950,0.03
6/14/1950,0
6/15/1950,0.03
6/16/1950,0.16
6/17/1950,0
6/18/1950,0.08
6/19/1950,0.04
6/20/1950,0
6/21/1950,0
6/22/1950,0.05
6/23/1950,0
6/24/1950,0.26
6/25/1950,0.37
6/26/1950,0.09
6/27/1950,0
6/28/1950,0
6/29/1950,0
6/30/1950,0
7/1/1950,0
7/2/1950,0.03
7/3/1950,0.27
7/4/1950,0.55
7/5/1950,0.4
7/6/1950,0
7/7/1950,0
7/8/1950,0
7/9/1950,0
7/10/1950,0
7/11/1950,0
7/12/1950,0
7/13/1950,0.44
7/14/1950,0
7/15/1950,0
7/16/1950,0
7/17/1950,0
7/18/1950,0.42
7/19/1950,0.3
7/20/1950,0.35
7/21/1950,0.68
7/22/1950,0
7/23/1950,0
7/24/1950,0.69
7/25/1950,0
7/26/1950,0
7/27/1950,0
7/28/1950,0
7/29/1950,0
7/30/1950,0
7/31/1950,0.61
8/1/1950,0.04
8/2/1950,0
8/3/1950,0
8/4/1950,0
8/5/1950,0
8/6/1950,0
8/7/1950,0
8/8/1950,0
8/9/1950,1.1
8/10/1950,0
8/11/1950,0
8/12/1950,0
8/13/1950,0
8/14/1950,0
8/15/1950,0.43
8/16/1950,0
8/17/1950,0.01
8/18/1950,0.45
8/19/1950,0.01
8/20/1950,0
8/21/1950,0
8/22/1950,0
8/23/1950,0
8/24/1950,0
8/25/1950,0
8/26/1950,0
8/27/1950,0
8/28/1950,0.48
8/29/1950,0
8/30/1950,0.54
8/31/1950,0.1
9/1/1950,0.02
9/2/1950,0.03
9/3/1950,0
9/4/1950,0
9/5/1950,0
9/6/1950,0
9/7/1950,0
9/8/1950,0
9/9/1950,0
9/10/1950,0.03
9/11/1950,0.1
9/12/1950,0.18
9/13/1950,0
9/14/1950,0
9/15/1950,0
9/16/1950,0
9/17/1950,0
9/18/1950,0
9/19/1950,0.48
9/20/1950,0.35
9/21/1950,0.8
9/22/1950,0.1
9/23/1950,0
9/24/1950,0
9/25/1950,0
9/26/1950,0
9/27/1950,0
9/28/1950,0
9/29/1950,0
9/30/1950,0
10/1/1950,0
10/2/1950,0
10/3/1950,0.04
10/4/1950,0
10/5/1950,0
10/6/1950,0
10/7/1950,0
10/8/1950,0.77
10/9/1950,0.14
10/10/1950,0.5
10/11/1950,0.08
10/12/1950,0
10/13/1950,0
10/14/1950,0.03
10/15/1950,0
10/16/1950,0
10/17/1950,0
10/18/1950,0
10/19/1950,0
10/20/1950,0
10/21/1950,0
10/22/1950,0.05
10/23/1950,0
10/24/1950,0
10/25/1950,0
10/26/1950,0
10/27/1950,0.45
10/28/1950,0
10/29/1950,0
10/30/1950,0
10/31/1950,0
11/1/1950,0
11/2/1950,0.11
11/3/1950,0.28
11/4/1950,0.17
11/5/1950,0
11/6/1950,0
11/7/1950,0
11/8/1950,0.19
11/9/1950,0.87
11/10/1950,0
11/11/1950,0
11/12/1950,0
11/13/1950,0
11/14/1950,0
11/15/1950,0
11/16/1950,0.33
11/17/1950,0
11/18/1950,0
11/19/1950,0.94
11/20/1950,0.94
11/21/1950,0
11/22/1950,0
11/23/1950,0.16
11/24/1950,0.14
11/25/1950,0.83
11/26/1950,0.17
11/27/1950,0.16
11/28/1950,0.08
11/29/1950,0.03
11/30/1950,0
12/1/1950,0
12/2/1950,0.1
12/3/1950,0.74
12/4/1950,0
12/5/1950,0
12/6/1950,0.48
12/7/1950,1.15
12/8/1950,0
12/9/1950,0
12/10/1950,0
12/11/1950,0
12/12/1950,0
12/13/1950,0.01
12/14/1950,0.12
12/15/1950,0.23
12/16/1950,0
12/17/1950,0
12/18/1950,0
12/19/1950,0
12/20/1950,0.06
12/21/1950,0
12/22/1950,0.05
12/23/1950,0
12/24/1950,0
12/25/1950,0.18
12/26/1950,0.02
12/27/1950,0
12/28/1950,0
12/29/1950,0
12/30/1950,0
12/31/1950,0
1/1/1951,0
1/2/1951,0.19
1/3/1951,1.24
1/4/1951,0.02
1/5/1951,0
1/6/1951,0.07
1/7/1951,0.17
1/8/1951,0
1/9/1951,0
1/10/1951,0.21
1/11/1951,0.07
1/12/1951,0
1/13/1951,0
1/14/1951,1.12
1/15/1951,0.12
1/16/1951,0
1/17/1951,0.01
1/18/1951,0
1/19/1951,0
1/20/1951,0.08
1/21/1951,0
1/22/1951,0
1/23/1951,0.38
1/24/1951,0
1/25/1951,0
1/26/1951,0
1/27/1951,0
1/28/1951,0.19
1/29/1951,0
1/30/1951,0
1/31/1951,0.63
2/1/1951,0.36
2/2/1951,0
2/3/1951,0
2/4/1951,0.02
2/5/1951,0
2/6/1951,0.3
2/7/1951,0.18
2/8/1951,0.01
2/9/1951,0
2/10/1951,0
2/11/1951,0
2/12/1951,0.02
2/13/1951,0.05
2/14/1951,0.02
2/15/1951,0
2/16/1951,0.37
2/17/1951,0.21
2/18/1951,0
2/19/1951,0.31
2/20/1951,0.67
2/21/1951,0.21
2/22/1951,0
2/23/1951,0
2/24/1951,0
2/25/1951,0
2/26/1951,0.06
2/27/1951,0
2/28/1951,0.03
3/1/1951,0.17
3/2/1951,0.08
3/3/1951,0.74
3/4/1951,0
3/5/1951,0
3/6/1951,0
3/7/1951,0.45
3/8/1951,0
3/9/1951,0
3/10/1951,0
3/11/1951,0
3/12/1951,0
3/13/1951,1.03
3/14/1951,0.08
3/15/1951,0.19
3/16/1951,0.01
3/17/1951,0
3/18/1951,0.08
3/19/1951,0.56
3/20/1951,0
3/21/1951,0
3/22/1951,0
3/23/1951,0.18
3/24/1951,0.01
3/25/1951,0
3/26/1951,0
3/27/1951,0
3/28/1951,0.62
3/29/1951,0.46
3/30/1951,0.2
3/31/1951,0
4/1/1951,0.06
4/2/1951,0
4/3/1951,0
4/4/1951,0
4/5/1951,0
4/6/1951,0
4/7/1951,0.11
4/8/1951,0.34
4/9/1951,0.4
4/10/1951,0.09
4/11/1951,0.2
4/12/1951,0.09
4/13/1951,0.27
4/14/1951,0.04
4/15/1951,0
4/16/1951,0
4/17/1951,0
4/18/1951,0
4/19/1951,0.11
4/20/1951,0
4/21/1951,0
4/22/1951,0.92
4/23/1951,0
4/24/1951,0
4/25/1951,0.04
4/26/1951,0.13
4/27/1951,0
4/28/1951,0.1
4/29/1951,0
4/30/1951,0.1
5/1/1951,0
5/2/1951,0.71
5/3/1951,0.01
5/4/1951,0
5/5/1951,0
5/6/1951,0
5/7/1951,0
5/8/1951,0
5/9/1951,0
5/10/1951,0.87
5/11/1951,0.04
5/12/1951,0
5/13/1951,0
5/14/1951,0
5/15/1951,0
5/16/1951,0
5/17/1951,0
5/18/1951,0
5/19/1951,0
5/20/1951,0.04
5/21/1951,0
5/22/1951,0.36
5/23/1951,0.18
5/24/1951,0
5/25/1951,0
5/26/1951,0.52
5/27/1951,0.44
5/28/1951,0.01
5/29/1951,0
5/30/1951,0
5/31/1951,0
6/1/1951,0
6/2/1951,0
6/3/1951,0.07
6/4/1951,0.06
6/5/1951,0
6/6/1951,0
6/7/1951,0
6/8/1951,0.14
6/9/1951,0.07
6/10/1951,0
6/11/1951,0
6/12/1951,0.15
6/13/1951,0.26
6/14/1951,0.54
6/15/1951,0
6/16/1951,0
6/17/1951,0
6/18/1951,0
6/19/1951,0.04
6/20/1951,0.44
6/21/1951,0
6/22/1951,0.88
6/23/1951,0
6/24/1951,0.01
6/25/1951,0
6/26/1951,0
6/27/1951,0.29
6/28/1951,0.57
6/29/1951,0.43
6/30/1951,0.48
7/1/1951,0
7/2/1951,0
7/3/1951,0
7/4/1951,0.04
7/5/1951,0
7/6/1951,0
7/7/1951,0
7/8/1951,0
7/9/1951,0
7/10/1951,0.06
7/11/1951,0.02
7/12/1951,0.23
7/13/1951,0
7/14/1951,0
7/15/1951,0
7/16/1951,0
7/17/1951,0.06
7/18/1951,0
7/19/1951,0
7/20/1951,0
7/21/1951,0
7/22/1951,0.14
7/23/1951,0.42
7/24/1951,0.02
7/25/1951,0
7/26/1951,0
7/27/1951,0
7/28/1951,0
7/29/1951,0
7/30/1951,0
7/31/1951,0
8/1/1951,0
8/2/1951,0
8/3/1951,0.1
8/4/1951,0
8/5/1951,0
8/6/1951,0.14
8/7/1951,0
8/8/1951,0
8/9/1951,0
8/10/1951,0
8/11/1951,0
8/12/1951,0
8/13/1951,0
8/14/1951,0
8/15/1951,0
8/16/1951,0
8/17/1951,0
8/18/1951,0
8/19/1951,0
8/20/1951,0
8/21/1951,0
8/22/1951,0
8/23/1951,0
8/24/1951,0
8/25/1951,0
8/26/1951,0
8/27/1951,0.34
8/28/1951,0
8/29/1951,0
8/30/1951,0
8/31/1951,0
9/1/1951,0.23
9/2/1951,0
9/3/1951,0
9/4/1951,0
9/5/1951,0.03
9/6/1951,0.43
9/7/1951,0
9/8/1951,0
9/9/1951,0
9/10/1951,0.65
9/11/1951,0
9/12/1951,0
9/13/1951,0.92
9/14/1951,0
9/15/1951,0
9/16/1951,0
9/17/1951,0
9/18/1951,0
9/19/1951,0
9/20/1951,0
9/21/1951,0
9/22/1951,0.54
9/23/1951,0
9/24/1951,0
9/25/1951,0
9/26/1951,0
9/27/1951,0.2
9/28/1951,0
9/29/1951,0
9/30/1951,0
10/1/1951,0
10/2/1951,0
10/3/1951,0
10/4/1951,0
10/5/1951,0
10/6/1951,0
10/7/1951,0.41
10/8/1951,0
10/9/1951,0
10/10/1951,0
10/11/1951,0
10/12/1951,0
10/13/1951,0
10/14/1951,0
10/15/1951,0
10/16/1951,0
10/17/1951,0
10/18/1951,0
10/19/1951,0
10/20/1951,0
10/21/1951,0
10/22/1951,0.02
10/23/1951,0
10/24/1951,0.55
10/25/1951,0
10/26/1951,0
10/27/1951,0.2
10/28/1951,0.03
10/29/1951,0
10/30/1951,0
10/31/1951,0.15
11/1/1951,0.14
11/2/1951,0.3
11/3/1951,0
11/4/1951,0
11/5/1951,0
11/6/1951,1.01
11/7/1951,0.31
11/8/1951,0
11/9/1951,0
11/10/1951,0
11/11/1951,0
11/12/1951,0
11/13/1951,0.61
11/14/1951,0.48
11/15/1951,0
11/16/1951,0.17
11/17/1951,0.01
11/18/1951,0
11/19/1951,0
11/20/1951,0
11/21/1951,0
11/22/1951,0.49
11/23/1951,0.73
11/24/1951,0.02
11/25/1951,0.15
11/26/1951,0
11/27/1951,0
11/28/1951,0
11/29/1951,0
