datetime,flowrate
10/7/1950,0
10/8/1950,0.77
10/9/1950,3.31
10/10/1950,0.3
10/11/1950,0
10/12/1950,0
10/13/1950,0
10/14/1950,0.02
10/15/1950,0
10/16/1950,0
10/17/1950,0
10/18/1950,0
10/19/1950,0
10/20/1950,0
10/21/1950,0
10/22/1950,0
10/23/1950,0
10/24/1950,0
10/25/1950,0
10/26/1950,0
10/27/1950,0.38
10/28/1950,0
10/29/1950,0
10/30/1950,0.01
10/31/1950,0
11/1/1950,0
11/2/1950,0
11/3/1950,0
11/4/1950,0.55
11/5/1950,0.02
11/6/1950,0
11/7/1950,0
11/8/1950,0.67
11/9/1950,0.34
11/10/1950,0
11/11/1950,0
11/12/1950,0
11/13/1950,0
11/14/1950,0
11/15/1950,0.06
11/16/1950,0
11/17/1950,0
11/18/1950,0
11/19/1950,0.05
11/20/1950,2.01
11/21/1950,0.01
11/22/1950,0
11/23/1950,0.07
11/24/1950,0.02
11/25/1950,0.2
11/26/1950,0.4
11/27/1950,0.07
11/28/1950,0.04
11/29/1950,0
11/30/1950,0
12/1/1950,0
12/2/1950,0.31
12/3/1950,0.38
12/4/1950,0
12/5/1950,0
12/6/1950,0.01
12/7/1950,0.6
12/8/1950,0
12/9/1950,0
12/10/1950,0.01
12/11/1950,0
12/12/1950,0
12/13/1950,0.04
12/14/1950,0.01
12/15/1950,0.1
12/16/1950,0
12/17/1950,0
12/18/1950,0
12/19/1950,0
12/20/1950,0.02
12/21/1950,0
12/22/1950,0.12
12/23/1950,0
12/24/1950,0
12/25/1950,0.1
12/26/1950,0.17
12/27/1950,0
12/28/1950,0
12/29/1950,0
12/30/1950,0
12/31/1950,0
1/1/1951,0
1/2/1951,0.08
1/3/1951,0.38
1/4/1951,0.09
1/5/1951,0
1/6/1951,0
1/7/1951,0.05
1/8/1951,0
1/9/1951,0
1/10/1951,0.01
1/11/1951,0.19
1/12/1951,0
1/13/1951,0
1/14/1951,0.36
1/15/1951,0.24
1/16/1951,0
1/17/1951,0
1/18/1951,0
1/19/1951,0
1/20/1951,0
1/21/1951,0.02
1/22/1951,0
1/23/1951,0.1
1/24/1951,0
1/25/1951,0.01
1/26/1951,0
1/27/1951,0.02
1/28/1951,0.07
1/29/1951,0
1/30/1951,0
1/31/1951,0.13
2/1/1951,0.32
2/2/1951,0.02
2/3/1951,0
2/4/1951,0
2/5/1951,0
2/6/1951,0.04
2/7/1951,0.29
2/8/1951,0
2/9/1951,0.01
2/10/1951,0
2/11/1951,0
2/12/1951,0
2/13/1951,0.15
2/14/1951,0.06
2/15/1951,0
2/16/1951,0.04
2/17/1951,0.15
2/18/1951,0
2/19/1951,0.16
2/20/1951,0.01
2/21/1951,0.86
2/22/1951,0
2/23/1951,0
2/24/1951,0
2/25/1951,0
2/26/1951,0.19
2/27/1951,0
2/28/1951,0
3/1/1951,0.22
3/2/1951,0
3/3/1951,0.09
3/4/1951,0
3/5/1951,0
3/6/1951,0
3/7/1951,0.32
3/8/1951,0
3/9/1951,0
3/10/1951,0
3/11/1951,0
3/12/1951,0
3/13/1951,0.71
3/14/1951,0.19
3/15/1951,0.18
3/16/1951,0
3/17/1951,0
3/18/1951,0.01
3/19/1951,0.74
3/20/1951,0
3/21/1951,0.06
3/22/1951,0.01
3/23/1951,0
3/24/1951,0.01
3/25/1951,0
3/26/1951,0
3/27/1951,0
3/28/1951,0.5
3/29/1951,0.27
3/30/1951,0.08
3/31/1951,0.07
4/1/1951,0.02
4/2/1951,0
4/3/1951,0
4/4/1951,0
4/5/1951,0
4/6/1951,0
4/7/1951,0
4/8/1951,0.54
4/9/1951,0.58
4/10/1951,0.02
4/11/1951,0.02
4/12/1951,0.23
4/13/1951,0.31
4/14/1951,0.09
4/15/1951,0.19
4/16/1951,0
4/17/1951,0
4/18/1951,0
4/19/1951,0.15
4/20/1951,0
4/21/1951,0
4/22/1951,0.45
4/23/1951,0
4/24/1951,0
4/25/1951,0.02
4/26/1951,0.35
4/27/1951,0
4/28/1951,0
4/29/1951,0.68
4/30/1951,0.29
5/1/1951,0
5/2/1951,0.38
5/3/1951,0
5/4/1951,0.01
5/5/1951,0
5/6/1951,0
5/7/1951,0
5/8/1951,0
5/9/1951,0
5/10/1951,1.84
5/11/1951,0.25
5/12/1951,0.08
5/13/1951,0
5/14/1951,0
5/15/1951,0
5/16/1951,0
5/17/1951,0
5/18/1951,0
5/19/1951,0
5/20/1951,0.11
5/21/1951,0.03
5/22/1951,0.4
5/23/1951,0.01
5/24/1951,0
5/25/1951,0
5/26/1951,0.26
5/27/1951,0.14
5/28/1951,0.17
5/29/1951,0
5/30/1951,0
5/31/1951,0
6/1/1951,0
6/2/1951,0
6/3/1951,0.59
6/4/1951,0.02
6/5/1951,0
6/6/1951,0
6/7/1951,0
6/8/1951,0.46
6/9/1951,0
6/10/1951,0
6/11/1951,0
6/12/1951,0
6/13/1951,1.33
6/14/1951,0.12
6/15/1951,0
6/16/1951,0
6/17/1951,0
6/18/1951,0
6/19/1951,0
6/20/1951,0.1
6/21/1951,0
6/22/1951,0.34
6/23/1951,0
6/24/1951,0.01
6/25/1951,0
6/26/1951,0.01
6/27/1951,0.06
6/28/1951,0.18
6/29/1951,0.15
6/30/1951,0.08
7/1/1951,0.02
7/2/1951,0
7/3/1951,0
7/4/1951,0.8
7/5/1951,0.01
7/6/1951,0
7/7/1951,0
7/8/1951,0.57
7/9/1951,0.22
7/10/1951,0
7/11/1951,0.38
7/12/1951,0.02
7/13/1951,0
7/14/1951,0
7/15/1951,0
7/16/1951,0
7/17/1951,0
7/18/1951,0
7/19/1951,0
7/20/1951,0
7/21/1951,0
7/22/1951,0
7/23/1951,0.7
7/24/1951,0
7/25/1951,0
7/26/1951,0
7/27/1951,0
7/28/1951,0
7/29/1951,0
7/30/1951,0
7/31/1951,0.17
8/1/1951,0
8/2/1951,0
8/3/1951,0.19
8/4/1951,0
8/5/1951,0
8/6/1951,0.25
8/7/1951,0.13
8/8/1951,0
8/9/1951,0
8/10/1951,0
8/11/1951,0
8/12/1951,0
8/13/1951,0
8/14/1951,0
8/15/1951,0.05
8/16/1951,0.03
8/17/1951,0
8/18/1951,0
8/19/1951,0
8/20/1951,0
8/21/1951,0.35
8/22/1951,0
8/23/1951,0
8/24/1951,0
8/25/1951,0
8/26/1951,0
8/27/1951,0
8/28/1951,0
8/29/1951,0
8/30/1951,0
8/31/1951,0
9/1/1951,0
9/2/1951,0
9/3/1951,0
9/4/1951,0
9/5/1951,0
9/6/1951,0.37
9/7/1951,0
9/8/1951,0
9/9/1951,0
9/10/1951,0.14
9/11/1951,0
9/12/1951,0
9/13/1951,0.67
9/14/1951,0
9/15/1951,0.01
9/16/1951,0
9/17/1951,0
9/18/1951,0
9/19/1951,0
9/20/1951,0
9/21/1951,0
9/22/1951,0.74
9/23/1951,0
9/24/1951,0
9/25/1951,0.7
9/26/1951,0
9/27/1951,0.07
9/28/1951,0
9/29/1951,0
9/30/1951,0
10/1/1951,0
10/2/1951,0
10/3/1951,0
10/4/1951,0
10/5/1951,0
10/6/1951,0.01
10/7/1951,0.68
10/8/1951,0
10/9/1951,0
10/10/1951,0
10/11/1951,0
10/12/1951,0
10/13/1951,0
10/14/1951,0
10/15/1951,0
10/16/1951,0
10/17/1951,0
10/18/1951,0
10/19/1951,0.01
10/20/1951,0
10/21/1951,0
10/22/1951,0
10/23/1951,0.45
10/24/1951,1.11
10/25/1951,0
10/26/1951,0
10/27/1951,0.18
10/28/1951,0.07
10/29/1951,0
10/30/1951,0.02
10/31/1951,0
11/1/1951,0.01
11/2/1951,0.03
11/3/1951,0.02
11/4/1951,0
11/5/1951,0
11/6/1951,0.99
11/7/1951,0.11
11/8/1951,0
11/9/1951,0
11/10/1951,0
11/11/1951,0
11/12/1951,0.05
11/13/1951,1.05
11/14/1951,0.39
11/15/1951,0
11/16/1951,0.11
11/17/1951,0
11/18/1951,0
11/19/1951,0.02
11/20/1951,0
11/21/1951,0
11/22/1951,0.04
11/23/1951,0.48
11/24/1951,0
11/25/1951,0.06
11/26/1951,0.04
11/27/1951,0
11/28/1951,0
11/29/1951,0
11/30/1951,0
12/1/1951,0
12/2/1951,0
12/3/1951,0.05
12/4/1951,0.7
12/5/1951,0.16
12/6/1951,0
12/7/1951,0.48
12/8/1951,0.05
12/9/1951,0.6
12/10/1951,0
12/11/1951,0.07
12/12/1951,0
12/13/1951,0.03
12/14/1951,0.18
12/15/1951,0.06
12/16/1951,0
12/17/1951,0
12/18/1951,0.18
12/19/1951,0
12/20/1951,0.61
12/21/1951,0.3
12/22/1951,0
12/23/1951,0
12/24/1951,0
12/25/1951,0.75
12/26/1951,0
12/27/1951,0
12/28/1951,0
12/29/1951,0
12/30/1951,0.11
12/31/1951,0
1/1/1952,0.19
1/2/1952,0.06
1/3/1952,0.08
1/4/1952,0.06
1/5/1952,0
1/6/1952,0
1/7/1952,0
1/8/1952,0.12
1/9/1952,0.01
1/10/1952,0.01
1/11/1952,0
1/12/1952,0
1/13/1952,0
1/14/1952,0.02
1/15/1952,0.01
1/16/1952,0
1/17/1952,0.55
1/18/1952,0
1/19/1952,0.43
1/20/1952,0.02
1/21/1952,0
1/22/1952,0.26
1/23/1952,0.03
1/24/1952,0.03
1/25/1952,0.28
1/26/1952,1.64
1/27/1952,0
1/28/1952,0
1/29/1952,0.02
1/30/1952,0
1/31/1952,0
2/1/1952,0.32
2/2/1952,0
2/3/1952,0.35
2/4/1952,0.42
2/5/1952,0
2/6/1952,0.59
2/7/1952,0.01
2/8/1952,0
2/9/1952,0
2/10/1952,0
2/11/1952,0.01
2/12/1952,0
2/13/1952,0
2/14/1952,0
2/15/1952,0
2/16/1952,0
2/17/1952,0
2/18/1952,0
2/19/1952,0
2/20/1952,0.32
2/21/1952,0.02
2/22/1952,0
2/23/1952,0
2/24/1952,0
2/25/1952,0
2/26/1952,0
2/27/1952,0
2/28/1952,0
2/29/1952,0
3/1/1952,0.15
3/2/1952,0.08
3/3/1952,0.02
3/4/1952,0.05
3/5/1952,0
3/6/1952,0
3/7/1952,0
3/8/1952,0
3/9/1952,0.19
3/10/1952,0.31
3/11/1952,2.18
3/12/1952,0
3/13/1952,0.24
3/14/1952,0
3/15/1952,0
3/16/1952,0
3/17/1952,0
3/18/1952,0.24
3/19/1952,0.34
3/20/1952,0
3/21/1952,0.11
3/22/1952,0.29
3/23/1952,0.01
3/24/1952,0.01
3/25/1952,0
3/26/1952,0.06
3/27/1952,0
3/28/1952,0
3/29/1952,0.03
3/30/1952,0
3/31/1952,0
4/1/1952,0.21
4/2/1952,0.02
4/3/1952,0
4/4/1952,0.59
4/5/1952,0.37
4/6/1952,0.27
4/7/1952,0
4/8/1952,0
4/9/1952,0
4/10/1952,0.2
4/11/1952,0
4/12/1952,0.23
4/13/1952,0.45
4/14/1952,0.27
4/15/1952,0.05
4/16/1952,0
4/17/1952,0
4/18/1952,0
4/19/1952,0
4/20/1952,0
4/21/1952,0
4/22/1952,0.53
4/23/1952,0.94
4/24/1952,0.27
4/25/1952,0
4/26/1952,0
4/27/1952,0
4/28/1952,0
4/29/1952,0
4/30/1952,0
5/1/1952,0
5/2/1952,0
5/3/1952,0
5/4/1952,0
5/5/1952,0
5/6/1952,0.12
5/7/1952,0
5/8/1952,0.17
5/9/1952,0.82
5/10/1952,0.04
5/11/1952,0
5/12/1952,0.02
5/13/1952,0
5/14/1952,0.01
5/15/1952,0.34
5/16/1952,0.23
5/17/1952,0.19
5/18/1952,0
5/19/1952,0.16
5/20/1952,0.16
5/21/1952,0.04
5/22/1952,0.06
5/23/1952,0
5/24/1952,0.81
5/25/1952,0.49
5/26/1952,0.01
5/27/1952,0
5/28/1952,0.04
5/29/1952,0
5/30/1952,0
5/31/1952,0
6/1/1952,0
6/2/1952,0
6/3/1952,0.27
6/4/1952,0
6/5/1952,0
6/6/1952,0
6/7/1952,0
6/8/1952,0.31
6/9/1952,0
6/10/1952,0
6/11/1952,0
6/12/1952,0.28
6/13/1952,0
6/14/1952,0.15
6/15/1952,0
6/16/1952,0
6/17/1952,0.14
6/18/1952,0
6/19/1952,0
6/20/1952,0.02
6/21/1952,0.02
6/22/1952,0
6/23/1952,0
6/24/1952,0.07
6/25/1952,0
6/26/1952,0
6/27/1952,0
6/28/1952,0
6/29/1952,0
6/30/1952,0
7/1/1952,0.15
7/2/1952,0
7/3/1952,0.1
7/4/1952,0
7/5/1952,0
7/6/1952,0
7/7/1952,0
7/8/1952,0.17
7/9/1952,0
7/10/1952,0
7/11/1952,0
7/12/1952,0
7/13/1952,0
7/14/1952,0
7/15/1952,0
7/16/1952,0.02
7/17/1952,0
7/18/1952,0
7/19/1952,0.21
7/20/1952,0.28
7/21/1952,0.19
7/22/1952,0.13
7/23/1952,0.09
7/24/1952,0
7/25/1952,0
7/26/1952,0
7/27/1952,0
7/28/1952,0
7/29/1952,0
7/30/1952,0.13
7/31/1952,0
8/1/1952,0
8/2/1952,0
8/3/1952,0
8/4/1952,0.09
8/5/1952,0
8/6/1952,0
8/7/1952,0
8/8/1952,0
8/9/1952,0.1
8/10/1952,0
8/11/1952,0.45
8/12/1952,0.3
8/13/1952,0.01
8/14/1952,0
8/15/1952,0
8/16/1952,0.57
8/17/1952,0
8/18/1952,0
8/19/1952,0
8/20/1952,0
8/21/1952,0.45
8/22/1952,0
8/23/1952,0
8/24/1952,0
8/25/1952,0
8/26/1952,0
8/27/1952,0
8/28/1952,0
8/29/1952,0
8/30/1952,0
8/31/1952,0
9/1/1952,0.23
9/2/1952,0.47
9/3/1952,0
9/4/1952,0
9/5/1952,0
9/6/1952,0
9/7/1952,0.01
9/8/1952,0
9/9/1952,0
9/10/1952,0
9/11/1952,0
9/12/1952,0
9/13/1952,0
9/14/1952,0.13
9/15/1952,0.04
9/16/1952,0
9/17/1952,0
9/18/1952,0.4
9/19/1952,0.79
9/20/1952,0
9/21/1952,0
9/22/1952,0.03
9/23/1952,0.28
9/24/1952,0
9/25/1952,0
9/26/1952,0
9/27/1952,0
9/28/1952,0
9/29/1952,0
9/30/1952,0
10/1/1952,0
10/2/1952,0
10/3/1952,0
10/4/1952,0
10/5/1952,0.01
10/6/1952,0
10/7/1952,0
10/8/1952,0
10/9/1952,0
10/10/1952,0
10/11/1952,0
10/12/1952,0
10/13/1952,0
10/14/1952,0.77
10/15/1952,0.16
10/16/1952,0
10/17/1952,0
10/18/1952,0
10/19/1952,0
10/20/1952,0
10/21/1952,0
10/22/1952,0
10/23/1952,0
10/24/1952,0
10/25/1952,0
10/26/1952,0
10/27/1952,0
10/28/1952,0.06
10/29/1952,0
10/30/1952,0
10/31/1952,0
11/1/1952,0
11/2/1952,0.33
11/3/1952,0.38
11/4/1952,0
11/5/1952,0
11/6/1952,0
11/7/1952,0
11/8/1952,0
11/9/1952,0.11
11/10/1952,0
11/11/1952,0
11/12/1952,0
11/13/1952,0
11/14/1952,0
11/15/1952,0.06
11/16/1952,0
11/17/1952,0
11/18/1952,0.04
11/19/1952,0.55
11/20/1952,0
11/21/1952,0
11/22/1952,0.54
11/23/1952,0.01
11/24/1952,0
11/25/1952,0.44
11/26/1952,0
11/27/1952,0
11/28/1952,0
11/29/1952,0.01
11/30/1952,0
12/1/1952,0
12/2/1952,0.26
12/3/1952,0
12/4/1952,0.28
12/5/1952,0.46
12/6/1952,0
12/7/1952,0
12/8/1952,0
12/9/1952,0.37
12/10/1952,0.43
12/11/1952,0
12/12/1952,0.17
12/13/1952,0.04
12/14/1952,0.01
12/15/1952,0.03
12/16/1952,0
12/17/1952,0
12/18/1952,0
12/19/1952,0
12/20/1952,0.33
12/21/1952,0.04
12/22/1952,0
12/23/1952,0.08
12/24/1952,0
12/25/1952,0.02
12/26/1952,0
12/27/1952,0
12/28/1952,0
12/29/1952,0
12/30/1952,0
12/31/1952,0
1/1/1953,0
1/2/1953,0.19
1/3/1953,0.32
1/4/1953,0.02
1/5/1953,0.02
1/6/1953,0.06
1/7/1953,0.03
1/8/1953,0.56
1/9/1953,0.02
1/10/1953,0.5
1/11/1953,0.05
1/12/1953,0
1/13/1953,0
1/14/1953,0
1/15/1953,0
1/16/1953,0.13
1/17/1953,0.53
1/18/1953,0
1/19/1953,0
1/20/1953,0
1/21/1953,0
1/22/1953,0
1/23/1953,0.06
1/24/1953,0.38
1/25/1953,0
1/26/1953,0
1/27/1953,0
1/28/1953,0
1/29/1953,0.1
1/30/1953,0.02
1/31/1953,0
2/1/1953,0
2/2/1953,0
2/3/1953,0
2/4/1953,0
2/5/1953,0
2/6/1953,0.02
2/7/1953,0
2/8/1953,0.01
2/9/1953,0
2/10/1953,0
2/11/1953,0.28
2/12/1953,0.04
2/13/1953,0.02
2/14/1953,0
2/15/1953,0
2/16/1953,0.33
2/17/1953,0
2/18/1953,0
2/19/1953,0
2/20/1953,0.13
2/21/1953,0.46
2/22/1953,0
2/23/1953,0
2/24/1953,0
2/25/1953,0
2/26/1953,0.01
2/27/1953,0.01
2/28/1953,0.02
3/1/1953,0
3/2/1953,0
3/3/1953,1.09
3/4/1953,0.42
3/5/1953,0
3/6/1953,0.01
3/7/1953,0.15
3/8/1953,0.05
3/9/1953,0
3/10/1953,0
3/11/1953,0
3/12/1953,0.02
3/13/1953,0.07
3/14/1953,0.21
3/15/1953,0.12
3/16/1953,0
3/17/1953,0
3/18/1953,0.16
3/19/1953,0.03
3/20/1953,0
3/21/1953,0
3/22/1953,0
3/23/1953,0
3/24/1953,0.12
3/25/1953,0
3/26/1953,0
3/27/1953,0
3/28/1953,0.01
3/29/1953,0
3/30/1953,0
3/31/1953,0.19
4/1/1953,0.6
4/2/1953,0.03
4/3/1953,0.07
4/4/1953,0.05
4/5/1953,0
4/6/1953,0
4/7/1953,0
4/8/1953,0
4/9/1953,0.15
4/10/1953,0.48
4/11/1953,0
4/12/1953,0.11
4/13/1953,0
4/14/1953,0
4/15/1953,0.33
4/16/1953,0.09
4/17/1953,0.02
4/18/1953,0.04
4/19/1953,0.01
4/20/1953,0.02
4/21/1953,0.04
4/22/1953,0
4/23/1953,0
4/24/1953,0
4/25/1953,0.19
4/26/1953,0.33
4/27/1953,0.02
4/28/1953,0.02
4/29/1953,0.08
4/30/1953,0.09
5/1/1953,0
5/2/1953,0
5/3/1953,0
5/4/1953,0.04
5/5/1953,0.42
5/6/1953,0.01
5/7/1953,0.01
5/8/1953,0.03
5/9/1953,0
5/10/1953,0
5/11/1953,0.01
5/12/1953,0.02
5/13/1953,0.31
5/14/1953,0.4
5/15/1953,0.03
5/16/1953,0.26
5/17/1953,0.55
5/18/1953,0
5/19/1953,0
5/20/1953,0
5/21/1953,0.1
5/22/1953,1.36
5/23/1953,0.01
5/24/1953,0.01
5/25/1953,0
5/26/1953,0
5/27/1953,0
5/28/1953,0
5/29/1953,0
5/30/1953,0
5/31/1953,0
6/1/1953,0
6/2/1953,0
6/3/1953,0
6/4/1953,0
6/5/1953,0
6/6/1953,0.01
6/7/1953,0.03
6/8/1953,0.16
6/9/1953,0
6/10/1953,0.03
6/11/1953,0
6/12/1953,0.01
6/13/1953,0
6/14/1953,0
6/15/1953,0
6/16/1953,0.07
6/17/1953,0
6/18/1953,0
6/19/1953,0
6/20/1953,0
6/21/1953,0
6/22/1953,0
6/23/1953,0
6/24/1953,0
6/25/1953,0.25
6/26/1953,0.21
6/27/1953,0
6/28/1953,0.44
6/29/1953,0
6/30/1953,0
7/1/1953,0.04
7/2/1953,0.51
7/3/1953,0
7/4/1953,0
7/5/1953,0.06
7/6/1953,0.2
7/7/1953,0
7/8/1953,0
7/9/1953,0
7/10/1953,0
7/11/1953,0
7/12/1953,0
7/13/1953,0
7/14/1953,0
7/15/1953,0.11
7/16/1953,0
7/17/1953,0
7/18/1953,0.29
7/19/1953,0
7/20/1953,0.02
7/21/1953,0
7/22/1953,2.19
7/23/1953,0
7/24/1953,0
7/25/1953,0
7/26/1953,0
7/27/1953,0
7/28/1953,0
7/29/1953,0
7/30/1953,0.01
7/31/1953,0
8/1/1953,0.43
8/2/1953,0.18
8/3/1953,0.08
8/4/1953,0.12
8/5/1953,0.73
8/6/1953,0
8/7/1953,0
8/8/1953,0.29
8/9/1953,0
8/10/1953,0
8/11/1953,0
8/12/1953,0
8/13/1953,0
8/14/1953,0
8/15/1953,0
8/16/1953,0
8/17/1953,0
8/18/1953,0
8/19/1953,0
8/20/1953,0
8/21/1953,0
8/22/1953,0
8/23/1953,0
8/24/1953,0
8/25/1953,0
8/26/1953,0
8/27/1953,0
8/28/1953,0
8/29/1953,0
8/30/1953,0
8/31/1953,0.02
9/1/1953,0
9/2/1953,0
9/3/1953,0
9/4/1953,0.78
9/5/1953,0
9/6/1953,0
9/7/1953,0
9/8/1953,0
9/9/1953,0
9/10/1953,0
9/11/1953,0.17
9/12/1953,0.32
9/13/1953,0
9/14/1953,0.17
9/15/1953,0
9/16/1953,0
9/17/1953,0
9/18/1953,0.01
9/19/1953,0.65
9/20/1953,0
9/21/1953,0.07
9/22/1953,0
9/23/1953,0
9/24/1953,0
9/25/1953,0
9/26/1953,0.03
9/27/1953,0
9/28/1953,0
9/29/1953,0
9/30/1953,0
10/1/1953,0
10/2/1953,0
10/3/1953,0
10/4/1953,0.06
10/5/1953,0.09
10/6/1953,0
10/7/1953,0
10/8/1953,0
10/9/1953,0
10/10/1953,0
10/11/1953,0
10/12/1953,0
10/13/1953,0
10/14/1953,0
10/15/1953,0
10/16/1953,0
10/17/1953,0
10/18/1953,0
10/19/1953,0
10/20/1953,0
10/21/1953,0
10/22/1953,0
10/23/1953,0
10/24/1953,0
10/25/1953,0
10/26/1953,0
10/27/1953,0.34
10/28/1953,0.02
10/29/1953,0
10/30/1953,0
10/31/1953,0
11/1/1953,0
11/2/1953,0
11/3/1953,0
11/4/1953,0
11/5/1953,0
11/6/1953,0
11/7/1953,0.02
11/8/1953,0
11/9/1953,0
11/10/1953,0
11/11/1953,0
11/12/1953,0
11/13/1953,0
11/14/1953,0
11/15/1953,0
11/16/1953,0
11/17/1953,0
11/18/1953,0
11/19/1953,0
11/20/1953,0.04
11/21/1953,0
11/22/1953,0.12
11/23/1953,0
11/24/1953,0.22
11/25/1953,0.11
11/26/1953,0.01
11/27/1953,0.2
11/28/1953,0
11/29/1953,0.02
11/30/1953,0.04
12/1/1953,0
12/2/1953,0
