datetime,flowrate
6/5/1945,0
6/6/1945,0
6/7/1945,0
6/8/1945,0
6/9/1945,0.04
6/10/1945,0.35
6/11/1945,0.13
6/12/1945,0
6/13/1945,0.85
6/14/1945,0.51
6/15/1945,0.64
6/16/1945,0.4
6/17/1945,0.66
6/18/1945,1.29
6/19/1945,0
6/20/1945,0
6/21/1945,0.63
6/22/1945,0
6/23/1945,0
6/24/1945,0
6/25/1945,0.38
6/26/1945,0
6/27/1945,0
6/28/1945,0.06
6/29/1945,0.04
6/30/1945,0.14
7/1/1945,0.1
7/2/1945,0.03
7/3/1945,0
7/4/1945,0
7/5/1945,0
7/6/1945,0.01
7/7/1945,0
7/8/1945,0
7/9/1945,0.13
7/10/1945,0.25
7/11/1945,0
7/12/1945,0
7/13/1945,0
7/14/1945,2.12
7/15/1945,0.14
7/16/1945,0
7/17/1945,0
7/18/1945,0
7/19/1945,0
7/20/1945,0
7/21/1945,0
7/22/1945,0.04
7/23/1945,0
7/24/1945,0
7/25/1945,0
7/26/1945,0
7/27/1945,0
7/28/1945,0.31
7/29/1945,0
7/30/1945,0
7/31/1945,0.03
8/1/1945,0.15
8/2/1945,0
8/3/1945,0
8/4/1945,0
8/5/1945,0
8/6/1945,0.02
8/7/1945,0.02
8/8/1945,0.07
8/9/1945,0
8/10/1945,0
8/11/1945,0.05
8/12/1945,0.04
8/13/1945,0
8/14/1945,0.45
8/15/1945,1.33
8/16/1945,0
8/17/1945,0
8/18/1945,0.03
8/19/1945,0
8/20/1945,0
8/21/1945,0
8/22/1945,0
8/23/1945,0
8/24/1945,0
8/25/1945,0
8/26/1945,0
8/27/1945,0
8/28/1945,0
8/29/1945,0
8/30/1945,0
8/31/1945,0
9/1/1945,0
9/2/1945,0
9/3/1945,0
9/4/1945,0
9/5/1945,0
9/6/1945,0
9/7/1945,0
9/8/1945,0
9/9/1945,0.01
9/10/1945,0.61
9/11/1945,0
9/12/1945,0
9/13/1945,0
9/14/1945,0.07
9/15/1945,0
9/16/1945,0
9/17/1945,0
9/18/1945,0.1
9/19/1945,0
9/20/1945,0.1
9/21/1945,0
9/22/1945,0
9/23/1945,0.25
9/24/1945,0
9/25/1945,1.32
9/26/1945,0
9/27/1945,0.25
9/28/1945,0.37
9/29/1945,0.62
9/30/1945,0
10/1/1945,0.86
10/2/1945,0.4
10/3/1945,0
10/4/1945,0
10/5/1945,0.07
10/6/1945,0
10/7/1945,0.34
10/8/1945,0.05
10/9/1945,0
10/10/1945,0
10/11/1945,0
10/12/1945,0
10/13/1945,0
10/14/1945,0.05
10/15/1945,0
10/16/1945,0
10/17/1945,0
10/18/1945,0
10/19/1945,0.05
10/20/1945,0
10/21/1945,0.02
10/22/1945,0.8
10/23/1945,1.05
10/24/1945,0.03
10/25/1945,0.05
10/26/1945,0
10/27/1945,0
10/28/1945,0
10/29/1945,0
10/30/1945,0
10/31/1945,0.02
11/1/1945,0
11/2/1945,0.26
11/3/1945,0.11
11/4/1945,0
11/5/1945,0
11/6/1945,0
11/7/1945,0
11/8/1945,0
11/9/1945,0.4
11/10/1945,0
11/11/1945,0.06
11/12/1945,0
11/13/1945,0.28
11/14/1945,0
11/15/1945,0
11/16/1945,0
11/17/1945,0.18
11/18/1945,0.43
11/19/1945,0
11/20/1945,0
11/21/1945,0.31
11/22/1945,0.15
11/23/1945,0.1
11/24/1945,0
11/25/1945,0
11/26/1945,0
11/27/1945,0.16
11/28/1945,0.13
11/29/1945,0.03
11/30/1945,0
12/1/1945,0
12/2/1945,0
12/3/1945,0
12/4/1945,0
12/5/1945,0
12/6/1945,0
12/7/1945,0
12/8/1945,0
12/9/1945,0
12/10/1945,0
12/11/1945,0
12/12/1945,0
12/13/1945,0.08
12/14/1945,0.11
12/15/1945,0
12/16/1945,0
12/17/1945,0
12/18/1945,0
12/19/1945,0.15
12/20/1945,0
12/21/1945,0.05
12/22/1945,0
12/23/1945,0
12/24/1945,0
12/25/1945,0.42
12/26/1945,0.07
12/27/1945,0
12/28/1945,0
12/29/1945,0
12/30/1945,0.21
12/31/1945,0.04
1/1/1946,0
1/2/1946,0
1/3/1946,0
1/4/1946,0
1/5/1946,0
1/6/1946,0
1/7/1946,0.02
1/8/1946,0.01
1/9/1946,0.03
1/10/1946,0
1/11/1946,0
1/12/1946,0.23
1/13/1946,0
1/14/1946,0
1/15/1946,0
1/16/1946,0
1/17/1946,0
1/18/1946,0
1/19/1946,0
1/20/1946,0
1/21/1946,0.22
1/22/1946,0
1/23/1946,0
1/24/1946,0.06
1/25/1946,0
1/26/1946,0
1/27/1946,0
1/28/1946,0
1/29/1946,0
1/30/1946,0.04
1/31/1946,0
2/1/1946,0
2/2/1946,0
2/3/1946,0
2/4/1946,0
2/5/1946,0.04
2/6/1946,0.18
2/7/1946,0
2/8/1946,0
2/9/1946,0
2/10/1946,0
2/11/1946,0
2/12/1946,0
2/13/1946,0.85
2/14/1946,0.38
2/15/1946,0.06
2/16/1946,0
2/17/1946,0
2/18/1946,0
2/19/1946,0.14
2/20/1946,0.04
2/21/1946,0
2/22/1946,0
2/23/1946,0
2/24/1946,0.07
2/25/1946,0
2/26/1946,0.25
2/27/1946,0.76
2/28/1946,0
3/1/1946,0
3/2/1946,0.3
3/3/1946,0
3/4/1946,0.02
3/5/1946,0
3/6/1946,0
3/7/1946,0.73
3/8/1946,0
3/9/1946,0.09
3/10/1946,0
3/11/1946,0
3/12/1946,0
3/13/1946,0
3/14/1946,0.02
3/15/1946,0.38
3/16/1946,0
3/17/1946,0.77
3/18/1946,0
3/19/1946,0
3/20/1946,0
3/21/1946,0
3/22/1946,0
3/23/1946,0
3/24/1946,0.07
3/25/1946,0
3/26/1946,0
3/27/1946,0
3/28/1946,0
3/29/1946,0
3/30/1946,0
3/31/1946,0
4/1/1946,0.01
4/2/1946,0.03
4/3/1946,0
4/4/1946,0
4/5/1946,0
4/6/1946,0.03
4/7/1946,0
4/8/1946,0.06
4/9/1946,0
4/10/1946,0
4/11/1946,0
4/12/1946,0
4/13/1946,0
4/14/1946,0
4/15/1946,0.49
4/16/1946,0
4/17/1946,0
4/18/1946,0.05
4/19/1946,0
4/20/1946,0
4/21/1946,0
4/22/1946,0
4/23/1946,0
4/24/1946,0
4/25/1946,0
4/26/1946,0
4/27/1946,0
4/28/1946,0
4/29/1946,0.07
4/30/1946,0
5/1/1946,0
5/2/1946,0
5/3/1946,0
5/4/1946,0.95
5/5/1946,0
5/6/1946,0.04
5/7/1946,0.37
5/8/1946,0.03
5/9/1946,0
5/10/1946,0.12
5/11/1946,1.42
5/12/1946,0
5/13/1946,0
5/14/1946,0.12
5/15/1946,0
5/16/1946,1.46
5/17/1946,0.06
5/18/1946,0.21
5/19/1946,0
5/20/1946,0.62
5/21/1946,0.07
5/22/1946,0
5/23/1946,0
5/24/1946,0.07
5/25/1946,0.11
5/26/1946,0.52
5/27/1946,0.67
5/28/1946,0
5/29/1946,0
5/30/1946,0
5/31/1946,0.2
6/1/1946,0.2
6/2/1946,0.02
6/3/1946,0
6/4/1946,0
6/5/1946,0
6/6/1946,0
6/7/1946,0
6/8/1946,0
6/9/1946,0
6/10/1946,0
6/11/1946,0
6/12/1946,0.46
6/13/1946,2.12
6/14/1946,0
6/15/1946,0
6/16/1946,0
6/17/1946,2.3
6/18/1946,0.09
6/19/1946,0.46
6/20/1946,0.09
6/21/1946,0
6/22/1946,0
6/23/1946,0
6/24/1946,0
6/25/1946,0
6/26/1946,0
6/27/1946,0
6/28/1946,0
6/29/1946,0
6/30/1946,0.06
7/1/1946,0.09
7/2/1946,0
7/3/1946,0
7/4/1946,0
7/5/1946,0
7/6/1946,0
7/7/1946,0
7/8/1946,0
7/9/1946,0
7/10/1946,0.04
7/11/1946,2.08
7/12/1946,0
7/13/1946,0
7/14/1946,0
7/15/1946,0.12
7/16/1946,0
7/17/1946,0
7/18/1946,0
7/19/1946,0
7/20/1946,0.16
7/21/1946,0
7/22/1946,0.25
7/23/1946,0
7/24/1946,0
7/25/1946,0.07
7/26/1946,0
7/27/1946,0
7/28/1946,0
7/29/1946,0
7/30/1946,0.03
7/31/1946,0
8/1/1946,0
8/2/1946,0
8/3/1946,0
8/4/1946,0.38
8/5/1946,0
8/6/1946,0.39
8/7/1946,0
8/8/1946,0
8/9/1946,0.15
8/10/1946,0
8/11/1946,0
8/12/1946,0
8/13/1946,0
8/14/1946,0
8/15/1946,0.01
8/16/1946,0.16
8/17/1946,0.1
8/18/1946,0
8/19/1946,0
8/20/1946,0
8/21/1946,0
8/22/1946,0.14
8/23/1946,0
8/24/1946,0
8/25/1946,0
8/26/1946,0
8/27/1946,0
8/28/1946,0
8/29/1946,0
8/30/1946,0
8/31/1946,0
9/1/1946,0
9/2/1946,0
9/3/1946,0
9/4/1946,0
9/5/1946,0
9/6/1946,0
9/7/1946,0
9/8/1946,0
9/9/1946,0.09
9/10/1946,0.56
9/11/1946,0
9/12/1946,0.05
9/13/1946,0.13
9/14/1946,0
9/15/1946,0
9/16/1946,0
9/17/1946,0
9/18/1946,0
9/19/1946,0
9/20/1946,0
9/21/1946,0
9/22/1946,0
9/23/1946,0.48
9/24/1946,0.04
9/25/1946,0
9/26/1946,0
9/27/1946,0
9/28/1946,0
9/29/1946,0.15
9/30/1946,0
10/1/1946,0
10/2/1946,0
10/3/1946,0
10/4/1946,0
10/5/1946,0
10/6/1946,0
10/7/1946,0
10/8/1946,0
10/9/1946,0
10/10/1946,0
10/11/1946,0.67
10/12/1946,0.16
10/13/1946,0
10/14/1946,0
10/15/1946,0
10/16/1946,0
10/17/1946,0.71
10/18/1946,1.27
10/19/1946,0
10/20/1946,0
10/21/1946,0
10/22/1946,0
10/23/1946,0
10/24/1946,0
10/25/1946,0.74
10/26/1946,0
10/27/1946,0
10/28/1946,0
10/29/1946,0
10/30/1946,0
10/31/1946,0.15
11/1/1946,0.06
11/2/1946,0.09
11/3/1946,0
11/4/1946,0.06
11/5/1946,0
11/6/1946,0
11/7/1946,0.42
11/8/1946,0
11/9/1946,0
11/10/1946,0.22
11/11/1946,0.55
11/12/1946,0
11/13/1946,0
11/14/1946,0
11/15/1946,0
11/16/1946,0.44
11/17/1946,0
11/18/1946,0
11/19/1946,0
11/20/1946,0
11/21/1946,0
11/22/1946,0.03
11/23/1946,0
11/24/1946,0
11/25/1946,0.3
11/26/1946,1.01
11/27/1946,0
11/28/1946,0
11/29/1946,0
11/30/1946,0
12/1/1946,0
12/2/1946,0
12/3/1946,0
12/4/1946,0
12/5/1946,0
12/6/1946,0
12/7/1946,0
12/8/1946,0
12/9/1946,0
12/10/1946,0.5
12/11/1946,0
12/12/1946,0.82
12/13/1946,0.05
12/14/1946,0
12/15/1946,0
12/16/1946,0.09
12/17/1946,0
12/18/1946,0
12/19/1946,0
12/20/1946,0.08
12/21/1946,0.33
12/22/1946,0
12/23/1946,0
12/24/1946,0
12/25/1946,0
12/26/1946,0
12/27/1946,0.07
12/28/1946,0.04
12/29/1946,0.3
12/30/1946,0
12/31/1946,0
1/1/1947,0.07
1/2/1947,0.67
1/3/1947,0.32
1/4/1947,0
1/5/1947,0
1/6/1947,0
1/7/1947,0.09
1/8/1947,0
1/9/1947,0.03
1/10/1947,0
1/11/1947,0
1/12/1947,0
1/13/1947,0
1/14/1947,0.17
1/15/1947,0.29
1/16/1947,0.05
1/17/1947,0
1/18/1947,0
1/19/1947,0
1/20/1947,0.86
1/21/1947,0
1/22/1947,0
1/23/1947,0
1/24/1947,0.01
1/25/1947,0
1/26/1947,0.08
1/27/1947,0
1/28/1947,0
1/29/1947,0.06
1/30/1947,1.26
1/31/1947,0
2/1/1947,0
2/2/1947,0.03
2/3/1947,0
2/4/1947,0
2/5/1947,0
2/6/1947,0
2/7/1947,0
2/8/1947,0
2/9/1947,0
2/10/1947,0
2/11/1947,0
2/12/1947,0
2/13/1947,0
2/14/1947,0
2/15/1947,0
2/16/1947,0.14
2/17/1947,0
2/18/1947,0
2/19/1947,0
2/20/1947,0
2/21/1947,0.02
2/22/1947,0
2/23/1947,0
2/24/1947,0.13
2/25/1947,0.05
2/26/1947,0.05
2/27/1947,0
2/28/1947,0
3/1/1947,0.07
3/2/1947,0.06
3/3/1947,0.05
3/4/1947,0
3/5/1947,0
3/6/1947,0
3/7/1947,0
3/8/1947,0
3/9/1947,0
3/10/1947,0
3/11/1947,0
3/12/1947,0
3/13/1947,0.04
3/14/1947,0.23
3/15/1947,0.05
3/16/1947,0
3/17/1947,0
3/18/1947,0
3/19/1947,0
3/20/1947,0
3/21/1947,0.12
3/22/1947,0
3/23/1947,0
3/24/1947,0.48
3/25/1947,0.71
3/26/1947,0
3/27/1947,0
3/28/1947,0
3/29/1947,0.22
3/30/1947,0
3/31/1947,0
4/1/1947,0.27
4/2/1947,0.71
4/3/1947,0
4/4/1947,0.04
4/5/1947,0.32
4/6/1947,0.28
4/7/1947,0
4/8/1947,0
4/9/1947,0
4/10/1947,0
4/11/1947,0.15
4/12/1947,0.13
4/13/1947,0
4/14/1947,0
4/15/1947,0
4/16/1947,1.1
4/17/1947,0.02
4/18/1947,0
4/19/1947,0
4/20/1947,0.77
4/21/1947,0.09
4/22/1947,0
4/23/1947,0
4/24/1947,0.21
4/25/1947,0.78
4/26/1947,0
4/27/1947,0.01
4/28/1947,0
4/29/1947,0.23
4/30/1947,0.68
5/1/1947,0.12
5/2/1947,0.4
5/3/1947,0.07
5/4/1947,0.36
5/5/1947,0.07
5/6/1947,0
5/7/1947,0.33
5/8/1947,0
5/9/1947,0
5/10/1947,0
5/11/1947,0
5/12/1947,0
5/13/1947,0.88
5/14/1947,0.14
5/15/1947,0
5/16/1947,0.16
5/17/1947,0.34
5/18/1947,0.33
5/19/1947,0.18
5/20/1947,0.03
5/21/1947,0.85
5/22/1947,0
5/23/1947,0
5/24/1947,0
5/25/1947,0.9
5/26/1947,0.17
5/27/1947,0.09
5/28/1947,0.2
5/29/1947,0.17
5/30/1947,0
5/31/1947,0
6/1/1947,0.12
6/2/1947,2.6
6/3/1947,0
6/4/1947,0
6/5/1947,0
6/6/1947,0.33
6/7/1947,1.6
6/8/1947,0.05
6/9/1947,0
6/10/1947,0
6/11/1947,0.05
6/12/1947,0
6/13/1947,0.2
6/14/1947,1.7
6/15/1947,0
6/16/1947,0
6/17/1947,0.25
6/18/1947,0.45
6/19/1947,0
6/20/1947,0
6/21/1947,0
6/22/1947,0
6/23/1947,0
6/24/1947,0
6/25/1947,0
6/26/1947,0
6/27/1947,0.9
6/28/1947,0.08
6/29/1947,1.7
6/30/1947,0.11
7/1/1947,0
7/2/1947,0
7/3/1947,0
7/4/1947,0
7/5/1947,0
7/6/1947,0.28
7/7/1947,0
7/8/1947,0
7/9/1947,0.22
7/10/1947,0.22
7/11/1947,0.18
7/12/1947,0
7/13/1947,0
7/14/1947,0
7/15/1947,0.38
7/16/1947,0.2
7/17/1947,0
7/18/1947,0.08
7/19/1947,0
7/20/1947,0
7/21/1947,0
7/22/1947,0.04
7/23/1947,0
7/24/1947,0
7/25/1947,0
7/26/1947,0.2
7/27/1947,0.7
7/28/1947,0
7/29/1947,0
7/30/1947,0
7/31/1947,0
8/1/1947,0
8/2/1947,0
8/3/1947,0
8/4/1947,0.07
8/5/1947,0
8/6/1947,0
8/7/1947,0.91
8/8/1947,0
8/9/1947,0
8/10/1947,0
8/11/1947,0
8/12/1947,0
8/13/1947,0
8/14/1947,0.04
8/15/1947,0.11
8/16/1947,0.92
8/17/1947,0
8/18/1947,0
8/19/1947,0
8/20/1947,0.12
8/21/1947,0.09
8/22/1947,0
8/23/1947,0
8/24/1947,0
8/25/1947,1.12
8/26/1947,0.68
8/27/1947,0
8/28/1947,0
8/29/1947,0.69
8/30/1947,0.04
8/31/1947,0.24
9/1/1947,0
9/2/1947,0
9/3/1947,0.36
9/4/1947,0
9/5/1947,0.5
9/6/1947,0.29
9/7/1947,0
9/8/1947,0
9/9/1947,0
9/10/1947,0
9/11/1947,0
9/12/1947,0.63
9/13/1947,0
9/14/1947,0
9/15/1947,0.22
9/16/1947,0
9/17/1947,0
9/18/1947,0
9/19/1947,0
9/20/1947,0
9/21/1947,1.02
9/22/1947,0.1
9/23/1947,0
9/24/1947,0
9/25/1947,0
9/26/1947,0
9/27/1947,0
9/28/1947,0
9/29/1947,0.45
9/30/1947,0
10/1/1947,0
10/2/1947,0
10/3/1947,0
10/4/1947,0
10/5/1947,0.25
10/6/1947,0
10/7/1947,0
10/8/1947,0
10/9/1947,0
10/10/1947,0
10/11/1947,0
10/12/1947,0
10/13/1947,0
10/14/1947,0
10/15/1947,0
10/16/1947,0
10/17/1947,0
10/18/1947,0.12
10/19/1947,0.07
10/20/1947,0
10/21/1947,0
10/22/1947,0
10/23/1947,0
10/24/1947,0
10/25/1947,0.04
10/26/1947,0
10/27/1947,0.56
10/28/1947,0.64
10/29/1947,0.25
10/30/1947,0
10/31/1947,0
11/1/1947,0
11/2/1947,0
11/3/1947,0.21
11/4/1947,0.05
11/5/1947,0.44
11/6/1947,0.05
11/7/1947,0.15
11/8/1947,0
11/9/1947,0
11/10/1947,0
11/11/1947,0.27
11/12/1947,0
11/13/1947,0
11/14/1947,0
11/15/1947,0.21
11/16/1947,0
11/17/1947,0
11/18/1947,0
11/19/1947,0
11/20/1947,0
11/21/1947,0
11/22/1947,0.22
11/23/1947,0
11/24/1947,0.37
11/25/1947,0
11/26/1947,0
11/27/1947,0
11/28/1947,0
11/29/1947,0
11/30/1947,0
12/1/1947,0
12/2/1947,0
12/3/1947,0
12/4/1947,0.15
12/5/1947,0.09
12/6/1947,0
12/7/1947,0.2
12/8/1947,0
12/9/1947,0
12/10/1947,0.02
12/11/1947,0
12/12/1947,0
12/13/1947,0
12/14/1947,0
12/15/1947,0.61
12/16/1947,0.05
12/17/1947,0
12/18/1947,0
12/19/1947,0
12/20/1947,0
12/21/1947,0
12/22/1947,0
12/23/1947,0
12/24/1947,0
12/25/1947,0
12/26/1947,0
12/27/1947,0.06
12/28/1947,0
12/29/1947,0
12/30/1947,0.01
12/31/1947,0.02
1/1/1948,0.88
1/2/1948,0
1/3/1948,0
1/4/1948,0
1/5/1948,0.06
1/6/1948,0.11
1/7/1948,0
1/8/1948,0
1/9/1948,0
1/10/1948,0
1/11/1948,0
1/12/1948,0
1/13/1948,0.05
1/14/1948,0
1/15/1948,0
1/16/1948,0
1/17/1948,0
1/18/1948,0
1/19/1948,0
1/20/1948,0
1/21/1948,0
1/22/1948,0
1/23/1948,0
1/24/1948,0
1/25/1948,0.25
1/26/1948,0
1/27/1948,0
1/28/1948,0
1/29/1948,0
1/30/1948,0
1/31/1948,0
2/1/1948,0
2/2/1948,0
2/3/1948,0.02
2/4/1948,0.14
2/5/1948,0
2/6/1948,0
2/7/1948,0
2/8/1948,0
2/9/1948,0
2/10/1948,0
2/11/1948,0
2/12/1948,0
2/13/1948,0.59
2/14/1948,0.87
2/15/1948,0
2/16/1948,0
2/17/1948,0
2/18/1948,0
2/19/1948,0
2/20/1948,0
2/21/1948,0
2/22/1948,0
2/23/1948,0
2/24/1948,0
2/25/1948,0.11
2/26/1948,0.06
2/27/1948,0.38
2/28/1948,0.29
2/29/1948,0
3/1/1948,0
3/2/1948,0.29
3/3/1948,0
3/4/1948,0
3/5/1948,0
3/6/1948,0.07
3/7/1948,0.1
3/8/1948,0
3/9/1948,0
3/10/1948,0
3/11/1948,0.36
3/12/1948,0
3/13/1948,0
3/14/1948,0
3/15/1948,0.25
3/16/1948,0.06
3/17/1948,0
3/18/1948,0
3/19/1948,0.83
3/20/1948,0
3/21/1948,0.37
3/22/1948,0.12
3/23/1948,0.51
3/24/1948,0
3/25/1948,0
3/26/1948,0.12
3/27/1948,0.59
3/28/1948,0
3/29/1948,0
3/30/1948,0.08
3/31/1948,0.2
4/1/1948,0
4/2/1948,0.1
4/3/1948,0
4/4/1948,0
4/5/1948,0
4/6/1948,0.57
4/7/1948,0
4/8/1948,0.02
4/9/1948,0
4/10/1948,0
4/11/1948,0.59
4/12/1948,0
4/13/1948,1.02
4/14/1948,0.25
4/15/1948,0
4/16/1948,0
4/17/1948,0
4/18/1948,0
4/19/1948,0
4/20/1948,0
4/21/1948,0
4/22/1948,0
4/23/1948,0.04
4/24/1948,0.06
4/25/1948,0
4/26/1948,0
4/27/1948,0.26
4/28/1948,0.13
4/29/1948,0
4/30/1948,0
5/1/1948,0
5/2/1948,0.46
5/3/1948,0
5/4/1948,0.28
5/5/1948,0
5/6/1948,0.14
5/7/1948,0.58
5/8/1948,0.28
5/9/1948,0.04
5/10/1948,0.05
5/11/1948,0.78
5/12/1948,0.55
5/13/1948,0
5/14/1948,0.45
5/15/1948,0
5/16/1948,0.13
5/17/1948,1.33
5/18/1948,0.2
5/19/1948,0
5/20/1948,0
5/21/1948,0.08
5/22/1948,0
5/23/1948,0
5/24/1948,0
5/25/1948,0
5/26/1948,0
5/27/1948,0
5/28/1948,0
5/29/1948,0
5/30/1948,0
5/31/1948,0
6/1/1948,0
6/2/1948,0
6/3/1948,0
6/4/1948,0
6/5/1948,0.11
6/6/1948,0.33
6/7/1948,0.09
6/8/1948,0
6/9/1948,0.25
6/10/1948,0
6/11/1948,0
6/12/1948,1.28
6/13/1948,0
6/14/1948,0
6/15/1948,0.02
6/16/1948,0
6/17/1948,0
6/18/1948,0.04
6/19/1948,1.18
6/20/1948,0
6/21/1948,0.08
6/22/1948,0.64
6/23/1948,0
6/24/1948,0.12
6/25/1948,0
6/26/1948,0.08
6/27/1948,0
6/28/1948,0.5
6/29/1948,0.49
6/30/1948,0.07
7/1/1948,0
7/2/1948,0.04
7/3/1948,0
7/4/1948,0
7/5/1948,0
7/6/1948,0
7/7/1948,0
7/8/1948,0
7/9/1948,0
7/10/1948,0
7/11/1948,0
7/12/1948,0.4
7/13/1948,0
7/14/1948,0
7/15/1948,0
7/16/1948,0.08
7/17/1948,0
7/18/1948,0
7/19/1948,0
7/20/1948,0
7/21/1948,0.05
7/22/1948,0.54
7/23/1948,0
7/24/1948,0
7/25/1948,0
7/26/1948,0.12
7/27/1948,0
7/28/1948,0.13
7/29/1948,0
7/30/1948,0.15
7/31/1948,0
8/1/1948,0
8/2/1948,0
8/3/1948,0
8/4/1948,1.01
8/5/1948,0.55
8/6/1948,0
8/7/1948,0
8/8/1948,0
8/9/1948,0
8/10/1948,0
8/11/1948,1.33
8/12/1948,0.1
8/13/1948,0
8/14/1948,0
8/15/1948,0
8/16/1948,0
8/17/1948,0
8/18/1948,0.2
8/19/1948,0
8/20/1948,0
8/21/1948,0
8/22/1948,0
8/23/1948,0
8/24/1948,0
8/25/1948,0
8/26/1948,0
8/27/1948,0
8/28/1948,0
8/29/1948,0
8/30/1948,0.02
8/31/1948,0
9/1/1948,0
9/2/1948,0
9/3/1948,0
9/4/1948,0
9/5/1948,0
9/6/1948,0.49
9/7/1948,0.35
9/8/1948,0.31
9/9/1948,0.22
9/10/1948,0
9/11/1948,0
9/12/1948,0
9/13/1948,0
9/14/1948,0
9/15/1948,0
9/16/1948,0
9/17/1948,0
9/18/1948,0
9/19/1948,0.94
9/20/1948,0.8
9/21/1948,0.3
9/22/1948,0
9/23/1948,0
9/24/1948,0
9/25/1948,0
9/26/1948,0
9/27/1948,0
9/28/1948,0
9/29/1948,0.59
9/30/1948,0
10/1/1948,0
10/2/1948,0
10/3/1948,0
10/4/1948,0
10/5/1948,0
10/6/1948,0
10/7/1948,0.2
10/8/1948,0.13
10/9/1948,0
10/10/1948,0
10/11/1948,0.82
10/12/1948,0.02
10/13/1948,0.03
10/14/1948,0
10/15/1948,0
10/16/1948,0.27
10/17/1948,1.04
10/18/1948,0
10/19/1948,0.09
10/20/1948,0
10/21/1948,0
10/22/1948,0
10/23/1948,0.16
10/24/1948,0
10/25/1948,0
10/26/1948,0
10/27/1948,0
10/28/1948,0
10/29/1948,0
10/30/1948,0
10/31/1948,0
11/1/1948,0.07
11/2/1948,0
11/3/1948,0.16
11/4/1948,0.04
11/5/1948,0.73
11/6/1948,0.76
11/7/1948,0.02
11/8/1948,0
11/9/1948,0.04
11/10/1948,0.37
11/11/1948,0
11/12/1948,0.08
11/13/1948,0.29
11/14/1948,0
11/15/1948,0
11/16/1948,0
11/17/1948,0.15
11/18/1948,0
11/19/1948,0.37
11/20/1948,0.09
11/21/1948,0
11/22/1948,0.02
11/23/1948,0
11/24/1948,0
11/25/1948,0
11/26/1948,0.59
11/27/1948,0.08
11/28/1948,0.29
11/29/1948,0.08
11/30/1948,0
12/1/1948,0
12/2/1948,0
12/3/1948,0
12/4/1948,0
12/5/1948,0.02
12/6/1948,0
12/7/1948,0
12/8/1948,0
12/9/1948,0
12/10/1948,0
12/11/1948,0
12/12/1948,0.7
