datetime,flowrate
6/5/1928,116000
6/6/1928,166000
6/7/1928,163000
6/8/1928,126000
6/9/1928,147000
6/10/1928,187000
6/11/1928,223000
6/12/1928,253000
6/13/1928,260000
6/14/1928,243000
6/15/1928,234000
6/16/1928,216000
6/17/1928,195000
6/18/1928,174000
6/19/1928,159000
6/20/1928,129000
6/21/1928,112000
6/22/1928,132000
6/23/1928,158000
6/24/1928,214000
6/25/1928,261000
6/26/1928,276000
6/27/1928,262000
6/28/1928,250000
6/29/1928,285000
6/30/1928,342000
7/1/1928,362000
7/2/1928,395000
7/3/1928,416000
7/4/1928,394000
7/5/1928,350000
7/6/1928,319000
7/7/1928,273000
7/8/1928,216000
7/9/1928,159000
7/10/1928,127000
7/11/1928,115000
7/12/1928,140000
7/13/1928,141000
7/14/1928,148000
7/15/1928,167000
7/16/1928,168000
7/17/1928,169000
7/18/1928,161000
7/19/1928,159000
7/20/1928,152000
7/21/1928,132000
7/22/1928,103000
7/23/1928,81000
7/24/1928,99000
7/25/1928,113000
7/26/1928,142000
7/27/1928,139000
7/28/1928,125000
7/29/1928,98000
7/30/1928,83000
7/31/1928,72200
8/1/1928,69900
8/2/1928,52200
8/3/1928,62700
8/4/1928,73500
8/5/1928,63000
8/6/1928,67000
8/7/1928,71900
8/8/1928,48900
8/9/1928,42700
8/10/1928,58200
8/11/1928,67700
8/12/1928,47400
8/13/1928,56500
8/14/1928,45300
8/15/1928,67100
8/16/1928,45500
8/17/1928,32700
8/18/1928,68600
8/19/1928,56300
8/20/1928,68500
8/21/1928,79000
8/22/1928,105000
8/23/1928,98000
8/24/1928,93000
8/25/1928,50600
8/26/1928,57800
8/27/1928,41500
8/28/1928,26800
8/29/1928,38700
8/30/1928,51500
8/31/1928,54000
9/1/1928,52800
9/2/1928,63900
9/3/1928,60200
9/4/1928,48800
9/5/1928,43900
9/6/1928,64500
9/7/1928,55700
9/8/1928,38800
9/9/1928,37400
9/10/1928,54100
9/11/1928,35700
9/12/1928,37400
9/13/1928,25800
9/14/1928,22000
9/15/1928,13400
9/16/1928,10000
9/17/1928,12800
9/18/1928,14600
9/19/1928,16400
9/20/1928,12300
9/21/1928,29300
9/22/1928,43000
9/23/1928,50900
9/24/1928,58400
9/25/1928,48400
9/26/1928,20400
9/27/1928,22300
9/28/1928,19500
9/29/1928,18100
9/30/1928,23700
10/1/1928,16200
10/2/1928,10300
10/3/1928,12200
10/4/1928,14100
10/5/1928,15500
10/6/1928,13700
10/7/1928,9700
10/8/1928,15000
10/9/1928,13300
10/10/1928,12300
10/11/1928,10800
10/12/1928,10900
10/13/1928,10100
10/14/1928,7500
10/15/1928,12800
10/16/1928,11000
10/17/1928,9300
10/18/1928,22100
10/19/1928,15100
10/20/1928,14400
10/21/1928,15800
10/22/1928,19100
10/23/1928,15700
10/24/1928,26400
10/25/1928,17500
10/26/1928,15700
10/27/1928,27300
10/28/1928,32400
10/29/1928,20800
10/30/1928,24200
10/31/1928,26100
11/1/1928,16800
11/2/1928,27100
11/3/1928,44200
11/4/1928,25800
11/5/1928,20000
11/6/1928,15500
11/7/1928,16500
11/8/1928,17100
11/9/1928,29700
11/10/1928,24200
11/11/1928,24800
11/12/1928,21800
11/13/1928,19000
11/14/1928,15200
11/15/1928,18300
11/16/1928,27800
11/17/1928,30500
11/18/1928,8700
11/19/1928,17500
11/20/1928,63200
11/21/1928,70000
11/22/1928,109000
11/23/1928,107000
11/24/1928,151000
11/25/1928,127000
11/26/1928,115000
11/27/1928,104000
11/28/1928,92000
11/29/1928,62000
11/30/1928,48600
12/1/1928,98000
12/2/1928,112000
12/3/1928,133000
12/4/1928,180000
12/5/1928,204000
12/6/1928,209000
12/7/1928,193000
12/8/1928,180000
12/9/1928,157000
12/10/1928,135000
12/11/1928,105000
12/12/1928,38300
12/13/1928,28300
12/14/1928,45500
12/15/1928,56300
12/16/1928,65000
12/17/1928,70000
12/18/1928,140000
12/19/1928,170000
12/20/1928,153000
12/21/1928,143000
12/22/1928,142000
12/23/1928,138000
12/24/1928,128000
12/25/1928,116000
12/26/1928,102000
12/27/1928,38600
12/28/1928,33600
12/29/1928,48700
12/30/1928,35400
12/31/1928,39600
1/1/1929,56600
1/2/1929,80000
1/3/1929,67000
1/4/1929,60000
1/5/1929,55200
1/6/1929,63000
1/7/1929,75000
1/8/1929,64000
1/9/1929,75000
1/10/1929,80000
1/11/1929,105000
1/12/1929,118000
1/13/1929,124000
1/14/1929,130000
1/15/1929,93000
1/16/1929,125000
1/17/1929,110000
1/18/1929,107000
1/19/1929,155000
1/20/1929,213000
1/21/1929,210000
1/22/1929,200000
1/23/1929,240000
1/24/1929,295000
1/25/1929,342000
1/26/1929,392000
1/27/1929,407000
1/28/1929,380000
1/29/1929,358000
1/30/1929,330000
1/31/1929,287000
2/1/1929,240000
2/2/1929,200000
2/3/1929,162000
2/4/1929,130000
2/5/1929,97000
2/6/1929,75000
2/7/1929,62000
2/8/1929,68000
2/9/1929,64000
2/10/1929,64000
2/11/1929,95000
2/12/1929,104000
2/13/1929,105000
2/14/1929,80000
2/15/1929,73000
2/16/1929,83000
2/17/1929,63000
2/18/1929,29800
2/19/1929,39000
2/20/1929,58600
2/21/1929,59100
2/22/1929,59200
2/23/1929,51400
2/24/1929,47100
2/25/1929,51100
2/26/1929,108000
2/27/1929,225000
2/28/1929,320000
3/1/1929,387000
3/2/1929,428000
3/3/1929,472000
3/4/1929,500000
3/5/1929,507000
3/6/1929,515000
3/7/1929,495000
3/8/1929,490000
3/9/1929,510000
3/10/1929,512000
3/11/1929,480000
3/12/1929,452000
3/13/1929,403000
3/14/1929,348000
3/15/1929,294000
3/16/1929,203000
3/17/1929,203000
3/18/1929,178000
3/19/1929,175000
3/20/1929,207000
3/21/1929,225000
3/22/1929,240000
3/23/1929,225000
3/24/1929,215000
3/25/1929,230000
3/26/1929,265000
3/27/1929,316000
3/28/1929,341000
3/29/1929,330000
3/30/1929,294000
3/31/1929,253000
4/1/1929,235000
4/2/1929,225000
4/3/1929,218000
4/4/1929,186000
4/5/1929,163000
4/6/1929,150000
4/7/1929,140000
4/8/1929,155000
4/9/1929,160000
4/10/1929,231000
4/11/1929,287000
4/12/1929,295000
4/13/1929,277000
4/14/1929,253000
4/15/1929,238000
4/16/1929,228000
4/17/1929,214000
4/18/1929,210000
4/19/1929,187000
4/20/1929,178000
4/21/1929,192000
4/22/1929,224000
4/23/1929,232000
4/24/1929,217000
4/25/1929,208000
4/26/1929,207000
4/27/1929,227000
4/28/1929,238000
4/29/1929,223000
4/30/1929,208000
5/1/1929,198000
5/2/1929,211000
5/3/1929,247000
5/4/1929,298000
5/5/1929,262000
5/6/1929,339000
5/7/1929,362000
5/8/1929,377000
5/9/1929,392000
5/10/1929,398000
5/11/1929,381000
5/12/1929,354000
5/13/1929,323000
5/14/1929,340000
5/15/1929,364000
5/16/1929,375000
5/17/1929,312000
5/18/1929,248000
5/19/1929,226000
5/20/1929,280000
5/21/1929,300000
5/22/1929,285000
5/23/1929,304000
5/24/1929,313000
5/25/1929,317000
5/26/1929,295000
5/27/1929,282000
5/28/1929,260000
5/29/1929,234000
5/30/1929,207000
5/31/1929,165000
6/1/1929,135000
6/2/1929,114000
6/3/1929,126000
6/4/1929,137000
6/5/1929,143000
6/6/1929,128000
6/7/1929,114000
6/8/1929,94000
6/9/1929,75000
6/10/1929,55800
6/11/1929,43200
6/12/1929,52200
6/13/1929,58900
6/14/1929,108000
6/15/1929,95000
6/16/1929,44500
6/17/1929,73000
6/18/1929,86000
6/19/1929,45300
6/20/1929,48200
6/21/1929,38400
6/22/1929,26800
6/23/1929,18500
6/24/1929,33400
6/25/1929,43200
6/26/1929,36400
6/27/1929,38700
6/28/1929,45700
6/29/1929,78000
6/30/1929,70000
7/1/1929,80000
7/2/1929,160000
7/3/1929,168000
7/4/1929,138000
7/5/1929,132000
7/6/1929,153000
7/7/1929,122000
7/8/1929,109000
7/9/1929,67000
7/10/1929,95000
7/11/1929,116000
7/12/1929,100000
7/13/1929,126000
7/14/1929,128000
7/15/1929,140000
7/16/1929,131000
7/17/1929,102000
7/18/1929,68000
7/19/1929,51500
7/20/1929,55700
7/21/1929,45900
7/22/1929,27100
7/23/1929,26500
7/24/1929,23800
7/25/1929,16600
7/26/1929,15500
7/27/1929,22500
7/28/1929,48200
7/29/1929,31300
7/30/1929,34300
7/31/1929,34000
8/1/1929,24800
8/2/1929,21200
8/3/1929,37700
8/4/1929,39200
8/5/1929,40300
8/6/1929,28500
8/7/1929,47000
8/8/1929,25700
8/9/1929,26100
8/10/1929,18100
8/11/1929,12500
8/12/1929,23900
8/13/1929,25300
8/14/1929,23500
8/15/1929,29700
8/16/1929,32200
8/17/1929,25100
8/18/1929,13900
8/19/1929,22200
8/20/1929,23400
8/21/1929,16500
8/22/1929,12400
8/23/1929,16200
8/24/1929,17800
8/25/1929,15700
8/26/1929,32100
8/27/1929,20800
8/28/1929,21000
8/29/1929,22500
8/30/1929,29100
8/31/1929,17500
9/1/1929,10300
9/2/1929,13500
9/3/1929,22300
9/4/1929,18800
9/5/1929,9400
9/6/1929,11000
9/7/1929,13800
9/8/1929,12600
9/9/1929,19600
9/10/1929,21600
9/11/1929,32400
9/12/1929,21300
9/13/1929,35800
9/14/1929,34000
9/15/1929,52000
9/16/1929,20700
9/17/1929,37400
9/18/1929,34500
9/19/1929,31200
9/20/1929,34400
9/21/1929,33800
9/22/1929,18900
9/23/1929,20100
9/24/1929,20000
9/25/1929,15100
9/26/1929,13200
9/27/1929,15200
9/28/1929,14300
9/29/1929,7400
9/30/1929,6800
10/1/1929,8600
10/2/1929,14200
10/3/1929,64400
10/4/1929,60100
10/5/1929,71700
10/6/1929,119000
10/7/1929,178000
10/8/1929,195000
10/9/1929,200000
10/10/1929,174000
10/11/1929,147000
10/12/1929,102000
10/13/1929,20700
10/14/1929,10700
10/15/1929,8400
10/16/1929,11700
10/17/1929,12400
10/18/1929,20000
10/19/1929,7100
10/20/1929,7400
10/21/1929,29600
10/22/1929,82600
10/23/1929,56700
10/24/1929,74000
10/25/1929,77000
10/26/1929,106000
10/27/1929,136000
10/28/1929,142000
10/29/1929,112000
10/30/1929,85000
10/31/1929,56900
11/1/1929,67000
11/2/1929,97000
11/3/1929,113000
11/4/1929,126000
11/5/1929,123000
11/6/1929,149000
11/7/1929,182000
11/8/1929,190000
11/9/1929,170000
11/10/1929,153000
11/11/1929,123000
11/12/1929,77000
11/13/1929,58800
11/14/1929,93000
11/15/1929,168000
11/16/1929,173000
11/17/1929,147000
11/18/1929,180000
11/19/1929,203000
11/20/1929,242000
11/21/1929,307000
11/22/1929,322000
11/23/1929,342000
11/24/1929,347000
11/25/1929,312000
11/26/1929,282000
11/27/1929,238000
11/28/1929,193000
11/29/1929,147000
11/30/1929,102000
12/1/1929,67000
12/2/1929,76000
12/3/1929,68000
12/4/1929,67000
12/5/1929,43600
12/6/1929,43700
12/7/1929,46000
12/8/1929,70000
12/9/1929,72000
12/10/1929,78000
12/11/1929,86000
12/12/1929,98000
12/13/1929,108000
12/14/1929,117000
12/15/1929,125000
12/16/1929,130000
12/17/1929,143000
12/18/1929,181000
12/19/1929,265000
12/20/1929,297000
12/21/1929,273000
12/22/1929,250000
12/23/1929,243000
12/24/1929,243000
12/25/1929,234000
12/26/1929,216000
12/27/1929,188000
12/28/1929,164000
12/29/1929,148000
12/30/1929,146000
12/31/1929,158000
1/1/1930,183000
1/2/1930,203000
1/3/1930,227000
1/4/1930,240000
1/5/1930,215000
1/6/1930,210000
1/7/1930,207000
1/8/1930,243000
1/9/1930,324000
1/10/1930,367000
1/11/1930,377000
1/12/1930,353000
1/13/1930,327000
1/14/1930,350000
1/15/1930,376000
1/16/1930,382000
1/17/1930,367000
1/18/1930,355000
1/19/1930,348000
1/20/1930,334000
1/21/1930,309000
1/22/1930,275000
1/23/1930,237000
1/24/1930,193000
1/25/1930,157000
1/26/1930,122000
1/27/1930,103000
1/28/1930,89000
1/29/1930,83000
1/30/1930,95000
1/31/1930,104000
2/1/1930,114000
2/2/1930,109000
2/3/1930,100000
2/4/1930,87000
2/5/1930,125000
2/6/1930,177000
2/7/1930,205000
2/8/1930,243000
2/9/1930,207000
2/10/1930,199000
2/11/1930,234000
2/12/1930,196000
2/13/1930,166000
2/14/1930,178000
2/15/1930,165000
2/16/1930,157000
2/17/1930,182000
2/18/1930,188000
2/19/1930,180000
2/20/1930,168000
2/21/1930,144000
2/22/1930,112000
2/23/1930,100000
2/24/1930,99300
2/25/1930,109000
2/26/1930,162000
2/27/1930,231000
2/28/1930,245000
3/1/1930,242000
3/2/1930,266000
3/3/1930,294000
3/4/1930,311000
3/5/1930,311000
3/6/1930,297000
3/7/1930,273000
3/8/1930,260000
3/9/1930,267000
3/10/1930,261000
3/11/1930,278000
3/12/1930,301000
3/13/1930,314000
3/14/1930,311000
3/15/1930,296000
3/16/1930,274000
3/17/1930,253000
3/18/1930,233000
3/19/1930,212000
3/20/1930,194000
3/21/1930,181000
3/22/1930,181000
3/23/1930,191000
3/24/1930,190000
3/25/1930,186000
3/26/1930,181000
3/27/1930,169000
3/28/1930,154000
3/29/1930,141000
3/30/1930,125000
3/31/1930,116000
4/1/1930,121000
4/2/1930,129000
4/3/1930,147000
4/4/1930,145000
4/5/1930,132000
4/6/1930,141000
4/7/1930,142000
4/8/1930,152000
4/9/1930,154000
4/10/1930,150000
4/11/1930,146000
4/12/1930,139000
4/13/1930,132000
4/14/1930,132000
4/15/1930,120000
4/16/1930,113000
4/17/1930,103000
4/18/1930,94600
4/19/1930,83200
4/20/1930,70200
4/21/1930,73800
4/22/1930,70200
4/23/1930,83200
4/24/1930,86000
4/25/1930,92700
4/26/1930,93600
4/27/1930,87000
4/28/1930,79400
4/29/1930,80000
4/30/1930,56000
5/1/1930,30000
5/2/1930,35000
5/3/1930,38000
5/4/1930,30000
5/5/1930,49000
5/6/1930,45000
5/7/1930,43000
5/8/1930,44000
5/9/1930,47000
5/10/1930,30000
5/11/1930,30000
5/12/1930,44000
5/13/1930,29000
5/14/1930,39000
5/15/1930,33000
5/16/1930,48000
5/17/1930,31000
5/18/1930,39000
5/19/1930,42000
5/20/1930,48000
5/21/1930,64000
5/22/1930,64000
5/23/1930,55000
5/24/1930,65000
5/25/1930,57000
5/26/1930,50000
5/27/1930,29000
5/28/1930,35000
5/29/1930,43000
5/30/1930,30000
5/31/1930,27000
6/1/1930,28000
6/2/1930,31000
6/3/1930,30000
6/4/1930,33000
6/5/1930,33000
6/6/1930,34000
6/7/1930,34000
6/8/1930,32000
6/9/1930,30000
6/10/1930,10500
6/11/1930,14000
6/12/1930,31000
6/13/1930,54000
6/14/1930,33500
6/15/1930,37500
6/16/1930,19300
6/17/1930,21200
6/18/1930,19500
6/19/1930,23000
6/20/1930,22000
6/21/1930,38300
6/22/1930,9800
6/23/1930,19700
6/24/1930,19800
6/25/1930,20200
6/26/1930,21500
6/27/1930,19800
6/28/1930,14500
6/29/1930,10500
6/30/1930,14500
7/1/1930,15200
7/2/1930,13100
7/3/1930,7800
7/4/1930,11000
7/5/1930,10700
7/6/1930,9600
7/7/1930,12400
7/8/1930,9200
7/9/1930,8700
7/10/1930,6500
7/11/1930,14000
7/12/1930,9500
7/13/1930,5000
7/14/1930,16800
7/15/1930,6500
7/16/1930,7700
7/17/1930,10000
7/18/1930,8600
7/19/1930,4000
7/20/1930,2800
7/21/1930,3900
7/22/1930,2800
7/23/1930,2800
7/24/1930,9200
7/25/1930,4900
7/26/1930,6700
7/27/1930,6200
7/28/1930,7800
7/29/1930,7200
7/30/1930,5500
7/31/1930,3000
8/1/1930,5500
8/2/1930,2500
8/3/1930,4500
8/4/1930,5200
8/5/1930,4000
8/6/1930,7100
8/7/1930,2950
8/8/1930,8300
8/9/1930,8300
8/10/1930,3500
8/11/1930,6600
8/12/1930,2100
8/13/1930,3700
8/14/1930,4600
8/15/1930,4600
8/16/1930,4000
8/17/1930,4200
8/18/1930,6500
8/19/1930,4200
8/20/1930,2400
8/21/1930,2800
8/22/1930,5100
8/23/1930,2900
8/24/1930,4100
8/25/1930,5700
8/26/1930,3500
8/27/1930,5600
8/28/1930,6400
8/29/1930,10700
8/30/1930,3100
8/31/1930,8000
9/1/1930,4800
9/2/1930,7100
9/3/1930,6250
9/4/1930,5200
9/5/1930,5700
9/6/1930,5600
9/7/1930,5900
9/8/1930,5500
9/9/1930,4200
9/10/1930,5800
9/11/1930,4600
9/12/1930,5300
9/13/1930,6000
9/14/1930,5900
9/15/1930,7800
9/16/1930,12000
9/17/1930,4300
9/18/1930,5900
9/19/1930,5900
9/20/1930,4400
9/21/1930,4100
9/22/1930,6200
9/23/1930,4800
9/24/1930,6500
9/25/1930,7500
9/26/1930,7800
9/27/1930,6600
9/28/1930,4100
9/29/1930,4700
9/30/1930,9700
10/1/1930,6200
10/2/1930,3500
10/3/1930,4500
10/4/1930,4500
10/5/1930,4100
10/6/1930,6400
10/7/1930,3500
10/8/1930,4800
10/9/1930,5700
10/10/1930,3700
10/11/1930,5000
10/12/1930,4100
10/13/1930,6100
10/14/1930,4100
10/15/1930,4100
10/16/1930,3400
10/17/1930,3400
10/18/1930,3400
10/19/1930,3400
10/20/1930,3400
10/21/1930,3600
10/22/1930,4100
10/23/1930,3800
10/24/1930,4100
10/25/1930,4700
10/26/1930,4100
10/27/1930,4600
10/28/1930,4600
10/29/1930,5500
10/30/1930,4700
10/31/1930,4600
11/1/1930,4800
11/2/1930,4100
11/3/1930,5200
11/4/1930,5500
11/5/1930,5000
11/6/1930,5200
11/7/1930,4200
11/8/1930,4300
11/9/1930,6100
11/10/1930,6700
11/11/1930,7800
11/12/1930,9900
11/13/1930,4700
11/14/1930,9900
11/15/1930,7500
11/16/1930,11900
11/17/1930,6000
11/18/1930,6400
11/19/1930,9200
11/20/1930,6600
11/21/1930,6400
11/22/1930,6500
11/23/1930,7100
11/24/1930,10600
11/25/1930,4900
11/26/1930,4800
11/27/1930,6300
11/28/1930,6900
11/29/1930,8300
11/30/1930,7000
12/1/1930,6100
12/2/1930,8300
12/3/1930,10500
12/4/1930,6500
12/5/1930,7700
12/6/1930,22300
12/7/1930,18400
12/8/1930,16200
12/9/1930,23000
12/10/1930,21700
12/11/1930,24600
12/12/1930,27700
12/13/1930,31800
12/14/1930,16600
12/15/1930,18000
12/16/1930,10700
12/17/1930,20300
12/18/1930,14000
12/19/1930,14400
12/20/1930,13000
12/21/1930,7000
12/22/1930,5100
12/23/1930,8200
12/24/1930,5500
12/25/1930,6700
12/26/1930,21800
12/27/1930,18000
12/28/1930,10500
12/29/1930,5900
12/30/1930,5000
12/31/1930,11200
1/1/1931,9400
1/2/1931,11000
1/3/1931,10000
1/4/1931,6800
1/5/1931,15800
1/6/1931,20400
1/7/1931,30600
1/8/1931,38600
1/9/1931,36000
1/10/1931,42900
1/11/1931,40600
1/12/1931,33100
1/13/1931,25100
1/14/1931,19100
1/15/1931,17400
1/16/1931,15600
1/17/1931,23600
1/18/1931,21200
1/19/1931,15600
1/20/1931,9000
1/21/1931,12400
1/22/1931,12900
1/23/1931,19800
1/24/1931,22400
1/25/1931,16200
1/26/1931,18800
1/27/1931,19400
1/28/1931,18000
1/29/1931,24500
1/30/1931,28400
1/31/1931,36000
2/1/1931,38600
2/2/1931,30300
2/3/1931,31200
2/4/1931,17600
2/5/1931,19200
2/6/1931,22800
2/7/1931,19000
2/8/1931,18600
2/9/1931,23600
2/10/1931,26400
2/11/1931,30000
2/12/1931,47300
2/13/1931,65000
2/14/1931,80200
2/15/1931,84000
2/16/1931,76300
2/17/1931,70800
2/18/1931,76800
2/19/1931,89500
2/20/1931,90500
2/21/1931,96000
2/22/1931,98000
2/23/1931,107000
2/24/1931,108000
2/25/1931,105000
2/26/1931,92500
2/27/1931,43600
2/28/1931,28300
3/1/1931,41200
3/2/1931,48400
3/3/1931,48000
3/4/1931,51000
3/5/1931,65000
3/6/1931,65500
3/7/1931,62500
3/8/1931,65500
3/9/1931,70000
3/10/1931,84000
3/11/1931,85700
3/12/1931,85000
3/13/1931,78500
3/14/1931,52000
3/15/1931,58500
3/16/1931,72000
3/17/1931,70000
3/18/1931,82800
3/19/1931,96000
3/20/1931,98000
3/21/1931,94000
3/22/1931,83500
3/23/1931,65500
3/24/1931,53500
3/25/1931,67000
3/26/1931,74000
3/27/1931,77500
3/28/1931,102000
3/29/1931,134000
3/30/1931,161000
3/31/1931,183000
4/1/1931,198000
4/2/1931,209000
4/3/1931,241000
4/4/1931,320000
4/5/1931,364000
4/6/1931,375000
4/7/1931,372000
4/8/1931,361000
4/9/1931,353000
4/10/1931,346000
4/11/1931,326000
4/12/1931,296000
4/13/1931,263000
4/14/1931,233000
4/15/1931,210000
4/16/1931,180000
4/17/1931,172000
4/18/1931,142000
4/19/1931,136000
4/20/1931,113000
4/21/1931,74000
4/22/1931,65000
4/23/1931,102000
4/24/1931,142000
4/25/1931,183000
4/26/1931,211000
4/27/1931,214000
4/28/1931,204000
4/29/1931,195000
4/30/1931,184000
5/1/1931,163000
5/2/1931,150000
5/3/1931,143000
5/4/1931,140000
5/5/1931,133000
5/6/1931,113000
5/7/1931,89000
5/8/1931,58000
5/9/1931,70000
5/10/1931,72000
5/11/1931,88000
5/12/1931,106000
5/13/1931,125000
5/14/1931,128000
5/15/1931,129000
5/16/1931,132000
5/17/1931,137000
5/18/1931,145000
5/19/1931,153000
5/20/1931,155000
5/21/1931,143000
5/22/1931,132000
5/23/1931,122000
5/24/1931,120000
5/25/1931,108000
5/26/1931,113000
5/27/1931,122000
5/28/1931,125000
5/29/1931,137000
5/30/1931,145000
5/31/1931,145000
6/1/1931,130000
6/2/1931,115000
6/3/1931,85000
6/4/1931,23000
6/5/1931,42000
6/6/1931,58200
6/7/1931,67000
6/8/1931,67000
6/9/1931,48000
6/10/1931,46000
6/11/1931,68000
6/12/1931,80000
6/13/1931,92000
6/14/1931,98000
6/15/1931,100000
6/16/1931,73000
6/17/1931,46000
6/18/1931,48500
6/19/1931,41000
6/20/1931,44000
6/21/1931,46000
6/22/1931,37000
6/23/1931,30000
6/24/1931,29000
6/25/1931,28000
6/26/1931,32000
6/27/1931,30000
6/28/1931,32000
6/29/1931,30000
6/30/1931,32000
7/1/1931,20000
7/2/1931,19000
7/3/1931,28500
7/4/1931,53000
7/5/1931,27000
7/6/1931,37500
7/7/1931,25000
7/8/1931,22500
7/9/1931,20000
7/10/1931,27000
7/11/1931,27000
7/12/1931,20000
7/13/1931,32000
7/14/1931,34000
7/15/1931,27500
7/16/1931,15000
7/17/1931,20000
7/18/1931,17500
7/19/1931,30000
7/20/1931,34000
7/21/1931,53000
7/22/1931,84000
7/23/1931,82000
7/24/1931,78000
7/25/1931,85000
7/26/1931,89000
7/27/1931,79000
7/28/1931,53000
7/29/1931,24000
7/30/1931,16000
7/31/1931,18000
8/1/1931,21000
8/2/1931,15500
8/3/1931,20000
8/4/1931,31000
8/5/1931,43000
8/6/1931,40000
8/7/1931,40000
8/8/1931,35000
8/9/1931,26000
8/10/1931,30000
8/11/1931,41000
8/12/1931,28000
8/13/1931,36000
8/14/1931,64000
8/15/1931,64000
8/16/1931,35000
8/17/1931,35000
8/18/1931,30000
8/19/1931,28000
8/20/1931,58000
8/21/1931,71000
8/22/1931,68000
8/23/1931,74000
8/24/1931,90000
8/25/1931,108000
8/26/1931,125000
8/27/1931,125000
8/28/1931,108000
8/29/1931,78000
8/30/1931,48000
8/31/1931,57000
9/1/1931,50000
9/2/1931,66500
9/3/1931,64000
9/4/1931,62000
9/5/1931,66500
9/6/1931,66500
9/7/1931,66500
9/8/1931,54500
9/9/1931,36500
9/10/1931,29000
9/11/1931,20000
9/12/1931,16000
9/13/1931,17000
9/14/1931,20000
9/15/1931,23000
9/16/1931,23000
9/17/1931,12500
9/18/1931,14000
9/19/1931,26000
9/20/1931,37500
9/21/1931,32000
9/22/1931,24000
9/23/1931,21000
9/24/1931,25000
9/25/1931,26500
9/26/1931,49000
9/27/1931,71000
9/28/1931,72000
9/29/1931,72000
9/30/1931,72000
10/1/1931,69000
10/2/1931,19500
10/3/1931,24500
10/4/1931,25000
10/5/1931,14000
10/6/1931,14000
10/7/1931,10600
10/8/1931,24500
10/9/1931,23000
10/10/1931,22500
10/11/1931,15000
10/12/1931,27500
10/13/1931,14000
10/14/1931,19500
10/15/1931,32500
10/16/1931,33000
10/17/1931,22000
10/18/1931,30000
10/19/1931,30000
10/20/1931,25500
10/21/1931,27000
10/22/1931,20500
10/23/1931,15000
10/24/1931,15000
10/25/1931,16500
10/26/1931,10200
10/27/1931,11300
10/28/1931,23500
10/29/1931,10200
