datetime,flowrate
7/18/1940,6.4
7/19/1940,6.4
7/20/1940,6.4
7/21/1940,6
7/22/1940,5.2
7/23/1940,5.6
7/24/1940,5.2
7/25/1940,7.2
7/26/1940,7.6
7/27/1940,6.4
7/28/1940,5.7
7/29/1940,41
7/30/1940,21
7/31/1940,10
8/1/1940,6.4
8/2/1940,4.8
8/3/1940,3.3
8/4/1940,5
8/5/1940,50
8/6/1940,91
8/7/1940,57
8/8/1940,22
8/9/1940,12
8/10/1940,8.6
8/11/1940,6.8
8/12/1940,5.6
8/13/1940,4.4
8/14/1940,3.1
8/15/1940,2.4
8/16/1940,1.7
8/17/1940,1.6
8/18/1940,2.4
8/19/1940,3.1
8/20/1940,3.1
8/21/1940,3.3
8/22/1940,4.4
8/23/1940,3.5
8/24/1940,3.1
8/25/1940,4
8/26/1940,7.6
8/27/1940,36
8/28/1940,53
8/29/1940,39
8/30/1940,34
8/31/1940,24
9/1/1940,21
9/2/1940,13
9/3/1940,8.6
9/4/1940,6.8
9/5/1940,6
9/6/1940,5.2
9/7/1940,4.8
9/8/1940,9.2
9/9/1940,12
9/10/1940,8.6
9/11/1940,7.6
9/12/1940,7.6
9/13/1940,7.2
9/14/1940,7.2
9/15/1940,6.8
9/16/1940,6
9/17/1940,4.4
9/18/1940,4
9/19/1940,4
9/20/1940,4.4
9/21/1940,5.6
9/22/1940,6
9/23/1940,6
9/24/1940,6.4
9/25/1940,27
9/26/1940,82
9/27/1940,38
9/28/1940,20
9/29/1940,13
9/30/1940,9.9
10/1/1940,8
10/2/1940,6.4
10/3/1940,6
10/4/1940,6.4
10/5/1940,7.2
10/6/1940,7.2
10/7/1940,7.6
10/8/1940,7.2
10/9/1940,6.4
10/10/1940,6
10/11/1940,7.2
10/12/1940,11
10/13/1940,12
10/14/1940,12
10/15/1940,19
10/16/1940,55
10/17/1940,47
10/18/1940,29
10/19/1940,21
10/20/1940,18
10/21/1940,16
10/22/1940,14
10/23/1940,13
10/24/1940,11
10/25/1940,10
10/26/1940,10
10/27/1940,13
10/28/1940,14
10/29/1940,16
10/30/1940,18
10/31/1940,19
11/1/1940,22
11/2/1940,29
11/3/1940,47
11/4/1940,36
11/5/1940,25
11/6/1940,18
11/7/1940,17
11/8/1940,18
11/9/1940,14
11/10/1940,14
11/11/1940,22
11/12/1940,58
11/13/1940,84
11/14/1940,52
11/15/1940,34
11/16/1940,25
11/17/1940,21
11/18/1940,18
11/19/1940,17
11/20/1940,14
11/21/1940,14
11/22/1940,14
11/23/1940,15
11/24/1940,16
11/25/1940,13
11/26/1940,14
11/27/1940,17
11/28/1940,13
11/29/1940,15
11/30/1940,17
12/1/1940,63
12/2/1940,150
12/3/1940,80
12/4/1940,75
12/5/1940,55
12/6/1940,40
12/7/1940,35
12/8/1940,35
12/9/1940,30
12/10/1940,30
12/11/1940,35
12/12/1940,80
12/13/1940,784
12/14/1940,506
12/15/1940,244
12/16/1940,390
12/17/1940,770
12/18/1940,416
12/19/1940,250
12/20/1940,184
12/21/1940,154
12/22/1940,119
12/23/1940,95
12/24/1940,78
12/25/1940,72
12/26/1940,68
12/27/1940,61
12/28/1940,61
12/29/1940,544
12/30/1940,2440
12/31/1940,2040
1/1/1941,1500
1/2/1941,1610
1/3/1941,2040
1/4/1941,1040
1/5/1941,300
1/6/1941,200
1/7/1941,150
1/8/1941,120
1/9/1941,100
1/10/1941,80
1/11/1941,66
1/12/1941,60
1/13/1941,55
1/14/1941,50
1/15/1941,60
1/16/1941,57
1/17/1941,80
1/18/1941,325
1/19/1941,382
1/20/1941,175
1/21/1941,200
1/22/1941,150
1/23/1941,120
1/24/1941,100
1/25/1941,75
1/26/1941,70
1/27/1941,65
1/28/1941,60
1/29/1941,58
1/30/1941,56
1/31/1941,55
2/1/1941,60
2/2/1941,80
2/3/1941,100
2/4/1941,100
2/5/1941,90
2/6/1941,80
2/7/1941,75
2/8/1941,60
2/9/1941,55
2/10/1941,50
2/11/1941,35
2/12/1941,40
2/13/1941,125
2/14/1941,800
2/15/1941,1130
2/16/1941,483
2/17/1941,250
2/18/1941,175
2/19/1941,225
2/20/1941,160
2/21/1941,100
2/22/1941,90
2/23/1941,80
2/24/1941,70
2/25/1941,60
2/26/1941,60
2/27/1941,55
2/28/1941,50
3/1/1941,45
3/2/1941,46
3/3/1941,57
3/4/1941,65
3/5/1941,70
3/6/1941,80
3/7/1941,65
3/8/1941,40
3/9/1941,45
3/10/1941,50
3/11/1941,67
3/12/1941,159
3/13/1941,184
3/14/1941,220
3/15/1941,338
3/16/1941,352
3/17/1941,300
3/18/1941,210
3/19/1941,225
3/20/1941,155
3/21/1941,120
3/22/1941,100
3/23/1941,79
3/24/1941,70
3/25/1941,71
3/26/1941,71
3/27/1941,71
3/28/1941,73
3/29/1941,75
3/30/1941,75
3/31/1941,73
4/1/1941,168
4/2/1941,770
4/3/1941,476
4/4/1941,338
4/5/1941,1000
4/6/1941,1000
4/7/1941,528
4/8/1941,358
4/9/1941,269
4/10/1941,206
4/11/1941,159
4/12/1941,128
4/13/1941,109
4/14/1941,99
4/15/1941,95
4/16/1941,88
4/17/1941,92
4/18/1941,109
4/19/1941,113
4/20/1941,117
4/21/1941,99
4/22/1941,83
4/23/1941,73
4/24/1941,67
4/25/1941,64
4/26/1941,62
4/27/1941,64
4/28/1941,64
4/29/1941,68
4/30/1941,75
5/1/1941,70
5/2/1941,70
5/3/1941,68
5/4/1941,61
5/5/1941,62
5/6/1941,58
5/7/1941,51
5/8/1941,58
5/9/1941,101
5/10/1941,115
5/11/1941,92
5/12/1941,67
5/13/1941,44
5/14/1941,38
5/15/1941,36
5/16/1941,34
5/17/1941,36
5/18/1941,35
5/19/1941,29
5/20/1941,24
5/21/1941,18
5/22/1941,16
5/23/1941,13
5/24/1941,10
5/25/1941,11
5/26/1941,11
5/27/1941,8
5/28/1941,6.9
5/29/1941,5.5
5/30/1941,5.5
5/31/1941,28
6/1/1941,113
6/2/1941,133
6/3/1941,94
6/4/1941,95
6/5/1941,109
6/6/1941,121
6/7/1941,88
6/8/1941,62
6/9/1941,51
6/10/1941,47
6/11/1941,40
6/12/1941,39
6/13/1941,83
6/14/1941,70
6/15/1941,54
6/16/1941,40
6/17/1941,45
6/18/1941,47
6/19/1941,40
6/20/1941,31
6/21/1941,25
6/22/1941,20
6/23/1941,23
6/24/1941,27
6/25/1941,26
6/26/1941,20
6/27/1941,14
6/28/1941,11
6/29/1941,19
6/30/1941,133
7/1/1941,220
7/2/1941,124
7/3/1941,62
7/4/1941,38
7/5/1941,26
7/6/1941,20
7/7/1941,15
7/8/1941,18
7/9/1941,24
7/10/1941,19
7/11/1941,13
7/12/1941,16
7/13/1941,29
7/14/1941,21
7/15/1941,12
7/16/1941,13
7/17/1941,26
7/18/1941,57
7/19/1941,49
7/20/1941,31
7/21/1941,19
7/22/1941,12
7/23/1941,8.5
7/24/1941,7.6
7/25/1941,6.9
7/26/1941,5.8
7/27/1941,5.5
7/28/1941,4.4
7/29/1941,4.8
7/30/1941,9.5
7/31/1941,13
8/1/1941,29
8/2/1941,46
8/3/1941,35
8/4/1941,18
8/5/1941,10
8/6/1941,6.6
8/7/1941,4.4
8/8/1941,3.8
8/9/1941,3.4
8/10/1941,3.1
8/11/1941,3.3
8/12/1941,4
8/13/1941,3.3
8/14/1941,3.3
8/15/1941,7.3
8/16/1941,7.6
8/17/1941,9.1
8/18/1941,8.5
8/19/1941,7.3
8/20/1941,4.8
8/21/1941,4
8/22/1941,3.6
8/23/1941,3.4
8/24/1941,3.8
8/25/1941,6.4
8/26/1941,11
8/27/1941,19
8/28/1941,13
8/29/1941,9.6
8/30/1941,7.6
8/31/1941,5.8
9/1/1941,4.4
9/2/1941,3.4
9/3/1941,3.3
9/4/1941,4.4
9/5/1941,5.5
9/6/1941,6.9
9/7/1941,17
9/8/1941,27
9/9/1941,15
9/10/1941,10
9/11/1941,8.5
9/12/1941,7.6
9/13/1941,7.6
9/14/1941,6.6
9/15/1941,4.4
9/16/1941,3.8
9/17/1941,3.1
9/18/1941,2.7
9/19/1941,2.7
9/20/1941,2.5
9/21/1941,2.9
9/22/1941,2.7
9/23/1941,2.5
9/24/1941,2.4
9/25/1941,2.4
9/26/1941,2.2
9/27/1941,2.2
9/28/1941,2.3
9/29/1941,1.9
9/30/1941,1.9
10/1/1941,2.4
10/2/1941,2.9
10/3/1941,4.2
10/4/1941,6.6
10/5/1941,13
10/6/1941,18
10/7/1941,21
10/8/1941,280
10/9/1941,162
10/10/1941,65
10/11/1941,31
10/12/1941,20
10/13/1941,13
10/14/1941,10
10/15/1941,7.6
10/16/1941,6.6
10/17/1941,6.6
10/18/1941,5.8
10/19/1941,5.5
10/20/1941,5.1
10/21/1941,5.1
10/22/1941,4.8
10/23/1941,4.8
10/24/1941,3.8
10/25/1941,3.8
10/26/1941,4.4
10/27/1941,5.8
10/28/1941,6.6
10/29/1941,6.6
10/30/1941,7.3
10/31/1941,8
11/1/1941,13
11/2/1941,18
11/3/1941,21
11/4/1941,24
11/5/1941,19
11/6/1941,20
11/7/1941,26
11/8/1941,47
11/9/1941,67
11/10/1941,49
11/11/1941,32
11/12/1941,23
11/13/1941,19
11/14/1941,16
11/15/1941,15
11/16/1941,13
11/17/1941,12
11/18/1941,11
11/19/1941,10
11/20/1941,10
11/21/1941,9.6
11/22/1941,9.6
11/23/1941,12
11/24/1941,11
11/25/1941,11
11/26/1941,12
11/27/1941,12
11/28/1941,13
11/29/1941,14
11/30/1941,12
12/1/1941,12
12/2/1941,12
12/3/1941,11
12/4/1941,11
12/5/1941,12
12/6/1941,9.6
12/7/1941,9.6
12/8/1941,9.6
12/9/1941,8.5
12/10/1941,7.3
12/11/1941,6.6
12/12/1941,7.3
12/13/1941,7.3
12/14/1941,7.6
12/15/1941,6.2
12/16/1941,7.6
12/17/1941,8
12/18/1941,8.5
12/19/1941,9.1
12/20/1941,9.1
12/21/1941,8
12/22/1941,8
12/23/1941,9.6
12/24/1941,25
12/25/1941,235
12/26/1941,190
12/27/1941,101
12/28/1941,73
12/29/1941,49
12/30/1941,35
12/31/1941,31
1/1/1942,34
1/2/1942,185
1/3/1942,376
1/4/1942,150
1/5/1942,90
1/6/1942,50
1/7/1942,35
1/8/1942,18
1/9/1942,11
1/10/1942,7.5
1/11/1942,6
1/12/1942,5.5
1/13/1942,5.5
1/14/1942,7
1/15/1942,8.5
1/16/1942,10
1/17/1942,11
1/18/1942,15
1/19/1942,17
1/20/1942,18
1/21/1942,18
1/22/1942,17
1/23/1942,17
1/24/1942,17
1/25/1942,18
1/26/1942,18
1/27/1942,17
1/28/1942,15
1/29/1942,13
1/30/1942,14
1/31/1942,40
2/1/1942,167
2/2/1942,291
2/3/1942,212
2/4/1942,148
2/5/1942,203
2/6/1942,1000
2/7/1942,1750
2/8/1942,1350
2/9/1942,603
2/10/1942,325
2/11/1942,200
2/12/1942,150
2/13/1942,120
2/14/1942,100
2/15/1942,88
2/16/1942,210
2/17/1942,2580
2/18/1942,2860
2/19/1942,949
2/20/1942,425
2/21/1942,275
2/22/1942,175
2/23/1942,140
2/24/1942,125
2/25/1942,110
2/26/1942,90
2/27/1942,62
2/28/1942,61
3/1/1942,57
3/2/1942,46
3/3/1942,39
3/4/1942,43
3/5/1942,64
3/6/1942,247
3/7/1942,355
3/8/1942,471
3/9/1942,2680
3/10/1942,2360
3/11/1942,1300
3/12/1942,1010
3/13/1942,652
3/14/1942,630
3/15/1942,652
3/16/1942,558
3/17/1942,1720
3/18/1942,1440
3/19/1942,720
3/20/1942,460
3/21/1942,358
3/22/1942,394
3/23/1942,348
3/24/1942,244
3/25/1942,187
3/26/1942,147
3/27/1942,130
3/28/1942,133
3/29/1942,187
3/30/1942,241
3/31/1942,235
4/1/1942,1190
4/2/1942,1330
4/3/1942,795
4/4/1942,1120
4/5/1942,795
4/6/1942,464
4/7/1942,497
4/8/1942,2800
4/9/1942,2870
4/10/1942,4160
4/11/1942,5530
4/12/1942,2860
4/13/1942,1330
4/14/1942,820
4/15/1942,540
4/16/1942,369
4/17/1942,275
4/18/1942,214
4/19/1942,159
4/20/1942,121
4/21/1942,95
4/22/1942,81
4/23/1942,70
4/24/1942,64
4/25/1942,59
4/26/1942,57
4/27/1942,55
4/28/1942,54
4/29/1942,54
4/30/1942,54
5/1/1942,54
5/2/1942,52
5/3/1942,54
5/4/1942,67
5/5/1942,217
5/6/1942,147
5/7/1942,107
5/8/1942,152
5/9/1942,154
5/10/1942,111
5/11/1942,86
5/12/1942,70
5/13/1942,71
5/14/1942,73
5/15/1942,68
5/16/1942,278
5/17/1942,568
5/18/1942,266
5/19/1942,171
5/20/1942,159
5/21/1942,334
5/22/1942,440
5/23/1942,262
5/24/1942,166
5/25/1942,107
5/26/1942,78
5/27/1942,62
5/28/1942,52
5/29/1942,47
5/30/1942,40
5/31/1942,34
6/1/1942,38
6/2/1942,120
6/3/1942,474
6/4/1942,795
6/5/1942,331
6/6/1942,161
6/7/1942,92
6/8/1942,71
6/9/1942,57
6/10/1942,38
6/11/1942,32
6/12/1942,28
6/13/1942,29
6/14/1942,107
6/15/1942,532
6/16/1942,398
6/17/1942,128
6/18/1942,76
6/19/1942,50
6/20/1942,40
6/21/1942,52
6/22/1942,540
6/23/1942,291
6/24/1942,161
6/25/1942,88
6/26/1942,55
6/27/1942,37
6/28/1942,28
6/29/1942,25
6/30/1942,19
7/1/1942,17
7/2/1942,21
7/3/1942,36
7/4/1942,27
7/5/1942,65
7/6/1942,67
7/7/1942,181
7/8/1942,210
7/9/1942,88
7/10/1942,51
7/11/1942,238
7/12/1942,387
7/13/1942,156
7/14/1942,75
7/15/1942,45
7/16/1942,33
7/17/1942,24
7/18/1942,18
7/19/1942,13
7/20/1942,10
7/21/1942,7.3
7/22/1942,5.8
7/23/1942,4.8
7/24/1942,5.5
7/25/1942,5.1
7/26/1942,5.1
7/27/1942,6.6
7/28/1942,10
7/29/1942,8
7/30/1942,8.7
7/31/1942,61
8/1/1942,169
8/2/1942,88
8/3/1942,52
8/4/1942,36
8/5/1942,24
8/6/1942,18
8/7/1942,13
8/8/1942,12
8/9/1942,14
8/10/1942,14
8/11/1942,85
8/12/1942,101
8/13/1942,54
8/14/1942,30
8/15/1942,20
8/16/1942,18
8/17/1942,14
8/18/1942,16
8/19/1942,15
8/20/1942,12
8/21/1942,10
8/22/1942,10
8/23/1942,13
8/24/1942,28
8/25/1942,33
8/26/1942,21
8/27/1942,18
8/28/1942,20
8/29/1942,242
8/30/1942,304
8/31/1942,161
9/1/1942,78
9/2/1942,47
9/3/1942,34
9/4/1942,30
9/5/1942,23
9/6/1942,19
9/7/1942,15
9/8/1942,13
9/9/1942,20
9/10/1942,165
9/11/1942,189
9/12/1942,103
9/13/1942,59
9/14/1942,39
9/15/1942,28
9/16/1942,20
9/17/1942,18
9/18/1942,16
9/19/1942,15
9/20/1942,13
9/21/1942,12
9/22/1942,10
9/23/1942,8.5
9/24/1942,8
9/25/1942,8
9/26/1942,10
9/27/1942,15
9/28/1942,18
9/29/1942,18
9/30/1942,17
10/1/1942,15
10/2/1942,13
10/3/1942,14
10/4/1942,13
10/5/1942,13
10/6/1942,17
10/7/1942,16
10/8/1942,26
10/9/1942,24
10/10/1942,21
10/11/1942,20
10/12/1942,18
10/13/1942,17
10/14/1942,18
10/15/1942,21
10/16/1942,24
10/17/1942,26
10/18/1942,26
10/19/1942,22
10/20/1942,19
10/21/1942,17
10/22/1942,18
10/23/1942,19
10/24/1942,18
10/25/1942,20
10/26/1942,19
10/27/1942,20
10/28/1942,18
10/29/1942,15
10/30/1942,17
10/31/1942,16
11/1/1942,16
11/2/1942,17
11/3/1942,17
11/4/1942,17
11/5/1942,17
11/6/1942,17
11/7/1942,18
11/8/1942,20
11/9/1942,22
11/10/1942,52
11/11/1942,363
11/12/1942,321
11/13/1942,164
11/14/1942,109
11/15/1942,68
11/16/1942,46
11/17/1942,37
11/18/1942,79
11/19/1942,675
11/20/1942,428
11/21/1942,284
11/22/1942,691
11/23/1942,544
11/24/1942,456
11/25/1942,745
11/26/1942,516
11/27/1942,304
11/28/1942,169
11/29/1942,128
11/30/1942,107
12/1/1942,101
12/2/1942,120
12/3/1942,150
12/4/1942,200
12/5/1942,175
12/6/1942,107
12/7/1942,79
12/8/1942,62
12/9/1942,50
12/10/1942,43
12/11/1942,41
12/12/1942,43
12/13/1942,38
12/14/1942,33
12/15/1942,26
12/16/1942,22
12/17/1942,23
12/18/1942,23
12/19/1942,24
12/20/1942,24
12/21/1942,21
12/22/1942,20
12/23/1942,21
12/24/1942,25
12/25/1942,38
12/26/1942,50
12/27/1942,1000
12/28/1942,4600
12/29/1942,4380
12/30/1942,2870
12/31/1942,2120
1/1/1943,1210
1/2/1943,1060
1/3/1943,1150
1/4/1943,1060
1/5/1943,644
1/6/1943,355
1/7/1943,328
1/8/1943,179
1/9/1943,150
1/10/1943,130
1/11/1943,125
1/12/1943,120
1/13/1943,105
1/14/1943,95
1/15/1943,83
1/16/1943,90
1/17/1943,140
1/18/1943,200
1/19/1943,214
1/20/1943,130
1/21/1943,90
1/22/1943,85
1/23/1943,85
1/24/1943,100
1/25/1943,650
1/26/1943,1470
1/27/1943,820
1/28/1943,572
1/29/1943,394
1/30/1943,256
1/31/1943,217
2/1/1943,200
2/2/1943,190
2/3/1943,180
2/4/1943,253
2/5/1943,585
2/6/1943,652
2/7/1943,720
2/8/1943,492
2/9/1943,496
2/10/1943,398
2/11/1943,1670
2/12/1943,870
2/13/1943,532
2/14/1943,348
2/15/1943,250
2/16/1943,200
2/17/1943,150
2/18/1943,110
2/19/1943,101
2/20/1943,152
2/21/1943,321
2/22/1943,355
2/23/1943,281
2/24/1943,328
2/25/1943,398
2/26/1943,294
2/27/1943,250
2/28/1943,175
3/1/1943,130
3/2/1943,100
3/3/1943,80
3/4/1943,60
3/5/1943,55
3/6/1943,53
3/7/1943,48
3/8/1943,43
3/9/1943,41
3/10/1943,70
3/11/1943,536
3/12/1943,820
3/13/1943,544
3/14/1943,476
3/15/1943,492
3/16/1943,1300
3/17/1943,4600
3/18/1943,4380
3/19/1943,1610
3/20/1943,1540
3/21/1943,952
3/22/1943,630
3/23/1943,472
3/24/1943,366
3/25/1943,324
3/26/1943,266
3/27/1943,229
3/28/1943,187
3/29/1943,144
3/30/1943,119
3/31/1943,111
4/1/1943,113
4/2/1943,113
4/3/1943,95
4/4/1943,85
4/5/1943,78
4/6/1943,70
4/7/1943,67
4/8/1943,66
4/9/1943,65
4/10/1943,64
4/11/1943,58
4/12/1943,76
4/13/1943,650
4/14/1943,558
4/15/1943,311
4/16/1943,217
4/17/1943,220
4/18/1943,182
4/19/1943,152
4/20/1943,226
4/21/1943,536
4/22/1943,554
4/23/1943,372
4/24/1943,294
4/25/1943,223
4/26/1943,179
4/27/1943,156
4/28/1943,352
4/29/1943,301
4/30/1943,232
5/1/1943,232
5/2/1943,182
5/3/1943,169
5/4/1943,159
5/5/1943,117
5/6/1943,103
5/7/1943,103
5/8/1943,206
5/9/1943,980
5/10/1943,745
5/11/1943,2870
5/12/1943,4490
5/13/1943,3950
5/14/1943,1610
5/15/1943,845
5/16/1943,1260
5/17/1943,2520
5/18/1943,6130
5/19/1943,7860
5/20/1943,5770
5/21/1943,3750
5/22/1943,2200
5/23/1943,1120
5/24/1943,745
5/25/1943,652
5/26/1943,630
5/27/1943,436
5/28/1943,311
5/29/1943,235
5/30/1943,200
5/31/1943,1640
6/1/1943,4930
6/2/1943,4490
6/3/1943,1570
6/4/1943,698
6/5/1943,398
6/6/1943,266
6/7/1943,232
6/8/1943,398
6/9/1943,275
6/10/1943,189
6/11/1943,171
6/12/1943,140
6/13/1943,107
6/14/1943,81
6/15/1943,68
6/16/1943,71
6/17/1943,95
6/18/1943,71
6/19/1943,52
6/20/1943,38
6/21/1943,31
6/22/1943,25
6/23/1943,22
6/24/1943,20
6/25/1943,18
6/26/1943,18
6/27/1943,18
6/28/1943,481
6/29/1943,1890
6/30/1943,1060
7/1/1943,528
7/2/1943,235
7/3/1943,128
7/4/1943,92
7/5/1943,97
7/6/1943,81
7/7/1943,161
7/8/1943,1890
7/9/1943,1150
7/10/1943,576
7/11/1943,622
7/12/1943,652
7/13/1943,415
7/14/1943,1960
7/15/1943,1610
7/16/1943,745
7/17/1943,780
7/18/1943,3050
7/19/1943,2300
7/20/1943,820
7/21/1943,380
7/22/1943,317
7/23/1943,278
7/24/1943,166
7/25/1943,111
7/26/1943,81
7/27/1943,65
7/28/1943,55
7/29/1943,49
7/30/1943,162
7/31/1943,184
8/1/1943,92
8/2/1943,55
8/3/1943,40
8/4/1943,62
8/5/1943,113
8/6/1943,85
8/7/1943,50
8/8/1943,36
8/9/1943,26
8/10/1943,21
8/11/1943,18
8/12/1943,18
8/13/1943,23
8/14/1943,294
8/15/1943,255
8/16/1943,107
8/17/1943,61
8/18/1943,41
8/19/1943,29
8/20/1943,22
8/21/1943,18
8/22/1943,15
8/23/1943,13
8/24/1943,12
8/25/1943,12
8/26/1943,12
8/27/1943,13
8/28/1943,13
8/29/1943,15
8/30/1943,14
8/31/1943,12
9/1/1943,10
9/2/1943,9.1
9/3/1943,8
9/4/1943,9.1
9/5/1943,1900
9/6/1943,3600
9/7/1943,1580
9/8/1943,813
9/9/1943,376
9/10/1943,209
9/11/1943,133
9/12/1943,90
9/13/1943,62
9/14/1943,49
9/15/1943,43
9/16/1943,41
9/17/1943,123
9/18/1943,115
9/19/1943,67
9/20/1943,47
9/21/1943,37
9/22/1943,32
9/23/1943,28
9/24/1943,26
9/25/1943,26
9/26/1943,27
9/27/1943,28
9/28/1943,26
9/29/1943,23
9/30/1943,22
10/1/1943,20
10/2/1943,17
10/3/1943,14
10/4/1943,13
10/5/1943,11
10/6/1943,9.5
10/7/1943,9.5
10/8/1943,11
10/9/1943,11
10/10/1943,11
10/11/1943,10
10/12/1943,8.3
10/13/1943,8.9
10/14/1943,11
10/15/1943,10
10/16/1943,23
10/17/1943,37
10/18/1943,54
10/19/1943,41
10/20/1943,32
10/21/1943,25
10/22/1943,19
10/23/1943,17
10/24/1943,15
10/25/1943,13
10/26/1943,13
10/27/1943,11
10/28/1943,16
10/29/1943,22
10/30/1943,21
10/31/1943,20
11/1/1943,21
11/2/1943,96
11/3/1943,169
11/4/1943,146
11/5/1943,94
11/6/1943,75
11/7/1943,74
11/8/1943,282
11/9/1943,398
11/10/1943,225
11/11/1943,139
11/12/1943,110
11/13/1943,105
11/14/1943,103
11/15/1943,76
11/16/1943,68
11/17/1943,68
11/18/1943,56
11/19/1943,52
11/20/1943,52
11/21/1943,45
11/22/1943,40
11/23/1943,40
11/24/1943,36
11/25/1943,30
11/26/1943,28
11/27/1943,27
11/28/1943,29
11/29/1943,29
11/30/1943,26
12/1/1943,24
12/2/1943,23
12/3/1943,22
12/4/1943,23
12/5/1943,23
12/6/1943,28
12/7/1943,32
12/8/1943,30
12/9/1943,25
12/10/1943,21
12/11/1943,17
12/12/1943,16
12/13/1943,10
12/14/1943,15
12/15/1943,13
12/16/1943,9
12/17/1943,7
12/18/1943,6
12/19/1943,7
12/20/1943,8
12/21/1943,9
12/22/1943,9
12/23/1943,7
12/24/1943,6
12/25/1943,5
12/26/1943,5
12/27/1943,7
12/28/1943,8
12/29/1943,8
12/30/1943,8
12/31/1943,7
1/1/1944,6.5
1/2/1944,6
1/3/1944,7
1/4/1944,8
1/5/1944,8
1/6/1944,7
1/7/1944,6.5
1/8/1944,7
1/9/1944,7
1/10/1944,6
1/11/1944,6
1/12/1944,6
1/13/1944,5.5
1/14/1944,5
1/15/1944,5
1/16/1944,6.5
1/17/1944,8
1/18/1944,7
1/19/1944,9
1/20/1944,11
1/21/1944,12
1/22/1944,14
1/23/1944,15
1/24/1944,15
1/25/1944,16
1/26/1944,18
1/27/1944,27
1/28/1944,45
1/29/1944,48
1/30/1944,35
1/31/1944,30
2/1/1944,25
2/2/1944,25
2/3/1944,30
2/4/1944,30
2/5/1944,28
2/6/1944,28
2/7/1944,35
2/8/1944,24
2/9/1944,22
2/10/1944,22
2/11/1944,20
