datetime,flowrate
2/12/1943,2340
2/13/1943,1840
2/14/1943,1680
2/15/1943,1500
2/16/1943,1200
2/17/1943,950
2/18/1943,815
2/19/1943,725
2/20/1943,1740
2/21/1943,2450
2/22/1943,1900
2/23/1943,2400
2/24/1943,1960
2/25/1943,2010
2/26/1943,1620
2/27/1943,1270
2/28/1943,1080
3/1/1943,905
3/2/1943,748
3/3/1943,635
3/4/1943,551
3/5/1943,518
3/6/1943,535
3/7/1943,838
3/8/1943,551
3/9/1943,498
3/10/1943,535
3/11/1943,1900
3/12/1943,1840
3/13/1943,2180
3/14/1943,2120
3/15/1943,2180
3/16/1943,3600
3/17/1943,5760
3/18/1943,3120
3/19/1943,3300
3/20/1943,5610
3/21/1943,3180
3/22/1943,2400
3/23/1943,1960
3/24/1943,1620
3/25/1943,1270
3/26/1943,1080
3/27/1943,950
3/28/1943,792
3/29/1943,680
3/30/1943,614
3/31/1943,593
4/1/1943,547
4/2/1943,494
4/3/1943,481
4/4/1943,477
4/5/1943,510
4/6/1943,398
4/7/1943,313
4/8/1943,356
4/9/1943,318
4/10/1943,318
4/11/1943,296
4/12/1943,360
4/13/1943,551
4/14/1943,551
4/15/1943,551
4/16/1943,1020
4/17/1943,2400
4/18/1943,1320
4/19/1943,1520
4/20/1943,3910
4/21/1943,2400
4/22/1943,1840
4/23/1943,1620
4/24/1943,1370
4/25/1943,1110
4/26/1943,1060
4/27/1943,972
4/28/1943,1420
4/29/1943,1570
4/30/1943,1220
5/1/1943,1220
5/2/1943,1040
5/3/1943,1570
5/4/1943,1320
5/5/1943,1130
5/6/1943,1020
5/7/1943,928
5/8/1943,1930
5/9/1943,2560
5/10/1943,1960
5/11/1943,1680
5/12/1943,1470
5/13/1943,1370
5/14/1943,1220
5/15/1943,1060
5/16/1943,950
5/17/1943,1130
5/18/1943,2120
5/19/1943,1790
5/20/1943,1470
5/21/1943,3190
5/22/1943,2400
5/23/1943,1790
5/24/1943,1420
5/25/1943,1420
5/26/1943,1320
5/27/1943,1080
5/28/1943,928
5/29/1943,815
5/30/1943,2000
5/31/1943,3000
6/1/1943,2780
6/2/1943,1960
6/3/1943,1370
6/4/1943,1060
6/5/1943,838
6/6/1943,658
6/7/1943,770
6/8/1943,702
6/9/1943,593
6/10/1943,535
6/11/1943,614
6/12/1943,543
6/13/1943,502
6/14/1943,469
6/15/1943,702
6/16/1943,1470
6/17/1943,4350
6/18/1943,1840
6/19/1943,1620
6/20/1943,1320
6/21/1943,1220
6/22/1943,1020
6/23/1943,770
6/24/1943,658
6/25/1943,547
6/26/1943,412
6/27/1943,487
6/28/1943,1900
6/29/1943,1270
6/30/1943,1220
7/1/1943,551
7/2/1943,477
7/3/1943,428
7/4/1943,625
7/5/1943,1320
7/6/1943,882
7/7/1943,680
7/8/1943,2340
7/9/1943,1130
7/10/1943,815
7/11/1943,1180
7/12/1943,1270
7/13/1943,860
7/14/1943,551
7/15/1943,539
7/16/1943,409
7/17/1943,391
7/18/1943,680
7/19/1943,381
7/20/1943,320
7/21/1943,276
7/22/1943,340
7/23/1943,245
7/24/1943,223
7/25/1943,282
7/26/1943,302
7/27/1943,273
7/28/1943,236
7/29/1943,374
7/30/1943,420
7/31/1943,362
8/1/1943,256
8/2/1943,234
8/3/1943,233
8/4/1943,256
8/5/1943,249
8/6/1943,216
8/7/1943,214
8/8/1943,190
8/9/1943,203
8/10/1943,182
8/11/1943,157
8/12/1943,139
8/13/1943,203
8/14/1943,658
8/15/1943,248
8/16/1943,201
8/17/1943,220
8/18/1943,152
8/19/1943,152
8/20/1943,134
8/21/1943,136
8/22/1943,117
8/23/1943,102
8/24/1943,228
8/25/1943,158
8/26/1943,135
8/27/1943,150
8/28/1943,169
8/29/1943,109
8/30/1943,102
8/31/1943,159
9/1/1943,135
9/2/1943,486
9/3/1943,236
9/4/1943,172
9/5/1943,154
9/6/1943,206
9/7/1943,538
9/8/1943,307
9/9/1943,200
9/10/1943,172
9/11/1943,176
9/12/1943,138
9/13/1943,162
9/14/1943,196
9/15/1943,156
9/16/1943,178
9/17/1943,238
9/18/1943,214
9/19/1943,155
9/20/1943,176
9/21/1943,206
9/22/1943,173
9/23/1943,170
9/24/1943,159
9/25/1943,140
9/26/1943,121
9/27/1943,115
9/28/1943,95
9/29/1943,126
9/30/1943,130
10/1/1943,125
10/2/1943,127
10/3/1943,94
10/4/1943,104
10/5/1943,148
10/6/1943,145
10/7/1943,145
10/8/1943,143
10/9/1943,134
10/10/1943,90
10/11/1943,129
10/12/1943,156
10/13/1943,156
10/14/1943,190
10/15/1943,161
10/16/1943,295
10/17/1943,274
10/18/1943,265
10/19/1943,361
10/20/1943,275
10/21/1943,307
10/22/1943,261
10/23/1943,227
10/24/1943,271
10/25/1943,322
10/26/1943,383
10/27/1943,342
10/28/1943,295
10/29/1943,254
10/30/1943,238
10/31/1943,190
11/1/1943,200
11/2/1943,234
11/3/1943,205
11/4/1943,209
11/5/1943,206
11/6/1943,202
11/7/1943,175
11/8/1943,215
11/9/1943,285
11/10/1943,248
11/11/1943,240
11/12/1943,265
11/13/1943,273
11/14/1943,237
11/15/1943,258
11/16/1943,563
11/17/1943,395
11/18/1943,304
11/19/1943,344
11/20/1943,304
11/21/1943,244
11/22/1943,225
11/23/1943,254
11/24/1943,223
11/25/1943,211
11/26/1943,198
11/27/1943,216
11/28/1943,213
11/29/1943,192
11/30/1943,232
12/1/1943,190
12/2/1943,233
12/3/1943,211
12/4/1943,211
12/5/1943,172
12/6/1943,202
12/7/1943,339
12/8/1943,276
12/9/1943,258
12/10/1943,241
12/11/1943,221
12/12/1943,206
12/13/1943,184
12/14/1943,219
12/15/1943,193
12/16/1943,180
12/17/1943,194
12/18/1943,173
12/19/1943,152
12/20/1943,172
12/21/1943,209
12/22/1943,178
12/23/1943,185
12/24/1943,168
12/25/1943,138
12/26/1943,88
12/27/1943,236
12/28/1943,299
12/29/1943,225
12/30/1943,192
12/31/1943,170
1/1/1944,156
1/2/1944,106
1/3/1944,110
1/4/1944,185
1/5/1944,188
1/6/1944,372
1/7/1944,323
1/8/1944,246
1/9/1944,217
1/10/1944,210
1/11/1944,214
1/12/1944,193
1/13/1944,180
1/14/1944,173
1/15/1944,173
1/16/1944,153
1/17/1944,154
1/18/1944,182
1/19/1944,153
1/20/1944,163
1/21/1944,140
1/22/1944,120
1/23/1944,143
1/24/1944,120
1/25/1944,166
1/26/1944,190
1/27/1944,241
1/28/1944,1260
1/29/1944,734
1/30/1944,507
1/31/1944,463
2/1/1944,577
2/2/1944,470
2/3/1944,451
2/4/1944,436
2/5/1944,431
2/6/1944,387
2/7/1944,289
2/8/1944,343
2/9/1944,271
2/10/1944,235
2/11/1944,215
2/12/1944,228
2/13/1944,192
2/14/1944,265
2/15/1944,254
2/16/1944,209
2/17/1944,195
2/18/1944,309
2/19/1944,259
2/20/1944,239
2/21/1944,253
2/22/1944,1270
2/23/1944,3340
2/24/1944,1660
2/25/1944,1460
2/26/1944,2060
2/27/1944,2450
2/28/1944,2180
2/29/1944,1810
3/1/1944,1510
3/2/1944,1210
3/3/1944,988
3/4/1944,852
3/5/1944,695
3/6/1944,951
3/7/1944,4620
3/8/1944,2280
3/9/1944,1510
3/10/1944,1180
3/11/1944,1140
3/12/1944,1240
3/13/1944,1510
3/14/1944,1240
3/15/1944,1260
3/16/1944,2140
3/17/1944,2890
3/18/1944,2010
3/19/1944,1510
3/20/1944,1360
3/21/1944,1240
3/22/1944,1040
3/23/1944,2100
3/24/1944,2720
3/25/1944,1910
3/26/1944,1460
3/27/1944,1460
3/28/1944,1310
3/29/1944,1110
3/30/1944,1180
3/31/1944,1010
4/1/1944,898
4/2/1944,830
4/3/1944,718
4/4/1944,650
4/5/1944,628
4/6/1944,650
4/7/1944,695
4/8/1944,762
4/9/1944,762
4/10/1944,1780
4/11/1944,4210
4/12/1944,5840
4/13/1944,4480
4/14/1944,3420
4/15/1944,2940
4/16/1944,2670
4/17/1944,2060
4/18/1944,1610
4/19/1944,1310
4/20/1944,1080
4/21/1944,920
4/22/1944,808
4/23/1944,852
4/24/1944,1460
4/25/1944,1180
4/26/1944,942
4/27/1944,852
4/28/1944,740
4/29/1944,695
4/30/1944,565
5/1/1944,519
5/2/1944,500
5/3/1944,420
5/4/1944,335
5/5/1944,378
5/6/1944,762
5/7/1944,584
5/8/1944,493
5/9/1944,455
5/10/1944,714
5/11/1944,684
5/12/1944,607
5/13/1944,561
5/14/1944,512
5/15/1944,428
5/16/1944,446
5/17/1944,360
5/18/1944,343
5/19/1944,301
5/20/1944,271
5/21/1944,341
5/22/1944,466
5/23/1944,454
5/24/1944,2770
5/25/1944,3300
5/26/1944,2010
5/27/1944,1610
5/28/1944,1610
5/29/1944,1110
5/30/1944,830
5/31/1944,672
6/1/1944,586
6/2/1944,533
6/3/1944,620
6/4/1944,533
6/5/1944,544
6/6/1944,463
6/7/1944,403
6/8/1944,384
6/9/1944,297
6/10/1944,286
6/11/1944,246
6/12/1944,208
6/13/1944,224
6/14/1944,215
6/15/1944,256
6/16/1944,228
6/17/1944,198
6/18/1944,124
6/19/1944,120
6/20/1944,178
6/21/1944,162
6/22/1944,172
6/23/1944,296
6/24/1944,231
6/25/1944,167
6/26/1944,123
6/27/1944,175
6/28/1944,154
6/29/1944,134
6/30/1944,97
7/1/1944,152
7/2/1944,135
7/3/1944,88
7/4/1944,75
7/5/1944,70
7/6/1944,124
7/7/1944,105
7/8/1944,138
7/9/1944,79
7/10/1944,63
7/11/1944,101
7/12/1944,129
7/13/1944,288
7/14/1944,164
7/15/1944,134
7/16/1944,82
7/17/1944,81
7/18/1944,124
7/19/1944,191
7/20/1944,157
7/21/1944,116
7/22/1944,137
7/23/1944,129
7/24/1944,92
7/25/1944,112
7/26/1944,94
7/27/1944,80
7/28/1944,107
7/29/1944,146
7/30/1944,103
7/31/1944,67
8/1/1944,97
8/2/1944,132
8/3/1944,102
8/4/1944,86
8/5/1944,133
8/6/1944,438
8/7/1944,118
8/8/1944,125
8/9/1944,111
8/10/1944,114
8/11/1944,114
8/12/1944,98
8/13/1944,69
8/14/1944,56
8/15/1944,69
8/16/1944,103
8/17/1944,121
8/18/1944,179
8/19/1944,90
8/20/1944,101
8/21/1944,58
8/22/1944,124
8/23/1944,124
8/24/1944,545
8/25/1944,184
8/26/1944,145
8/27/1944,101
8/28/1944,84
8/29/1944,145
8/30/1944,123
8/31/1944,110
9/1/1944,188
9/2/1944,121
9/3/1944,73
9/4/1944,120
9/5/1944,721
9/6/1944,229
9/7/1944,185
9/8/1944,146
9/9/1944,130
9/10/1944,117
9/11/1944,72
9/12/1944,122
9/13/1944,115
9/14/1944,133
9/15/1944,120
9/16/1944,128
9/17/1944,112
9/18/1944,73
9/19/1944,118
9/20/1944,108
9/21/1944,97
9/22/1944,95
9/23/1944,144
9/24/1944,71
9/25/1944,65
9/26/1944,99
9/27/1944,110
9/28/1944,126
9/29/1944,169
9/30/1944,148
10/1/1944,112
10/2/1944,80
10/3/1944,156
10/4/1944,182
10/5/1944,104
10/6/1944,142
10/7/1944,106
10/8/1944,102
10/9/1944,90
10/10/1944,114
10/11/1944,122
10/12/1944,124
10/13/1944,97
10/14/1944,93
10/15/1944,107
10/16/1944,70
10/17/1944,82
10/18/1944,111
10/19/1944,85
10/20/1944,92
10/21/1944,97
10/22/1944,92
10/23/1944,68
10/24/1944,82
10/25/1944,104
10/26/1944,106
10/27/1944,95
10/28/1944,76
10/29/1944,76
10/30/1944,75
10/31/1944,94
11/1/1944,77
11/2/1944,82
11/3/1944,75
11/4/1944,73
11/5/1944,86
11/6/1944,68
11/7/1944,105
11/8/1944,126
11/9/1944,127
11/10/1944,120
11/11/1944,118
11/12/1944,98
11/13/1944,76
11/14/1944,88
11/15/1944,122
11/16/1944,133
11/17/1944,136
11/18/1944,145
11/19/1944,98
11/20/1944,98
11/21/1944,199
11/22/1944,192
11/23/1944,152
11/24/1944,140
11/25/1944,102
11/26/1944,131
11/27/1944,90
11/28/1944,159
11/29/1944,145
11/30/1944,145
12/1/1944,139
12/2/1944,128
12/3/1944,86
12/4/1944,85
12/5/1944,115
12/6/1944,88
12/7/1944,92
12/8/1944,168
12/9/1944,179
12/10/1944,110
12/11/1944,112
12/12/1944,197
12/13/1944,191
12/14/1944,185
12/15/1944,135
12/16/1944,171
12/17/1944,149
12/18/1944,153
12/19/1944,166
12/20/1944,161
12/21/1944,153
12/22/1944,150
12/23/1944,142
12/24/1944,109
12/25/1944,112
12/26/1944,104
12/27/1944,167
12/28/1944,163
12/29/1944,175
12/30/1944,189
12/31/1944,189
1/1/1945,255
1/2/1945,248
1/3/1945,307
1/4/1945,245
1/5/1945,213
1/6/1945,192
1/7/1945,189
1/8/1945,187
1/9/1945,200
1/10/1945,187
1/11/1945,191
1/12/1945,214
1/13/1945,215
1/14/1945,216
1/15/1945,209
1/16/1945,224
1/17/1945,192
1/18/1945,193
1/19/1945,180
1/20/1945,190
1/21/1945,174
1/22/1945,137
1/23/1945,172
1/24/1945,161
1/25/1945,145
1/26/1945,155
1/27/1945,160
1/28/1945,140
1/29/1945,125
1/30/1945,160
1/31/1945,140
2/1/1945,130
2/2/1945,150
2/3/1945,120
2/4/1945,135
2/5/1945,97
2/6/1945,120
2/7/1945,130
2/8/1945,126
2/9/1945,133
2/10/1945,126
2/11/1945,153
2/12/1945,117
2/13/1945,186
2/14/1945,241
2/15/1945,269
2/16/1945,2440
2/17/1945,2120
2/18/1945,1360
2/19/1945,1040
2/20/1945,920
2/21/1945,898
2/22/1945,5400
2/23/1945,4920
2/24/1945,3300
2/25/1945,3000
2/26/1945,3240
2/27/1945,4160
2/28/1945,2890
3/1/1945,2180
